ELEC_EDIF_4;5.307000;2013;01;01;18;00
ELEC_EDIF_4;5.112000;2013;01;01;18;15
ELEC_EDIF_4;5.331000;2013;01;01;18;30
ELEC_EDIF_4;5.278000;2013;01;01;18;45
ELEC_EDIF_4;5.122000;2013;01;01;19;00
ELEC_EDIF_4;5.294000;2013;01;01;19;15
ELEC_EDIF_4;5.268000;2013;01;01;19;30
ELEC_EDIF_4;5.393000;2013;01;01;19;45
ELEC_EDIF_4;5.316000;2013;01;01;20;00
ELEC_EDIF_4;5.487000;2013;01;01;20;15
ELEC_EDIF_4;5.386000;2013;01;01;20;30
ELEC_EDIF_4;5.321000;2013;01;01;20;45
ELEC_EDIF_4;5.369000;2013;01;01;21;00
ELEC_EDIF_4;5.399000;2013;01;01;21;15
ELEC_EDIF_4;5.422000;2013;01;01;21;30
ELEC_EDIF_4;5.188000;2013;01;01;21;45
ELEC_EDIF_4;4.598000;2013;01;01;22;00
ELEC_EDIF_4;3.966000;2013;01;01;22;15
ELEC_EDIF_4;3.663000;2013;01;01;22;30
ELEC_EDIF_4;3.775000;2013;01;01;22;45
ELEC_EDIF_4;3.687000;2013;01;01;23;00
ELEC_EDIF_4;3.430000;2013;01;01;23;15
ELEC_EDIF_4;3.047000;2013;01;01;23;30
ELEC_EDIF_4;3.136000;2013;01;01;23;45
ELEC_EDIF_4;3.206000;2013;01;02;00;00
ELEC_EDIF_4;3.053000;2013;01;02;00;15
ELEC_EDIF_4;3.120000;2013;01;02;00;30
ELEC_EDIF_4;3.207000;2013;01;02;00;45
ELEC_EDIF_4;3.083000;2013;01;02;01;00
ELEC_EDIF_4;3.110000;2013;01;02;01;15
ELEC_EDIF_4;3.102000;2013;01;02;01;30
ELEC_EDIF_4;3.147000;2013;01;02;01;45
ELEC_EDIF_4;3.106000;2013;01;02;02;00
ELEC_EDIF_4;3.101000;2013;01;02;02;15
ELEC_EDIF_4;3.108000;2013;01;02;02;30
ELEC_EDIF_4;3.082000;2013;01;02;02;45
ELEC_EDIF_4;3.052000;2013;01;02;03;00
ELEC_EDIF_4;3.090000;2013;01;02;03;15
ELEC_EDIF_4;3.080000;2013;01;02;03;30
ELEC_EDIF_4;3.054000;2013;01;02;03;45
ELEC_EDIF_4;3.229000;2013;01;02;04;00
ELEC_EDIF_4;3.062000;2013;01;02;04;15
ELEC_EDIF_4;3.111000;2013;01;02;04;30
ELEC_EDIF_4;3.151000;2013;01;02;04;45
ELEC_EDIF_4;3.682000;2013;01;02;05;00
ELEC_EDIF_4;4.607000;2013;01;02;05;15
ELEC_EDIF_4;4.880000;2013;01;02;05;30
ELEC_EDIF_4;4.607000;2013;01;02;05;45
ELEC_EDIF_4;4.634000;2013;01;02;06;00
ELEC_EDIF_4;5.273000;2013;01;02;06;15
ELEC_EDIF_4;5.471000;2013;01;02;06;30
ELEC_EDIF_4;5.492000;2013;01;02;06;45
ELEC_EDIF_4;5.573000;2013;01;02;07;00
ELEC_EDIF_4;5.384000;2013;01;02;07;15
ELEC_EDIF_4;5.251000;2013;01;02;07;30
ELEC_EDIF_4;4.762000;2013;01;02;07;45
ELEC_EDIF_4;4.679000;2013;01;02;08;00
ELEC_EDIF_4;4.518000;2013;01;02;08;15
ELEC_EDIF_4;4.762000;2013;01;02;08;30
ELEC_EDIF_4;4.722000;2013;01;02;08;45
ELEC_EDIF_4;4.785000;2013;01;02;09;00
ELEC_EDIF_4;4.562000;2013;01;02;09;15
ELEC_EDIF_4;4.675000;2013;01;02;09;30
ELEC_EDIF_4;4.678000;2013;01;02;09;45
ELEC_EDIF_4;4.751000;2013;01;02;10;00
ELEC_EDIF_4;4.668000;2013;01;02;10;15
ELEC_EDIF_4;4.690000;2013;01;02;10;30
ELEC_EDIF_4;4.741000;2013;01;02;10;45
ELEC_EDIF_4;4.628000;2013;01;02;11;00
ELEC_EDIF_4;4.925000;2013;01;02;11;15
ELEC_EDIF_4;4.774000;2013;01;02;11;30
ELEC_EDIF_4;4.895000;2013;01;02;11;45
ELEC_EDIF_4;4.772000;2013;01;02;12;00
ELEC_EDIF_4;4.820000;2013;01;02;12;15
ELEC_EDIF_4;4.617000;2013;01;02;12;30
ELEC_EDIF_4;4.757000;2013;01;02;12;45
ELEC_EDIF_4;4.503000;2013;01;02;13;00
ELEC_EDIF_4;4.606000;2013;01;02;13;15
ELEC_EDIF_4;4.543000;2013;01;02;13;30
ELEC_EDIF_4;4.513000;2013;01;02;13;45
ELEC_EDIF_4;4.561000;2013;01;02;14;00
ELEC_EDIF_4;4.635000;2013;01;02;14;15
ELEC_EDIF_4;4.476000;2013;01;02;14;30
ELEC_EDIF_4;4.620000;2013;01;02;14;45
ELEC_EDIF_4;4.576000;2013;01;02;15;00
ELEC_EDIF_4;4.513000;2013;01;02;15;15
ELEC_EDIF_4;4.593000;2013;01;02;15;30
ELEC_EDIF_4;4.497000;2013;01;02;15;45
ELEC_EDIF_4;4.589000;2013;01;02;16;00
ELEC_EDIF_4;4.509000;2013;01;02;16;15
ELEC_EDIF_4;4.501000;2013;01;02;16;30
ELEC_EDIF_4;4.640000;2013;01;02;16;45
ELEC_EDIF_4;4.513000;2013;01;02;17;00
ELEC_EDIF_4;5.033000;2013;01;02;17;15
ELEC_EDIF_4;5.219000;2013;01;02;17;30
ELEC_EDIF_4;5.162000;2013;01;02;17;45
ELEC_EDIF_4;5.247000;2013;01;02;18;00
ELEC_EDIF_4;5.262000;2013;01;02;18;15
ELEC_EDIF_4;5.201000;2013;01;02;18;30
ELEC_EDIF_4;5.336000;2013;01;02;18;45
ELEC_EDIF_4;5.117000;2013;01;02;19;00
ELEC_EDIF_4;5.262000;2013;01;02;19;15
ELEC_EDIF_4;5.217000;2013;01;02;19;30
ELEC_EDIF_4;5.218000;2013;01;02;19;45
ELEC_EDIF_4;5.060000;2013;01;02;20;00
ELEC_EDIF_4;5.210000;2013;01;02;20;15
ELEC_EDIF_4;5.186000;2013;01;02;20;30
ELEC_EDIF_4;5.231000;2013;01;02;20;45
ELEC_EDIF_4;5.120000;2013;01;02;21;00
ELEC_EDIF_4;5.297000;2013;01;02;21;15
ELEC_EDIF_4;5.219000;2013;01;02;21;30
ELEC_EDIF_4;5.121000;2013;01;02;21;45
ELEC_EDIF_4;4.547000;2013;01;02;22;00
ELEC_EDIF_4;3.908000;2013;01;02;22;15
ELEC_EDIF_4;3.569000;2013;01;02;22;30
ELEC_EDIF_4;3.740000;2013;01;02;22;45
ELEC_EDIF_4;3.694000;2013;01;02;23;00
ELEC_EDIF_4;3.268000;2013;01;02;23;15
ELEC_EDIF_4;3.022000;2013;01;02;23;30
ELEC_EDIF_4;3.088000;2013;01;02;23;45
ELEC_EDIF_4;2.938000;2013;01;03;00;00
ELEC_EDIF_4;3.100000;2013;01;03;00;15
ELEC_EDIF_4;3.065000;2013;01;03;00;30
ELEC_EDIF_4;3.108000;2013;01;03;00;45
ELEC_EDIF_4;2.998000;2013;01;03;01;00
ELEC_EDIF_4;3.017000;2013;01;03;01;15
ELEC_EDIF_4;3.088000;2013;01;03;01;30
ELEC_EDIF_4;3.059000;2013;01;03;01;45
ELEC_EDIF_4;3.058000;2013;01;03;02;00
ELEC_EDIF_4;3.000000;2013;01;03;02;15
ELEC_EDIF_4;3.024000;2013;01;03;02;30
ELEC_EDIF_4;3.008000;2013;01;03;02;45
ELEC_EDIF_4;3.034000;2013;01;03;03;00
ELEC_EDIF_4;3.056000;2013;01;03;03;15
ELEC_EDIF_4;3.025000;2013;01;03;03;30
ELEC_EDIF_4;3.031000;2013;01;03;03;45
ELEC_EDIF_4;3.062000;2013;01;03;04;00
ELEC_EDIF_4;3.001000;2013;01;03;04;15
ELEC_EDIF_4;2.978000;2013;01;03;04;30
ELEC_EDIF_4;3.084000;2013;01;03;04;45
ELEC_EDIF_4;3.689000;2013;01;03;05;00
ELEC_EDIF_4;4.424000;2013;01;03;05;15
ELEC_EDIF_4;4.855000;2013;01;03;05;30
ELEC_EDIF_4;4.427000;2013;01;03;05;45
ELEC_EDIF_4;4.653000;2013;01;03;06;00
ELEC_EDIF_4;5.086000;2013;01;03;06;15
ELEC_EDIF_4;5.416000;2013;01;03;06;30
ELEC_EDIF_4;5.582000;2013;01;03;06;45
ELEC_EDIF_4;5.416000;2013;01;03;07;00
ELEC_EDIF_4;5.256000;2013;01;03;07;15
ELEC_EDIF_4;4.959000;2013;01;03;07;30
ELEC_EDIF_4;4.489000;2013;01;03;07;45
ELEC_EDIF_4;4.620000;2013;01;03;08;00
ELEC_EDIF_4;4.882000;2013;01;03;08;15
ELEC_EDIF_4;5.113000;2013;01;03;08;30
ELEC_EDIF_4;5.064000;2013;01;03;08;45
ELEC_EDIF_4;5.107000;2013;01;03;09;00
ELEC_EDIF_4;5.038000;2013;01;03;09;15
ELEC_EDIF_4;4.929000;2013;01;03;09;30
ELEC_EDIF_4;4.922000;2013;01;03;09;45
ELEC_EDIF_4;4.885000;2013;01;03;10;00
ELEC_EDIF_4;4.997000;2013;01;03;10;15
ELEC_EDIF_4;4.872000;2013;01;03;10;30
ELEC_EDIF_4;4.954000;2013;01;03;10;45
ELEC_EDIF_4;4.991000;2013;01;03;11;00
ELEC_EDIF_4;4.837000;2013;01;03;11;15
ELEC_EDIF_4;4.874000;2013;01;03;11;30
ELEC_EDIF_4;4.806000;2013;01;03;11;45
ELEC_EDIF_4;4.910000;2013;01;03;12;00
ELEC_EDIF_4;4.849000;2013;01;03;12;15
ELEC_EDIF_4;4.931000;2013;01;03;12;30
ELEC_EDIF_4;4.946000;2013;01;03;12;45
ELEC_EDIF_4;4.731000;2013;01;03;13;00
ELEC_EDIF_4;4.622000;2013;01;03;13;15
ELEC_EDIF_4;4.559000;2013;01;03;13;30
ELEC_EDIF_4;4.679000;2013;01;03;13;45
ELEC_EDIF_4;4.600000;2013;01;03;14;00
ELEC_EDIF_4;4.476000;2013;01;03;14;15
ELEC_EDIF_4;4.583000;2013;01;03;14;30
ELEC_EDIF_4;4.585000;2013;01;03;14;45
ELEC_EDIF_4;4.529000;2013;01;03;15;00
ELEC_EDIF_4;4.511000;2013;01;03;15;15
ELEC_EDIF_4;4.568000;2013;01;03;15;30
ELEC_EDIF_4;4.554000;2013;01;03;15;45
ELEC_EDIF_4;4.491000;2013;01;03;16;00
ELEC_EDIF_4;4.584000;2013;01;03;16;15
ELEC_EDIF_4;4.532000;2013;01;03;16;30
ELEC_EDIF_4;4.483000;2013;01;03;16;45
ELEC_EDIF_4;4.397000;2013;01;03;17;00
ELEC_EDIF_4;5.025000;2013;01;03;17;15
ELEC_EDIF_4;5.253000;2013;01;03;17;30
ELEC_EDIF_4;5.104000;2013;01;03;17;45
ELEC_EDIF_4;5.189000;2013;01;03;18;00
ELEC_EDIF_4;5.237000;2013;01;03;18;15
ELEC_EDIF_4;5.315000;2013;01;03;18;30
ELEC_EDIF_4;5.120000;2013;01;03;18;45
ELEC_EDIF_4;5.211000;2013;01;03;19;00
ELEC_EDIF_4;5.271000;2013;01;03;19;15
ELEC_EDIF_4;5.088000;2013;01;03;19;30
ELEC_EDIF_4;5.229000;2013;01;03;19;45
ELEC_EDIF_4;5.120000;2013;01;03;20;00
ELEC_EDIF_4;5.140000;2013;01;03;20;15
ELEC_EDIF_4;5.156000;2013;01;03;20;30
ELEC_EDIF_4;5.240000;2013;01;03;20;45
ELEC_EDIF_4;5.156000;2013;01;03;21;00
ELEC_EDIF_4;5.409000;2013;01;03;21;15
ELEC_EDIF_4;5.231000;2013;01;03;21;30
ELEC_EDIF_4;5.189000;2013;01;03;21;45
ELEC_EDIF_4;4.407000;2013;01;03;22;00
ELEC_EDIF_4;3.923000;2013;01;03;22;15
ELEC_EDIF_4;3.713000;2013;01;03;22;30
ELEC_EDIF_4;3.556000;2013;01;03;22;45
ELEC_EDIF_4;3.701000;2013;01;03;23;00
ELEC_EDIF_4;3.382000;2013;01;03;23;15
ELEC_EDIF_4;3.064000;2013;01;03;23;30
ELEC_EDIF_4;3.235000;2013;01;03;23;45
ELEC_EDIF_4;3.025000;2013;01;04;00;00
ELEC_EDIF_4;3.067000;2013;01;04;00;15
ELEC_EDIF_4;3.152000;2013;01;04;00;30
ELEC_EDIF_4;3.094000;2013;01;04;00;45
ELEC_EDIF_4;3.047000;2013;01;04;01;00
ELEC_EDIF_4;3.205000;2013;01;04;01;15
ELEC_EDIF_4;3.082000;2013;01;04;01;30
ELEC_EDIF_4;3.144000;2013;01;04;01;45
ELEC_EDIF_4;3.122000;2013;01;04;02;00
ELEC_EDIF_4;3.064000;2013;01;04;02;15
ELEC_EDIF_4;3.029000;2013;01;04;02;30
ELEC_EDIF_4;3.114000;2013;01;04;02;45
ELEC_EDIF_4;3.071000;2013;01;04;03;00
ELEC_EDIF_4;3.166000;2013;01;04;03;15
ELEC_EDIF_4;3.051000;2013;01;04;03;30
ELEC_EDIF_4;3.079000;2013;01;04;03;45
ELEC_EDIF_4;3.136000;2013;01;04;04;00
ELEC_EDIF_4;3.081000;2013;01;04;04;15
ELEC_EDIF_4;2.974000;2013;01;04;04;30
ELEC_EDIF_4;3.113000;2013;01;04;04;45
ELEC_EDIF_4;3.654000;2013;01;04;05;00
ELEC_EDIF_4;4.598000;2013;01;04;05;15
ELEC_EDIF_4;4.748000;2013;01;04;05;30
ELEC_EDIF_4;4.683000;2013;01;04;05;45
ELEC_EDIF_4;4.688000;2013;01;04;06;00
ELEC_EDIF_4;4.968000;2013;01;04;06;15
ELEC_EDIF_4;5.556000;2013;01;04;06;30
ELEC_EDIF_4;5.465000;2013;01;04;06;45
ELEC_EDIF_4;5.404000;2013;01;04;07;00
ELEC_EDIF_4;5.493000;2013;01;04;07;15
ELEC_EDIF_4;4.956000;2013;01;04;07;30
ELEC_EDIF_4;4.543000;2013;01;04;07;45
ELEC_EDIF_4;4.659000;2013;01;04;08;00
ELEC_EDIF_4;4.470000;2013;01;04;08;15
ELEC_EDIF_4;4.614000;2013;01;04;08;30
ELEC_EDIF_4;4.589000;2013;01;04;08;45
ELEC_EDIF_4;4.637000;2013;01;04;09;00
ELEC_EDIF_4;4.487000;2013;01;04;09;15
ELEC_EDIF_4;4.637000;2013;01;04;09;30
ELEC_EDIF_4;4.595000;2013;01;04;09;45
ELEC_EDIF_4;5.141000;2013;01;04;10;00
ELEC_EDIF_4;5.190000;2013;01;04;10;15
ELEC_EDIF_4;4.992000;2013;01;04;10;30
ELEC_EDIF_4;5.111000;2013;01;04;10;45
ELEC_EDIF_4;4.988000;2013;01;04;11;00
ELEC_EDIF_4;5.013000;2013;01;04;11;15
ELEC_EDIF_4;4.891000;2013;01;04;11;30
ELEC_EDIF_4;5.046000;2013;01;04;11;45
ELEC_EDIF_4;4.814000;2013;01;04;12;00
ELEC_EDIF_4;4.998000;2013;01;04;12;15
ELEC_EDIF_4;4.982000;2013;01;04;12;30
ELEC_EDIF_4;4.989000;2013;01;04;12;45
ELEC_EDIF_4;5.115000;2013;01;04;13;00
ELEC_EDIF_4;5.070000;2013;01;04;13;15
ELEC_EDIF_4;5.043000;2013;01;04;13;30
ELEC_EDIF_4;4.875000;2013;01;04;13;45
ELEC_EDIF_4;4.462000;2013;01;04;14;00
ELEC_EDIF_4;4.714000;2013;01;04;14;15
ELEC_EDIF_4;4.579000;2013;01;04;14;30
ELEC_EDIF_4;4.716000;2013;01;04;14;45
ELEC_EDIF_4;4.486000;2013;01;04;15;00
ELEC_EDIF_4;4.700000;2013;01;04;15;15
ELEC_EDIF_4;4.588000;2013;01;04;15;30
ELEC_EDIF_4;4.605000;2013;01;04;15;45
ELEC_EDIF_4;4.544000;2013;01;04;16;00
ELEC_EDIF_4;4.622000;2013;01;04;16;15
ELEC_EDIF_4;4.647000;2013;01;04;16;30
ELEC_EDIF_4;4.575000;2013;01;04;16;45
ELEC_EDIF_4;4.551000;2013;01;04;17;00
ELEC_EDIF_4;4.928000;2013;01;04;17;15
ELEC_EDIF_4;5.333000;2013;01;04;17;30
ELEC_EDIF_4;5.297000;2013;01;04;17;45
ELEC_EDIF_4;5.190000;2013;01;04;18;00
ELEC_EDIF_4;5.310000;2013;01;04;18;15
ELEC_EDIF_4;5.236000;2013;01;04;18;30
ELEC_EDIF_4;5.284000;2013;01;04;18;45
ELEC_EDIF_4;5.307000;2013;01;04;19;00
ELEC_EDIF_4;5.266000;2013;01;04;19;15
ELEC_EDIF_4;5.220000;2013;01;04;19;30
ELEC_EDIF_4;5.117000;2013;01;04;19;45
ELEC_EDIF_4;5.240000;2013;01;04;20;00
ELEC_EDIF_4;5.249000;2013;01;04;20;15
ELEC_EDIF_4;5.204000;2013;01;04;20;30
ELEC_EDIF_4;5.221000;2013;01;04;20;45
ELEC_EDIF_4;5.250000;2013;01;04;21;00
ELEC_EDIF_4;5.276000;2013;01;04;21;15
ELEC_EDIF_4;5.208000;2013;01;04;21;30
ELEC_EDIF_4;5.167000;2013;01;04;21;45
ELEC_EDIF_4;4.578000;2013;01;04;22;00
ELEC_EDIF_4;3.946000;2013;01;04;22;15
ELEC_EDIF_4;3.759000;2013;01;04;22;30
ELEC_EDIF_4;3.648000;2013;01;04;22;45
ELEC_EDIF_4;3.629000;2013;01;04;23;00
ELEC_EDIF_4;3.315000;2013;01;04;23;15
ELEC_EDIF_4;3.069000;2013;01;04;23;30
ELEC_EDIF_4;3.086000;2013;01;04;23;45
ELEC_EDIF_4;3.140000;2013;01;05;00;00
ELEC_EDIF_4;3.095000;2013;01;05;00;15
ELEC_EDIF_4;3.117000;2013;01;05;00;30
ELEC_EDIF_4;3.051000;2013;01;05;00;45
ELEC_EDIF_4;3.085000;2013;01;05;01;00
ELEC_EDIF_4;2.981000;2013;01;05;01;15
ELEC_EDIF_4;3.057000;2013;01;05;01;30
ELEC_EDIF_4;3.063000;2013;01;05;01;45
ELEC_EDIF_4;2.963000;2013;01;05;02;00
ELEC_EDIF_4;3.087000;2013;01;05;02;15
ELEC_EDIF_4;3.022000;2013;01;05;02;30
ELEC_EDIF_4;2.944000;2013;01;05;02;45
ELEC_EDIF_4;3.087000;2013;01;05;03;00
ELEC_EDIF_4;3.128000;2013;01;05;03;15
ELEC_EDIF_4;3.014000;2013;01;05;03;30
ELEC_EDIF_4;3.032000;2013;01;05;03;45
ELEC_EDIF_4;3.009000;2013;01;05;04;00
ELEC_EDIF_4;2.997000;2013;01;05;04;15
ELEC_EDIF_4;3.038000;2013;01;05;04;30
ELEC_EDIF_4;3.099000;2013;01;05;04;45
ELEC_EDIF_4;3.673000;2013;01;05;05;00
ELEC_EDIF_4;4.411000;2013;01;05;05;15
ELEC_EDIF_4;4.869000;2013;01;05;05;30
ELEC_EDIF_4;4.571000;2013;01;05;05;45
ELEC_EDIF_4;4.626000;2013;01;05;06;00
ELEC_EDIF_4;4.995000;2013;01;05;06;15
ELEC_EDIF_4;5.462000;2013;01;05;06;30
ELEC_EDIF_4;5.346000;2013;01;05;06;45
ELEC_EDIF_4;5.209000;2013;01;05;07;00
ELEC_EDIF_4;5.110000;2013;01;05;07;15
ELEC_EDIF_4;4.858000;2013;01;05;07;30
ELEC_EDIF_4;4.340000;2013;01;05;07;45
ELEC_EDIF_4;4.460000;2013;01;05;08;00
ELEC_EDIF_4;4.522000;2013;01;05;08;15
ELEC_EDIF_4;4.485000;2013;01;05;08;30
ELEC_EDIF_4;4.369000;2013;01;05;08;45
ELEC_EDIF_4;4.497000;2013;01;05;09;00
ELEC_EDIF_4;4.534000;2013;01;05;09;15
ELEC_EDIF_4;4.358000;2013;01;05;09;30
ELEC_EDIF_4;4.511000;2013;01;05;09;45
ELEC_EDIF_4;4.488000;2013;01;05;10;00
ELEC_EDIF_4;4.441000;2013;01;05;10;15
ELEC_EDIF_4;4.442000;2013;01;05;10;30
ELEC_EDIF_4;4.488000;2013;01;05;10;45
ELEC_EDIF_4;4.542000;2013;01;05;11;00
ELEC_EDIF_4;4.404000;2013;01;05;11;15
ELEC_EDIF_4;4.569000;2013;01;05;11;30
ELEC_EDIF_4;4.430000;2013;01;05;11;45
ELEC_EDIF_4;4.512000;2013;01;05;12;00
ELEC_EDIF_4;4.628000;2013;01;05;12;15
ELEC_EDIF_4;4.395000;2013;01;05;12;30
ELEC_EDIF_4;4.529000;2013;01;05;12;45
ELEC_EDIF_4;4.454000;2013;01;05;13;00
ELEC_EDIF_4;4.473000;2013;01;05;13;15
ELEC_EDIF_4;4.587000;2013;01;05;13;30
ELEC_EDIF_4;4.541000;2013;01;05;13;45
ELEC_EDIF_4;4.456000;2013;01;05;14;00
ELEC_EDIF_4;4.555000;2013;01;05;14;15
ELEC_EDIF_4;4.497000;2013;01;05;14;30
ELEC_EDIF_4;4.505000;2013;01;05;14;45
ELEC_EDIF_4;4.534000;2013;01;05;15;00
ELEC_EDIF_4;4.454000;2013;01;05;15;15
ELEC_EDIF_4;4.407000;2013;01;05;15;30
ELEC_EDIF_4;4.585000;2013;01;05;15;45
ELEC_EDIF_4;4.458000;2013;01;05;16;00
ELEC_EDIF_4;4.531000;2013;01;05;16;15
ELEC_EDIF_4;4.534000;2013;01;05;16;30
ELEC_EDIF_4;4.523000;2013;01;05;16;45
ELEC_EDIF_4;4.413000;2013;01;05;17;00
ELEC_EDIF_4;4.972000;2013;01;05;17;15
ELEC_EDIF_4;5.079000;2013;01;05;17;30
ELEC_EDIF_4;5.290000;2013;01;05;17;45
ELEC_EDIF_4;5.283000;2013;01;05;18;00
ELEC_EDIF_4;5.213000;2013;01;05;18;15
ELEC_EDIF_4;5.217000;2013;01;05;18;30
ELEC_EDIF_4;5.278000;2013;01;05;18;45
ELEC_EDIF_4;5.284000;2013;01;05;19;00
ELEC_EDIF_4;5.268000;2013;01;05;19;15
ELEC_EDIF_4;5.182000;2013;01;05;19;30
ELEC_EDIF_4;5.207000;2013;01;05;19;45
ELEC_EDIF_4;5.245000;2013;01;05;20;00
ELEC_EDIF_4;5.083000;2013;01;05;20;15
ELEC_EDIF_4;5.161000;2013;01;05;20;30
ELEC_EDIF_4;5.261000;2013;01;05;20;45
ELEC_EDIF_4;5.096000;2013;01;05;21;00
ELEC_EDIF_4;5.270000;2013;01;05;21;15
ELEC_EDIF_4;5.151000;2013;01;05;21;30
ELEC_EDIF_4;5.103000;2013;01;05;21;45
ELEC_EDIF_4;4.540000;2013;01;05;22;00
ELEC_EDIF_4;4.024000;2013;01;05;22;15
ELEC_EDIF_4;3.695000;2013;01;05;22;30
ELEC_EDIF_4;3.625000;2013;01;05;22;45
ELEC_EDIF_4;3.654000;2013;01;05;23;00
ELEC_EDIF_4;3.300000;2013;01;05;23;15
ELEC_EDIF_4;3.048000;2013;01;05;23;30
ELEC_EDIF_4;3.002000;2013;01;05;23;45
ELEC_EDIF_4;3.004000;2013;01;06;00;00
ELEC_EDIF_4;3.141000;2013;01;06;00;15
ELEC_EDIF_4;3.131000;2013;01;06;00;30
ELEC_EDIF_4;3.043000;2013;01;06;00;45
ELEC_EDIF_4;3.133000;2013;01;06;01;00
ELEC_EDIF_4;3.010000;2013;01;06;01;15
ELEC_EDIF_4;3.048000;2013;01;06;01;30
ELEC_EDIF_4;3.092000;2013;01;06;01;45
ELEC_EDIF_4;3.067000;2013;01;06;02;00
ELEC_EDIF_4;3.058000;2013;01;06;02;15
ELEC_EDIF_4;3.128000;2013;01;06;02;30
ELEC_EDIF_4;3.093000;2013;01;06;02;45
ELEC_EDIF_4;2.995000;2013;01;06;03;00
ELEC_EDIF_4;3.154000;2013;01;06;03;15
ELEC_EDIF_4;3.046000;2013;01;06;03;30
ELEC_EDIF_4;3.112000;2013;01;06;03;45
ELEC_EDIF_4;3.049000;2013;01;06;04;00
ELEC_EDIF_4;3.095000;2013;01;06;04;15
ELEC_EDIF_4;3.037000;2013;01;06;04;30
ELEC_EDIF_4;3.083000;2013;01;06;04;45
