Fecha/hora;PRE.ESPACIOS EN E02
01/10/2016 08:15:00;0
01/10/2016 08:20:00;0
01/10/2016 08:25:00;0
01/10/2016 08:30:00;0
01/10/2016 08:35:00;0
01/10/2016 08:40:00;0
01/10/2016 08:45:00;0
01/10/2016 08:50:00;0
01/10/2016 08:55:00;0
01/10/2016 09:00:00;0
01/10/2016 09:05:00;0
01/10/2016 09:10:00;0
01/10/2016 09:15:00;0
01/10/2016 09:20:00;0
01/10/2016 09:25:00;0
01/10/2016 09:30:00;0
01/10/2016 09:35:00;0
01/10/2016 09:40:00;0
01/10/2016 09:45:00;0
01/10/2016 09:50:00;0
01/10/2016 09:55:00;0
01/10/2016 10:00:00;0
01/10/2016 10:05:00;0
01/10/2016 10:10:00;0
01/10/2016 10:15:00;0
01/10/2016 10:20:00;0
01/10/2016 10:25:00;0
01/10/2016 10:30:00;0
01/10/2016 10:35:00;0
01/10/2016 10:40:00;0
01/10/2016 10:45:00;0
01/10/2016 10:50:00;0
01/10/2016 10:55:00;0
01/10/2016 11:00:00;0
01/10/2016 11:05:00;0
01/10/2016 11:10:00;0
01/10/2016 11:15:00;0
01/10/2016 11:20:00;0
01/10/2016 11:25:00;0
01/10/2016 11:30:00;0
01/10/2016 11:35:00;0
01/10/2016 11:40:00;0
01/10/2016 11:45:00;0
01/10/2016 11:50:00;0
01/10/2016 11:55:00;0
01/10/2016 12:00:00;0
01/10/2016 12:05:00;0
01/10/2016 12:10:00;0
01/10/2016 12:15:00;0
01/10/2016 12:20:00;0
01/10/2016 12:25:00;0
01/10/2016 12:30:00;0
01/10/2016 12:35:00;0
01/10/2016 12:40:00;0
01/10/2016 12:45:00;0
01/10/2016 12:50:00;0
01/10/2016 12:55:00;0
01/10/2016 13:00:00;0
01/10/2016 13:05:00;0
01/10/2016 13:10:00;0
01/10/2016 13:15:00;0
01/10/2016 13:20:00;0
01/10/2016 13:25:00;0
01/10/2016 13:30:00;0
01/10/2016 13:35:00;0
01/10/2016 13:40:00;0
01/10/2016 13:45:00;0
01/10/2016 13:50:00;0
01/10/2016 13:55:00;0
01/10/2016 14:00:00;0
01/10/2016 14:05:00;0
01/10/2016 14:10:00;0
01/10/2016 14:15:00;0
01/10/2016 14:20:00;0
01/10/2016 14:25:00;0
01/10/2016 14:30:00;0
01/10/2016 14:35:00;0
01/10/2016 14:40:00;0
01/10/2016 14:45:00;0
01/10/2016 14:50:00;0
01/10/2016 14:55:00;0
01/10/2016 15:00:00;0
01/10/2016 15:05:00;0
01/10/2016 15:10:00;0
01/10/2016 15:15:00;0
01/10/2016 15:20:00;0
01/10/2016 15:25:00;0
01/10/2016 15:30:00;0
01/10/2016 15:35:00;0
01/10/2016 15:40:00;0
01/10/2016 15:45:00;0
01/10/2016 15:50:00;0
01/10/2016 15:55:00;0
01/10/2016 16:00:00;0
01/10/2016 16:05:00;0
01/10/2016 16:10:00;0
01/10/2016 16:15:00;0
01/10/2016 16:20:00;0
01/10/2016 16:25:00;0
01/10/2016 16:30:00;0
01/10/2016 16:35:00;0
01/10/2016 16:40:00;0
01/10/2016 16:45:00;0
01/10/2016 16:50:00;0
01/10/2016 16:55:00;0
01/10/2016 17:00:00;0
01/10/2016 17:05:00;0
01/10/2016 17:10:00;0
01/10/2016 17:15:00;0
01/10/2016 17:20:00;0
01/10/2016 17:25:00;0
01/10/2016 17:30:00;0
01/10/2016 17:35:00;0
01/10/2016 17:40:00;0
01/10/2016 17:45:00;0
01/10/2016 17:50:00;0
01/10/2016 17:55:00;0
01/10/2016 18:00:00;0
01/10/2016 18:05:00;0
01/10/2016 18:10:00;0
01/10/2016 18:15:00;0
01/10/2016 18:20:00;0
01/10/2016 18:25:00;0
01/10/2016 18:30:00;0
01/10/2016 18:35:00;0
01/10/2016 18:40:00;0
01/10/2016 18:45:00;0
01/10/2016 18:50:00;0
01/10/2016 18:55:00;0
01/10/2016 19:00:00;0
01/10/2016 19:05:00;0
01/10/2016 19:10:00;0
01/10/2016 19:15:00;0
01/10/2016 19:20:00;0
01/10/2016 19:25:00;0
01/10/2016 19:30:00;0
01/10/2016 19:35:00;0
01/10/2016 19:40:00;0
01/10/2016 19:45:00;0
01/10/2016 19:50:00;0
01/10/2016 19:55:00;0
01/10/2016 20:00:00;0
01/10/2016 20:05:00;0
01/10/2016 20:10:00;0
01/10/2016 20:15:00;0
01/10/2016 20:20:00;0
01/10/2016 20:25:00;0
01/10/2016 20:30:00;0
01/10/2016 20:35:00;0
01/10/2016 20:40:00;0
01/10/2016 20:45:00;0
01/10/2016 20:50:00;0
01/10/2016 20:55:00;0
01/10/2016 21:00:00;0
01/10/2016 21:05:00;0
01/10/2016 21:10:00;0
01/10/2016 21:15:00;0
01/10/2016 21:20:00;0
01/10/2016 21:25:00;0
01/10/2016 21:30:00;0
01/10/2016 21:35:00;0
01/10/2016 21:40:00;0
01/10/2016 21:45:00;0
01/10/2016 21:50:00;0
01/10/2016 21:55:00;0
01/10/2016 22:00:00;0
01/10/2016 22:05:00;0
01/10/2016 22:10:00;0
01/10/2016 22:15:00;0
01/10/2016 22:20:00;0
01/10/2016 22:25:00;0
01/10/2016 22:30:00;0
01/10/2016 22:35:00;0
01/10/2016 22:40:00;0
01/10/2016 22:45:00;0
01/10/2016 22:50:00;0
01/10/2016 22:55:00;0
01/10/2016 23:00:00;0
01/10/2016 23:05:00;0
01/10/2016 23:10:00;0
01/10/2016 23:15:00;0
01/10/2016 23:20:00;0
01/10/2016 23:25:00;0
01/10/2016 23:30:00;0
01/10/2016 23:35:00;0
01/10/2016 23:40:00;0
01/10/2016 23:45:00;0
01/10/2016 23:50:00;0
01/10/2016 23:55:00;0
02/10/2016 00:00:00;0
02/10/2016 00:05:00;0
02/10/2016 00:10:00;0
02/10/2016 00:15:00;0
02/10/2016 00:20:00;0
02/10/2016 00:25:00;0
02/10/2016 00:30:00;0
02/10/2016 00:35:00;0
02/10/2016 00:40:00;0
02/10/2016 00:45:00;0
02/10/2016 00:50:00;0
02/10/2016 00:55:00;0
02/10/2016 01:00:00;0
02/10/2016 01:05:00;0
02/10/2016 01:10:00;0
02/10/2016 01:15:00;0
02/10/2016 01:20:00;0
02/10/2016 01:25:00;0
02/10/2016 01:30:00;0
02/10/2016 01:35:00;0
02/10/2016 01:40:00;0
02/10/2016 01:45:00;0
02/10/2016 01:50:00;0
02/10/2016 01:55:00;0
02/10/2016 02:00:00;0
02/10/2016 02:05:00;0
02/10/2016 02:10:00;0
02/10/2016 02:15:00;0
02/10/2016 02:20:00;0
02/10/2016 02:25:00;0
02/10/2016 02:30:00;0
02/10/2016 02:35:00;0
02/10/2016 02:40:00;0
02/10/2016 02:45:00;0
02/10/2016 02:50:00;0
02/10/2016 02:55:00;0
02/10/2016 03:00:00;0
02/10/2016 03:05:00;0
02/10/2016 03:10:00;0
02/10/2016 03:15:00;0
02/10/2016 03:20:00;0
02/10/2016 03:25:00;0
02/10/2016 03:30:00;0
02/10/2016 03:35:00;0
02/10/2016 03:40:00;0
02/10/2016 03:45:00;0
02/10/2016 03:50:00;0
02/10/2016 03:55:00;0
02/10/2016 04:00:00;0
02/10/2016 04:05:00;0
02/10/2016 04:10:00;0
02/10/2016 04:15:00;0
02/10/2016 04:20:00;0
02/10/2016 04:25:00;0
02/10/2016 04:30:00;0
02/10/2016 04:35:00;0
02/10/2016 04:40:00;0
02/10/2016 04:45:00;0
02/10/2016 04:50:00;0
02/10/2016 04:55:00;0
02/10/2016 05:00:00;0
02/10/2016 05:05:00;0
02/10/2016 05:10:00;0
02/10/2016 05:15:00;0
02/10/2016 05:20:00;0
02/10/2016 05:25:00;0
02/10/2016 05:30:00;0
02/10/2016 05:35:00;0
02/10/2016 05:40:00;0
02/10/2016 05:45:00;0
02/10/2016 05:50:00;0
02/10/2016 05:55:00;0
02/10/2016 06:00:00;0
02/10/2016 06:05:00;0
02/10/2016 06:10:00;0
02/10/2016 06:15:00;0
02/10/2016 06:20:00;0
02/10/2016 06:25:00;0
02/10/2016 06:30:00;0
02/10/2016 06:35:00;0
02/10/2016 06:40:00;0
02/10/2016 06:45:00;0
02/10/2016 06:50:00;0
02/10/2016 06:55:00;0
02/10/2016 07:00:00;0
02/10/2016 07:05:00;0
02/10/2016 07:10:00;0
02/10/2016 07:15:00;0
02/10/2016 07:20:00;0
02/10/2016 07:25:00;0
02/10/2016 07:30:00;0
02/10/2016 07:35:00;0
02/10/2016 07:40:00;0
02/10/2016 07:45:00;0
02/10/2016 07:50:00;0
02/10/2016 07:55:00;0
02/10/2016 08:00:00;0
02/10/2016 08:05:00;0
02/10/2016 08:10:00;0
02/10/2016 08:15:00;0
02/10/2016 08:20:00;0
02/10/2016 08:25:00;0
02/10/2016 08:30:00;0
02/10/2016 08:35:00;0
02/10/2016 08:40:00;0
02/10/2016 08:45:00;0
02/10/2016 08:50:00;0
02/10/2016 08:55:00;0
02/10/2016 09:00:00;0
02/10/2016 09:05:00;0
02/10/2016 09:10:00;0
02/10/2016 09:15:00;0
02/10/2016 09:20:00;0
02/10/2016 09:25:00;0
02/10/2016 09:30:00;0
02/10/2016 09:35:00;0
02/10/2016 09:40:00;0
02/10/2016 09:45:00;0
02/10/2016 09:50:00;0
02/10/2016 09:55:00;0
02/10/2016 10:00:00;0
02/10/2016 10:05:00;0
02/10/2016 10:10:00;0
02/10/2016 10:15:00;0
02/10/2016 10:20:00;0
02/10/2016 10:25:00;0
02/10/2016 10:30:00;0
02/10/2016 10:35:00;0
02/10/2016 10:40:00;0
02/10/2016 10:45:00;0
02/10/2016 10:50:00;0
02/10/2016 10:55:00;0
02/10/2016 11:00:00;0
02/10/2016 11:05:00;0
02/10/2016 11:10:00;0
02/10/2016 11:15:00;0
02/10/2016 11:20:00;0
02/10/2016 11:25:00;0
02/10/2016 11:30:00;0
02/10/2016 11:35:00;0
02/10/2016 11:40:00;0
02/10/2016 11:45:00;0
02/10/2016 11:50:00;0
02/10/2016 11:55:00;0
02/10/2016 12:00:00;0
02/10/2016 12:05:00;0
02/10/2016 12:10:00;0
02/10/2016 12:15:00;0
02/10/2016 12:20:00;0
02/10/2016 12:25:00;0
02/10/2016 12:30:00;0
02/10/2016 12:35:00;0
02/10/2016 12:40:00;0
02/10/2016 12:45:00;0
02/10/2016 12:50:00;0
02/10/2016 12:55:00;0
02/10/2016 13:00:00;0
02/10/2016 13:05:00;0
02/10/2016 13:10:00;0
02/10/2016 13:15:00;0
02/10/2016 13:20:00;0
02/10/2016 13:25:00;0
02/10/2016 13:30:00;0
02/10/2016 13:35:00;0
02/10/2016 13:40:00;0
02/10/2016 13:45:00;0
02/10/2016 13:50:00;0
02/10/2016 13:55:00;0
02/10/2016 14:00:00;0
02/10/2016 14:05:00;0
02/10/2016 14:10:00;0
02/10/2016 14:15:00;0
02/10/2016 14:20:00;0
02/10/2016 14:25:00;0
02/10/2016 14:30:00;0
02/10/2016 14:35:00;0
02/10/2016 14:40:00;0
02/10/2016 14:45:00;0
02/10/2016 14:50:00;0
02/10/2016 14:55:00;0
02/10/2016 15:00:00;0
02/10/2016 15:05:00;0
02/10/2016 15:10:00;0
02/10/2016 15:15:00;0
02/10/2016 15:20:00;0
02/10/2016 15:25:00;0
02/10/2016 15:30:00;0
02/10/2016 15:35:00;0
02/10/2016 15:40:00;0
02/10/2016 15:45:00;0
02/10/2016 15:50:00;0
02/10/2016 15:55:00;0
02/10/2016 16:00:00;0
02/10/2016 16:05:00;0
02/10/2016 16:10:00;0
02/10/2016 16:15:00;0
02/10/2016 16:20:00;0
02/10/2016 16:25:00;0
02/10/2016 16:30:00;0
02/10/2016 16:35:00;0
02/10/2016 16:40:00;0
02/10/2016 16:45:00;0
02/10/2016 16:50:00;0
02/10/2016 16:55:00;0
02/10/2016 17:00:00;0
02/10/2016 17:05:00;0
02/10/2016 17:10:00;0
02/10/2016 17:15:00;0
02/10/2016 17:20:00;0
02/10/2016 17:25:00;0
02/10/2016 17:30:00;0
02/10/2016 17:35:00;0
02/10/2016 17:40:00;0
02/10/2016 17:45:00;0
02/10/2016 17:50:00;0
02/10/2016 17:55:00;0
02/10/2016 18:00:00;0
02/10/2016 18:05:00;0
02/10/2016 18:10:00;0
02/10/2016 18:15:00;0
02/10/2016 18:20:00;0
02/10/2016 18:25:00;0
02/10/2016 18:30:00;0
02/10/2016 18:35:00;0
02/10/2016 18:40:00;0
02/10/2016 18:45:00;0
02/10/2016 18:50:00;0
02/10/2016 18:55:00;0
02/10/2016 19:00:00;0
02/10/2016 19:05:00;0
02/10/2016 19:10:00;0
02/10/2016 19:15:00;0
02/10/2016 19:20:00;0
02/10/2016 19:25:00;0
02/10/2016 19:30:00;0
02/10/2016 19:35:00;0
02/10/2016 19:40:00;0
02/10/2016 19:45:00;0
02/10/2016 19:50:00;0
02/10/2016 19:55:00;0
02/10/2016 20:00:00;0
02/10/2016 20:05:00;0
02/10/2016 20:10:00;0
02/10/2016 20:15:00;0
02/10/2016 20:20:00;0
02/10/2016 20:25:00;0
02/10/2016 20:30:00;0
02/10/2016 20:35:00;0
02/10/2016 20:40:00;0
02/10/2016 20:45:00;0
02/10/2016 20:50:00;0
02/10/2016 20:55:00;0
02/10/2016 21:00:00;0
02/10/2016 21:05:00;0
02/10/2016 21:10:00;0
02/10/2016 21:15:00;0
02/10/2016 21:20:00;0
02/10/2016 21:25:00;0
02/10/2016 21:30:00;0
02/10/2016 21:35:00;0
02/10/2016 21:40:00;0
02/10/2016 21:45:00;0
02/10/2016 21:50:00;0
02/10/2016 21:55:00;0
02/10/2016 22:00:00;0
02/10/2016 22:05:00;0
02/10/2016 22:10:00;0
02/10/2016 22:15:00;0
02/10/2016 22:20:00;0
02/10/2016 22:25:00;0
02/10/2016 22:30:00;0
02/10/2016 22:35:00;0
02/10/2016 22:40:00;0
02/10/2016 22:45:00;0
02/10/2016 22:50:00;0
02/10/2016 22:55:00;0
02/10/2016 23:00:00;0
02/10/2016 23:05:00;0
02/10/2016 23:10:00;0
02/10/2016 23:15:00;0
02/10/2016 23:20:00;0
02/10/2016 23:25:00;0
02/10/2016 23:30:00;0
02/10/2016 23:35:00;0
02/10/2016 23:40:00;0
02/10/2016 23:45:00;0
02/10/2016 23:50:00;0
02/10/2016 23:55:00;0
03/10/2016 00:00:00;0
03/10/2016 00:05:00;0
03/10/2016 00:10:00;0
03/10/2016 00:15:00;0
03/10/2016 00:20:00;0
03/10/2016 00:25:00;0
03/10/2016 00:30:00;0
03/10/2016 00:35:00;0
03/10/2016 00:40:00;0
03/10/2016 00:45:00;0
03/10/2016 00:50:00;0
03/10/2016 00:55:00;0
03/10/2016 01:00:00;0
03/10/2016 01:05:00;0
03/10/2016 01:10:00;0
03/10/2016 01:15:00;0
03/10/2016 01:20:00;0
03/10/2016 01:25:00;0
03/10/2016 01:30:00;0
03/10/2016 01:35:00;0
03/10/2016 01:40:00;0
03/10/2016 01:45:00;0
03/10/2016 01:50:00;0
03/10/2016 01:55:00;0
03/10/2016 02:00:00;0
03/10/2016 02:05:00;0
03/10/2016 02:10:00;0
03/10/2016 02:15:00;0
03/10/2016 02:20:00;0
03/10/2016 02:25:00;0
03/10/2016 02:30:00;0
03/10/2016 02:35:00;0
03/10/2016 02:40:00;0
03/10/2016 02:45:00;0
03/10/2016 02:50:00;0
03/10/2016 02:55:00;0
03/10/2016 03:00:00;0
03/10/2016 03:05:00;0
03/10/2016 03:10:00;0
03/10/2016 03:15:00;0
03/10/2016 03:20:00;0
03/10/2016 03:25:00;0
03/10/2016 03:30:00;0
03/10/2016 03:35:00;0
03/10/2016 03:40:00;0
03/10/2016 03:45:00;0
03/10/2016 03:50:00;0
03/10/2016 03:55:00;0
03/10/2016 04:00:00;0
03/10/2016 04:05:00;0
03/10/2016 04:10:00;0
03/10/2016 04:15:00;0
03/10/2016 04:20:00;0
03/10/2016 04:25:00;0
03/10/2016 04:30:00;0
03/10/2016 04:35:00;0
03/10/2016 04:40:00;0
03/10/2016 04:45:00;0
03/10/2016 04:50:00;0
03/10/2016 04:55:00;0
03/10/2016 05:00:00;0
03/10/2016 05:05:00;0
03/10/2016 05:10:00;0
03/10/2016 05:15:00;0
03/10/2016 05:20:00;0
03/10/2016 05:25:00;0
03/10/2016 05:30:00;0
03/10/2016 05:35:00;0
03/10/2016 05:40:00;0
03/10/2016 05:45:00;0
03/10/2016 05:50:00;0
03/10/2016 05:55:00;0
03/10/2016 06:00:00;0
03/10/2016 06:05:00;0
03/10/2016 06:10:00;0
03/10/2016 06:15:00;0
03/10/2016 06:20:00;0
03/10/2016 06:25:00;0
03/10/2016 06:30:00;0
03/10/2016 06:35:00;0
03/10/2016 06:40:00;0
03/10/2016 06:45:00;0
03/10/2016 06:50:00;0
03/10/2016 06:55:00;1.143
03/10/2016 07:00:00;2.862
03/10/2016 07:05:00;5
03/10/2016 07:10:00;5
03/10/2016 07:15:00;5
03/10/2016 07:20:00;6.899
03/10/2016 07:25:00;7.5
03/10/2016 07:30:00;5.052
03/10/2016 07:35:00;5
03/10/2016 07:40:00;7.772
03/10/2016 07:45:00;10.887
03/10/2016 07:50:00;12.206
03/10/2016 07:55:00;12.206
03/10/2016 08:00:00;12.206
03/10/2016 08:05:00;11.358
03/10/2016 08:10:00;7.792
03/10/2016 08:15:00;8.277
03/10/2016 08:20:00;9.559
03/10/2016 08:25:00;9.559
03/10/2016 08:30:00;9.559
03/10/2016 08:35:00;9.031
03/10/2016 08:40:00;8.9
03/10/2016 08:45:00;9.314
03/10/2016 08:50:00;11.451
03/10/2016 08:55:00;12.928
03/10/2016 09:00:00;13.675
03/10/2016 09:05:00;13.963
03/10/2016 09:10:00;15.994
03/10/2016 09:15:00;17.804
03/10/2016 09:20:00;18.796
03/10/2016 09:25:00;20.269
03/10/2016 09:30:00;20.658
03/10/2016 09:35:00;20.541
03/10/2016 09:40:00;20.94
03/10/2016 09:45:00;21.431
03/10/2016 09:50:00;22.931
03/10/2016 09:55:00;23.149
03/10/2016 10:00:00;23.066
03/10/2016 10:05:00;24.106
03/10/2016 10:10:00;25.347
03/10/2016 10:15:00;26.634
03/10/2016 10:20:00;28.665
03/10/2016 10:25:00;27.948
03/10/2016 10:30:00;29.453
03/10/2016 10:35:00;28.85
03/10/2016 10:40:00;30.254
03/10/2016 10:45:00;31.372
03/10/2016 10:50:00;30.645
03/10/2016 10:55:00;31.941
03/10/2016 11:00:00;34.249
03/10/2016 11:05:00;35.631
03/10/2016 11:10:00;34.441
03/10/2016 11:15:00;34.444
03/10/2016 11:20:00;33.465
03/10/2016 11:25:00;30.64
03/10/2016 11:30:00;24.72
03/10/2016 11:35:00;24.887
03/10/2016 11:40:00;25.477
03/10/2016 11:45:00;26.709
03/10/2016 11:50:00;27.194
03/10/2016 11:55:00;29.385
03/10/2016 12:00:00;30.235
03/10/2016 12:05:00;30.592
03/10/2016 12:10:00;32.945
03/10/2016 12:15:00;34.448
03/10/2016 12:20:00;34.815
03/10/2016 12:25:00;33.358
03/10/2016 12:30:00;33.595
03/10/2016 12:35:00;32.881
03/10/2016 12:40:00;30.584
03/10/2016 12:45:00;27.257
03/10/2016 12:50:00;26.737
03/10/2016 12:55:00;26.732
03/10/2016 13:00:00;27.526
03/10/2016 13:05:00;26.786
03/10/2016 13:10:00;26.264
03/10/2016 13:15:00;28.421
03/10/2016 13:20:00;28.135
03/10/2016 13:25:00;27.577
03/10/2016 13:30:00;28.178
03/10/2016 13:35:00;29.114
03/10/2016 13:40:00;29.838
03/10/2016 13:45:00;29.028
03/10/2016 13:50:00;27.09
03/10/2016 13:55:00;26.137
03/10/2016 14:00:00;25.126
03/10/2016 14:05:00;23.618
03/10/2016 14:10:00;22.641
03/10/2016 14:15:00;22.653
03/10/2016 14:20:00;22.253
03/10/2016 14:25:00;22.611
03/10/2016 14:30:00;22.653
03/10/2016 14:35:00;20.162
03/10/2016 14:40:00;19.488
03/10/2016 14:45:00;18.169
03/10/2016 14:50:00;16.252
03/10/2016 14:55:00;15.499
03/10/2016 15:00:00;16.286
03/10/2016 15:05:00;16.161
03/10/2016 15:10:00;15.082
03/10/2016 15:15:00;15.297
03/10/2016 15:20:00;14.14
03/10/2016 15:25:00;12.654
03/10/2016 15:30:00;11.512
03/10/2016 15:35:00;9.636
03/10/2016 15:40:00;10.161
03/10/2016 15:45:00;10.819
03/10/2016 15:50:00;10.23
03/10/2016 15:55:00;10.23
03/10/2016 16:00:00;9.76
03/10/2016 16:05:00;9.361
03/10/2016 16:10:00;8.756
03/10/2016 16:15:00;7.201
03/10/2016 16:20:00;3.428
03/10/2016 16:25:00;0.065
03/10/2016 16:30:00;0
03/10/2016 16:35:00;0
03/10/2016 16:40:00;0
03/10/2016 16:45:00;0
03/10/2016 16:50:00;0
03/10/2016 16:55:00;0
03/10/2016 17:00:00;0
03/10/2016 17:05:00;0
03/10/2016 17:10:00;0
03/10/2016 17:15:00;0
03/10/2016 17:20:00;0
03/10/2016 17:25:00;0
03/10/2016 17:30:00;0
03/10/2016 17:35:00;0
03/10/2016 17:40:00;0
03/10/2016 17:45:00;0
03/10/2016 17:50:00;0
03/10/2016 17:55:00;0
03/10/2016 18:00:00;0
03/10/2016 18:05:00;0
03/10/2016 18:10:00;0
03/10/2016 18:15:00;0
03/10/2016 18:20:00;0
03/10/2016 18:25:00;0
03/10/2016 18:30:00;0
03/10/2016 18:35:00;0
03/10/2016 18:40:00;0
03/10/2016 18:45:00;0
03/10/2016 18:50:00;0
03/10/2016 18:55:00;0
03/10/2016 19:00:00;0
03/10/2016 19:05:00;0
03/10/2016 19:10:00;0
03/10/2016 19:15:00;0
03/10/2016 19:20:00;0
03/10/2016 19:25:00;0
03/10/2016 19:30:00;0
03/10/2016 19:35:00;0
03/10/2016 19:40:00;0
03/10/2016 19:45:00;0
03/10/2016 19:50:00;0
03/10/2016 19:55:00;0
03/10/2016 20:00:00;0
03/10/2016 20:05:00;0
03/10/2016 20:10:00;0
03/10/2016 20:15:00;0
03/10/2016 20:20:00;0
03/10/2016 20:25:00;0
03/10/2016 20:30:00;0
03/10/2016 20:35:00;0
03/10/2016 20:40:00;0
03/10/2016 20:45:00;0
03/10/2016 20:50:00;0
03/10/2016 20:55:00;0
03/10/2016 21:00:00;0
03/10/2016 21:05:00;0
03/10/2016 21:10:00;0
03/10/2016 21:15:00;0
03/10/2016 21:20:00;0
03/10/2016 21:25:00;0
03/10/2016 21:30:00;0
03/10/2016 21:35:00;0
03/10/2016 21:40:00;0
03/10/2016 21:45:00;0
03/10/2016 21:50:00;0
03/10/2016 21:55:00;0
03/10/2016 22:00:00;0
03/10/2016 22:05:00;0
03/10/2016 22:10:00;0
03/10/2016 22:15:00;0
03/10/2016 22:20:00;0
03/10/2016 22:25:00;0
03/10/2016 22:30:00;0
03/10/2016 22:35:00;0
03/10/2016 22:40:00;0
03/10/2016 22:45:00;0
03/10/2016 22:50:00;0
03/10/2016 22:55:00;0
03/10/2016 23:00:00;0
03/10/2016 23:05:00;0
03/10/2016 23:10:00;0
03/10/2016 23:15:00;0
03/10/2016 23:20:00;0
03/10/2016 23:25:00;0
03/10/2016 23:30:00;0
03/10/2016 23:35:00;0
03/10/2016 23:40:00;0
03/10/2016 23:45:00;0
03/10/2016 23:50:00;0
03/10/2016 23:55:00;0
04/10/2016 00:00:00;0
04/10/2016 00:05:00;0
04/10/2016 00:10:00;0
04/10/2016 00:15:00;0
04/10/2016 00:20:00;0
04/10/2016 00:25:00;0
04/10/2016 00:30:00;0
04/10/2016 00:35:00;0
04/10/2016 00:40:00;0
04/10/2016 00:45:00;0
04/10/2016 00:50:00;0
04/10/2016 00:55:00;0
04/10/2016 01:00:00;0
04/10/2016 01:05:00;0
04/10/2016 01:10:00;0
04/10/2016 01:15:00;0
04/10/2016 01:20:00;0
04/10/2016 01:25:00;0
04/10/2016 01:30:00;0
04/10/2016 01:35:00;0
04/10/2016 01:40:00;0
04/10/2016 01:45:00;0
04/10/2016 01:50:00;0
04/10/2016 01:55:00;0
04/10/2016 02:00:00;0
04/10/2016 02:05:00;0
04/10/2016 02:10:00;0
04/10/2016 02:15:00;0
04/10/2016 02:20:00;0
04/10/2016 02:25:00;0
04/10/2016 02:30:00;0
04/10/2016 02:35:00;0
04/10/2016 02:40:00;0
04/10/2016 02:45:00;0
04/10/2016 02:50:00;0
04/10/2016 02:55:00;0
04/10/2016 03:00:00;0
04/10/2016 03:05:00;0
04/10/2016 03:10:00;0
04/10/2016 03:15:00;0
04/10/2016 03:20:00;0
04/10/2016 03:25:00;0
04/10/2016 03:30:00;0
04/10/2016 03:35:00;0
04/10/2016 03:40:00;0
04/10/2016 03:45:00;0
04/10/2016 03:50:00;0
04/10/2016 03:55:00;0
04/10/2016 04:00:00;0
04/10/2016 04:05:00;0
04/10/2016 04:10:00;0
04/10/2016 04:15:00;0
04/10/2016 04:20:00;0
04/10/2016 04:25:00;0
04/10/2016 04:30:00;0
04/10/2016 04:35:00;0
04/10/2016 04:40:00;0
04/10/2016 04:45:00;0
04/10/2016 04:50:00;0
04/10/2016 04:55:00;0
04/10/2016 05:00:00;0
04/10/2016 05:05:00;0
04/10/2016 05:10:00;0
