Fecha/hora;PRE.ESPACIOS EN E02
13/03/2010 11:00:00;0
13/03/2010 11:05:00;0
13/03/2010 11:10:00;0
13/03/2010 11:15:00;0
13/03/2010 11:20:00;0
13/03/2010 11:25:00;0
13/03/2010 11:30:00;0
13/03/2010 11:35:00;0
13/03/2010 11:40:00;0
13/03/2010 11:45:00;0
13/03/2010 11:50:00;0
13/03/2010 11:55:00;0
13/03/2010 12:00:00;0
13/03/2010 12:05:00;0
13/03/2010 12:10:00;0
13/03/2010 12:15:00;0
13/03/2010 12:20:00;0
13/03/2010 12:25:00;0
13/03/2010 12:30:00;0
13/03/2010 12:35:00;0
13/03/2010 12:40:00;0
13/03/2010 12:45:00;0
13/03/2010 12:50:00;0
13/03/2010 12:55:00;0
13/03/2010 13:00:00;0
13/03/2010 13:05:00;0
13/03/2010 13:10:00;0
13/03/2010 13:15:00;0
13/03/2010 13:20:00;0
13/03/2010 13:25:00;0
13/03/2010 13:30:00;0
13/03/2010 13:35:00;0
13/03/2010 13:40:00;0
13/03/2010 13:45:00;0
13/03/2010 13:50:00;0
13/03/2010 13:55:00;0
13/03/2010 14:00:00;0
13/03/2010 14:05:00;0
13/03/2010 14:10:00;0
13/03/2010 14:15:00;0
13/03/2010 14:20:00;0
13/03/2010 14:25:00;0
13/03/2010 14:30:00;0
13/03/2010 14:35:00;0
13/03/2010 14:40:00;0
13/03/2010 14:45:00;0
13/03/2010 14:50:00;0
13/03/2010 14:55:00;0
13/03/2010 15:00:00;0
13/03/2010 15:05:00;0
13/03/2010 15:10:00;0
13/03/2010 15:15:00;0
13/03/2010 15:20:00;0
13/03/2010 15:25:00;0
13/03/2010 15:30:00;0
13/03/2010 15:35:00;0
13/03/2010 15:40:00;0
13/03/2010 15:45:00;0
13/03/2010 15:50:00;0
13/03/2010 15:55:00;0
13/03/2010 16:00:00;0
13/03/2010 16:05:00;0
13/03/2010 16:10:00;0
13/03/2010 16:15:00;0
13/03/2010 16:20:00;0
13/03/2010 16:25:00;0
13/03/2010 16:30:00;0
13/03/2010 16:35:00;0
13/03/2010 16:40:00;0
13/03/2010 16:45:00;0
13/03/2010 16:50:00;0
13/03/2010 16:55:00;0
13/03/2010 17:00:00;0
13/03/2010 17:05:00;0
13/03/2010 17:10:00;0
13/03/2010 17:15:00;0
13/03/2010 17:20:00;0
13/03/2010 17:25:00;0
13/03/2010 17:30:00;0
13/03/2010 17:35:00;0
13/03/2010 17:40:00;0
13/03/2010 17:45:00;0
13/03/2010 17:50:00;0
13/03/2010 17:55:00;0
13/03/2010 18:00:00;0
13/03/2010 18:05:00;0
13/03/2010 18:10:00;0
13/03/2010 18:15:00;0
13/03/2010 18:20:00;0
13/03/2010 18:25:00;0
13/03/2010 18:30:00;0
13/03/2010 18:35:00;0
13/03/2010 18:40:00;0
13/03/2010 18:45:00;0
13/03/2010 18:50:00;0
13/03/2010 18:55:00;0
13/03/2010 19:00:00;0
13/03/2010 19:05:00;0
13/03/2010 19:10:00;0
13/03/2010 19:15:00;0
13/03/2010 19:20:00;0
13/03/2010 19:25:00;0
13/03/2010 19:30:00;0
13/03/2010 19:35:00;0
13/03/2010 19:40:00;0
13/03/2010 19:45:00;0
13/03/2010 19:50:00;0
13/03/2010 19:55:00;0
13/03/2010 20:00:00;0
13/03/2010 20:05:00;0
13/03/2010 20:10:00;0
13/03/2010 20:15:00;0
13/03/2010 20:20:00;0
13/03/2010 20:25:00;0
13/03/2010 20:30:00;0
13/03/2010 20:35:00;0
13/03/2010 20:40:00;0
13/03/2010 20:45:00;0
13/03/2010 20:50:00;0
13/03/2010 20:55:00;0
13/03/2010 21:00:00;0
13/03/2010 21:05:00;0
13/03/2010 21:10:00;0
13/03/2010 21:15:00;0
13/03/2010 21:20:00;0
13/03/2010 21:25:00;0
13/03/2010 21:30:00;0
13/03/2010 21:35:00;0
13/03/2010 21:40:00;0
13/03/2010 21:45:00;0
13/03/2010 21:50:00;0
13/03/2010 21:55:00;0
13/03/2010 22:00:00;0
13/03/2010 22:05:00;0
13/03/2010 22:10:00;0
13/03/2010 22:15:00;0
13/03/2010 22:20:00;0
13/03/2010 22:25:00;0
13/03/2010 22:30:00;0
13/03/2010 22:35:00;0
13/03/2010 22:40:00;0
13/03/2010 22:45:00;0
13/03/2010 22:50:00;0
13/03/2010 22:55:00;0
13/03/2010 23:00:00;0
13/03/2010 23:05:00;0
13/03/2010 23:10:00;0
13/03/2010 23:15:00;0
13/03/2010 23:20:00;0
13/03/2010 23:25:00;0
13/03/2010 23:30:00;0
13/03/2010 23:35:00;0
13/03/2010 23:40:00;0
13/03/2010 23:45:00;0
13/03/2010 23:50:00;0
13/03/2010 23:55:00;0
14/03/2010 00:00:00;0
14/03/2010 00:05:00;0
14/03/2010 00:10:00;0
14/03/2010 00:15:00;0
14/03/2010 00:20:00;0
14/03/2010 00:25:00;0
14/03/2010 00:30:00;0
14/03/2010 00:35:00;0
14/03/2010 00:40:00;0
14/03/2010 00:45:00;0
14/03/2010 00:50:00;0
14/03/2010 00:55:00;0
14/03/2010 01:00:00;0
14/03/2010 01:05:00;0
14/03/2010 01:10:00;0
14/03/2010 01:15:00;0
14/03/2010 01:20:00;0
14/03/2010 01:25:00;0
14/03/2010 01:30:00;0
14/03/2010 01:35:00;0
14/03/2010 01:40:00;0
14/03/2010 01:45:00;0
14/03/2010 01:50:00;0
14/03/2010 01:55:00;0
14/03/2010 02:00:00;0
14/03/2010 02:05:00;0
14/03/2010 02:10:00;0
14/03/2010 02:15:00;0
14/03/2010 02:20:00;0
14/03/2010 02:25:00;0
14/03/2010 02:30:00;0
14/03/2010 02:35:00;0
14/03/2010 02:40:00;0
14/03/2010 02:45:00;0
14/03/2010 02:50:00;0
14/03/2010 02:55:00;0
14/03/2010 03:00:00;0
14/03/2010 03:05:00;0
14/03/2010 03:10:00;0
14/03/2010 03:15:00;0
14/03/2010 03:20:00;0
14/03/2010 03:25:00;0
14/03/2010 03:30:00;0
14/03/2010 03:35:00;0
14/03/2010 03:40:00;0
14/03/2010 03:45:00;0
14/03/2010 03:50:00;0
14/03/2010 03:55:00;0
14/03/2010 04:00:00;0
14/03/2010 04:05:00;0
14/03/2010 04:10:00;0
14/03/2010 04:15:00;0
14/03/2010 04:20:00;0
14/03/2010 04:25:00;0
14/03/2010 04:30:00;0
14/03/2010 04:35:00;0
14/03/2010 04:40:00;0
14/03/2010 04:45:00;0
14/03/2010 04:50:00;0
14/03/2010 04:55:00;0
14/03/2010 05:00:00;0
14/03/2010 05:05:00;0
14/03/2010 05:10:00;0
14/03/2010 05:15:00;0
14/03/2010 05:20:00;0
14/03/2010 05:25:00;0
14/03/2010 05:30:00;0
14/03/2010 05:35:00;0
14/03/2010 05:40:00;0
14/03/2010 05:45:00;0
14/03/2010 05:50:00;0
14/03/2010 05:55:00;0
14/03/2010 06:00:00;0
14/03/2010 06:05:00;0
14/03/2010 06:10:00;0
14/03/2010 06:15:00;0
14/03/2010 06:20:00;0
14/03/2010 06:25:00;0
14/03/2010 06:30:00;0
14/03/2010 06:35:00;0
14/03/2010 06:40:00;0
14/03/2010 06:45:00;0
14/03/2010 06:50:00;0
14/03/2010 06:55:00;0
14/03/2010 07:00:00;0
14/03/2010 07:05:00;0
14/03/2010 07:10:00;0
14/03/2010 07:15:00;0
14/03/2010 07:20:00;0
14/03/2010 07:25:00;0
14/03/2010 07:30:00;0
14/03/2010 07:35:00;0
14/03/2010 07:40:00;0
14/03/2010 07:45:00;0
14/03/2010 07:50:00;0
14/03/2010 07:55:00;0
14/03/2010 08:00:00;0
14/03/2010 08:05:00;0
14/03/2010 08:10:00;0
14/03/2010 08:15:00;0
14/03/2010 08:20:00;0
14/03/2010 08:25:00;0
14/03/2010 08:30:00;0
14/03/2010 08:35:00;0
14/03/2010 08:40:00;0
14/03/2010 08:45:00;0
14/03/2010 08:50:00;0
14/03/2010 08:55:00;0
14/03/2010 09:00:00;0
14/03/2010 09:05:00;0
14/03/2010 09:10:00;0
14/03/2010 09:15:00;0
14/03/2010 09:20:00;0
14/03/2010 09:25:00;0
14/03/2010 09:30:00;0
14/03/2010 09:35:00;0
14/03/2010 09:40:00;0
14/03/2010 09:45:00;0
14/03/2010 09:50:00;0
14/03/2010 09:55:00;0
14/03/2010 10:00:00;0
14/03/2010 10:05:00;0
14/03/2010 10:10:00;0
14/03/2010 10:15:00;0
14/03/2010 10:20:00;0
14/03/2010 10:25:00;0
14/03/2010 10:30:00;0
14/03/2010 10:35:00;0
14/03/2010 10:40:00;0
14/03/2010 10:45:00;0
14/03/2010 10:50:00;0
14/03/2010 10:55:00;0
14/03/2010 11:00:00;0
14/03/2010 11:05:00;0
14/03/2010 11:10:00;0
14/03/2010 11:15:00;0
14/03/2010 11:20:00;0
14/03/2010 11:25:00;0
14/03/2010 11:30:00;0
14/03/2010 11:35:00;0
14/03/2010 11:40:00;0
14/03/2010 11:45:00;0
14/03/2010 11:50:00;0
14/03/2010 11:55:00;0
14/03/2010 12:00:00;0
14/03/2010 12:05:00;0
14/03/2010 12:10:00;0
14/03/2010 12:15:00;0
14/03/2010 12:20:00;0
14/03/2010 12:25:00;0
14/03/2010 12:30:00;0
14/03/2010 12:35:00;0
14/03/2010 12:40:00;0
14/03/2010 12:45:00;0
14/03/2010 12:50:00;0
14/03/2010 12:55:00;0
14/03/2010 13:00:00;0
14/03/2010 13:05:00;0
14/03/2010 13:10:00;0
14/03/2010 13:15:00;0
14/03/2010 13:20:00;0
14/03/2010 13:25:00;0
14/03/2010 13:30:00;0
14/03/2010 13:35:00;0
14/03/2010 13:40:00;0
14/03/2010 13:45:00;0
14/03/2010 13:50:00;0
14/03/2010 13:55:00;0
14/03/2010 14:00:00;0
14/03/2010 14:05:00;0
14/03/2010 14:10:00;0
14/03/2010 14:15:00;0
14/03/2010 14:20:00;0
14/03/2010 14:25:00;0
14/03/2010 14:30:00;0
14/03/2010 14:35:00;0
14/03/2010 14:40:00;0
14/03/2010 14:45:00;0
14/03/2010 14:50:00;0
14/03/2010 14:55:00;0
14/03/2010 15:00:00;0
14/03/2010 15:05:00;0
14/03/2010 15:10:00;0
14/03/2010 15:15:00;0
14/03/2010 15:20:00;0
14/03/2010 15:25:00;0
14/03/2010 15:30:00;0
14/03/2010 15:35:00;0
14/03/2010 15:40:00;0
14/03/2010 15:45:00;0
14/03/2010 15:50:00;0
14/03/2010 15:55:00;0
14/03/2010 16:00:00;0
14/03/2010 16:05:00;0
14/03/2010 16:10:00;0
14/03/2010 16:15:00;0
14/03/2010 16:20:00;0
14/03/2010 16:25:00;0
14/03/2010 16:30:00;0
14/03/2010 16:35:00;0
14/03/2010 16:40:00;0
14/03/2010 16:45:00;0
14/03/2010 16:50:00;0
14/03/2010 16:55:00;0
14/03/2010 17:00:00;0
14/03/2010 17:05:00;0
14/03/2010 17:10:00;0
14/03/2010 17:15:00;0
14/03/2010 17:20:00;0
14/03/2010 17:25:00;0
14/03/2010 17:30:00;0
14/03/2010 17:35:00;0
14/03/2010 17:40:00;0
14/03/2010 17:45:00;0
14/03/2010 17:50:00;0
14/03/2010 17:55:00;0
14/03/2010 18:00:00;0
14/03/2010 18:05:00;0
14/03/2010 18:10:00;0
14/03/2010 18:15:00;0
14/03/2010 18:20:00;0
14/03/2010 18:25:00;0
14/03/2010 18:30:00;0
14/03/2010 18:35:00;0
14/03/2010 18:40:00;0
14/03/2010 18:45:00;0
14/03/2010 18:50:00;0
14/03/2010 18:55:00;0
14/03/2010 19:00:00;0
14/03/2010 19:05:00;0
14/03/2010 19:10:00;0
14/03/2010 19:15:00;0
14/03/2010 19:20:00;0
14/03/2010 19:25:00;0
14/03/2010 19:30:00;0
14/03/2010 19:35:00;0
14/03/2010 19:40:00;0
14/03/2010 19:45:00;0
14/03/2010 19:50:00;0
14/03/2010 19:55:00;0
14/03/2010 20:00:00;0
14/03/2010 20:05:00;0
14/03/2010 20:10:00;0
14/03/2010 20:15:00;0
14/03/2010 20:20:00;0
14/03/2010 20:25:00;0
14/03/2010 20:30:00;0
14/03/2010 20:35:00;0
14/03/2010 20:40:00;0
14/03/2010 20:45:00;0
14/03/2010 20:50:00;0
14/03/2010 20:55:00;0
14/03/2010 21:00:00;0
14/03/2010 21:05:00;0
14/03/2010 21:10:00;0
14/03/2010 21:15:00;0
14/03/2010 21:20:00;0
14/03/2010 21:25:00;0
14/03/2010 21:30:00;0
14/03/2010 21:35:00;0
14/03/2010 21:40:00;0
14/03/2010 21:45:00;0
14/03/2010 21:50:00;0
14/03/2010 21:55:00;0
14/03/2010 22:00:00;0
14/03/2010 22:05:00;0
14/03/2010 22:10:00;0
14/03/2010 22:15:00;0
14/03/2010 22:20:00;0
14/03/2010 22:25:00;0
14/03/2010 22:30:00;0
14/03/2010 22:35:00;0
14/03/2010 22:40:00;0
14/03/2010 22:45:00;0
14/03/2010 22:50:00;0
14/03/2010 22:55:00;0
14/03/2010 23:00:00;0
14/03/2010 23:05:00;0
14/03/2010 23:10:00;0
14/03/2010 23:15:00;0
14/03/2010 23:20:00;0
14/03/2010 23:25:00;0
14/03/2010 23:30:00;0
14/03/2010 23:35:00;0
14/03/2010 23:40:00;0
14/03/2010 23:45:00;0
14/03/2010 23:50:00;0
14/03/2010 23:55:00;0
15/03/2010 00:00:00;0
15/03/2010 00:05:00;0
15/03/2010 00:10:00;0
15/03/2010 00:15:00;0
15/03/2010 00:20:00;0
15/03/2010 00:25:00;0
15/03/2010 00:30:00;0
15/03/2010 00:35:00;0
15/03/2010 00:40:00;0
15/03/2010 00:45:00;0
15/03/2010 00:50:00;0
15/03/2010 00:55:00;0
15/03/2010 01:00:00;0
15/03/2010 01:05:00;0
15/03/2010 01:10:00;0
15/03/2010 01:15:00;0
15/03/2010 01:20:00;0
15/03/2010 01:25:00;0
15/03/2010 01:30:00;0
15/03/2010 01:35:00;0
15/03/2010 01:40:00;0
15/03/2010 01:45:00;0
15/03/2010 01:50:00;0
15/03/2010 01:55:00;0
15/03/2010 02:00:00;0
15/03/2010 02:05:00;0
15/03/2010 02:10:00;0
15/03/2010 02:15:00;0
15/03/2010 02:20:00;0
15/03/2010 02:25:00;0
15/03/2010 02:30:00;0
15/03/2010 02:35:00;0
15/03/2010 02:40:00;0
15/03/2010 02:45:00;0
15/03/2010 02:50:00;0
15/03/2010 02:55:00;0
15/03/2010 03:00:00;0
15/03/2010 03:05:00;0
15/03/2010 03:10:00;0
15/03/2010 03:15:00;0
15/03/2010 03:20:00;0
15/03/2010 03:25:00;0
15/03/2010 03:30:00;0
15/03/2010 03:35:00;0
15/03/2010 03:40:00;0
15/03/2010 03:45:00;0
15/03/2010 03:50:00;0
15/03/2010 03:55:00;0
15/03/2010 04:00:00;0
15/03/2010 04:05:00;0
15/03/2010 04:10:00;0
15/03/2010 04:15:00;0
15/03/2010 04:20:00;0
15/03/2010 04:25:00;0
15/03/2010 04:30:00;0
15/03/2010 04:35:00;0
15/03/2010 04:40:00;0
15/03/2010 04:45:00;0
15/03/2010 04:50:00;0
15/03/2010 04:55:00;0
15/03/2010 05:00:00;0
15/03/2010 05:05:00;0
15/03/2010 05:10:00;0
15/03/2010 05:15:00;0
15/03/2010 05:20:00;0
15/03/2010 05:25:00;0
15/03/2010 05:30:00;0
15/03/2010 05:35:00;0
15/03/2010 05:40:00;0
15/03/2010 05:45:00;0
15/03/2010 05:50:00;0
15/03/2010 05:55:00;0
15/03/2010 06:00:00;0
15/03/2010 06:05:00;0
15/03/2010 06:10:00;0
15/03/2010 06:15:00;0
15/03/2010 06:20:00;0
15/03/2010 06:25:00;0
15/03/2010 06:30:00;0
15/03/2010 06:35:00;0
15/03/2010 06:40:00;0
15/03/2010 06:45:00;0
15/03/2010 06:50:00;0
15/03/2010 06:55:00;0
15/03/2010 07:00:00;0
15/03/2010 07:05:00;0
15/03/2010 07:10:00;0
15/03/2010 07:15:00;0
15/03/2010 07:20:00;0
15/03/2010 07:25:00;0
15/03/2010 07:30:00;0
15/03/2010 07:35:00;0
15/03/2010 07:40:00;0
15/03/2010 07:45:00;0
15/03/2010 07:50:00;0
15/03/2010 07:55:00;0
15/03/2010 08:00:00;0
15/03/2010 08:10:00;9.61
15/03/2010 08:15:00;11.003
15/03/2010 08:20:00;13.076
15/03/2010 08:25:00;13.907
15/03/2010 08:30:00;4.918
15/03/2010 08:35:00;8.383
15/03/2010 08:40:00;11.06
15/03/2010 08:45:00;13.769
15/03/2010 08:50:00;15.357
15/03/2010 08:55:00;19.32
15/03/2010 09:00:00;22.151
15/03/2010 09:10:00;13.727
15/03/2010 09:15:00;23.516
15/03/2010 09:20:00;28.76
15/03/2010 09:25:00;30.756
15/03/2010 09:35:00;20.812
15/03/2010 09:45:00;14.997
15/03/2010 09:50:00;21.592
15/03/2010 09:55:00;27.42
15/03/2010 10:00:00;36.203
15/03/2010 10:05:00;42.02
15/03/2010 10:10:00;44.485
15/03/2010 10:15:00;49.177
15/03/2010 10:20:00;53.098
15/03/2010 10:25:00;55.38
15/03/2010 10:30:00;56.24
15/03/2010 10:35:00;57.778
15/03/2010 10:45:00;20.104
15/03/2010 10:50:00;32.72
15/03/2010 10:55:00;38.407
15/03/2010 11:00:00;40.53
15/03/2010 11:05:00;41.473
15/03/2010 11:10:00;42.801
15/03/2010 11:15:00;45.736
15/03/2010 11:20:00;51.147
15/03/2010 11:25:00;52.753
15/03/2010 11:30:00;56.276
15/03/2010 11:35:00;56.746
15/03/2010 11:40:00;57.718
15/03/2010 11:45:00;57.794
15/03/2010 11:50:00;56.495
15/03/2010 11:55:00;54.191
15/03/2010 12:00:00;54.965
15/03/2010 12:05:00;55.519
15/03/2010 12:10:00;55.576
15/03/2010 12:15:00;20.382
15/03/2010 12:20:00;30.236
15/03/2010 12:25:00;37.534
15/03/2010 12:30:00;40.262
15/03/2010 12:40:00;27.275
15/03/2010 12:45:00;33.307
15/03/2010 12:50:00;36.626
15/03/2010 12:55:00;42.508
15/03/2010 13:00:00;43.877
15/03/2010 13:05:00;46.618
15/03/2010 13:10:00;46.618
15/03/2010 13:15:00;46.618
15/03/2010 13:20:00;47.378
15/03/2010 13:25:00;48.597
15/03/2010 13:30:00;48.664
15/03/2010 13:35:00;48.664
15/03/2010 13:40:00;47.958
15/03/2010 13:45:00;47.794
15/03/2010 13:50:00;47.794
15/03/2010 13:55:00;47.624
15/03/2010 14:00:00;46.069
15/03/2010 14:05:00;43.405
15/03/2010 14:10:00;38.594
15/03/2010 14:15:00;38.702
15/03/2010 14:20:00;39.542
15/03/2010 14:25:00;39.772
15/03/2010 14:30:00;40.926
15/03/2010 14:35:00;41.992
15/03/2010 14:40:00;42.034
15/03/2010 14:45:00;38.917
15/03/2010 14:50:00;41.826
15/03/2010 14:55:00;40.285
15/03/2010 15:00:00;40.94
15/03/2010 15:05:00;40.934
15/03/2010 15:10:00;36.586
15/03/2010 15:15:00;36.535
15/03/2010 15:20:00;37.108
15/03/2010 15:25:00;37.404
15/03/2010 15:30:00;37.404
15/03/2010 15:35:00;37.404
15/03/2010 15:40:00;36.171
15/03/2010 15:45:00;35.251
15/03/2010 15:50:00;34.439
15/03/2010 15:55:00;31.591
15/03/2010 16:00:00;31
15/03/2010 16:05:00;32.582
15/03/2010 16:10:00;31.426
15/03/2010 16:15:00;29.897
15/03/2010 16:20:00;30.041
15/03/2010 16:25:00;30.556
15/03/2010 16:30:00;35.521
15/03/2010 16:35:00;36.994
15/03/2010 16:40:00;36.607
15/03/2010 16:45:00;37.455
15/03/2010 16:50:00;37.455
15/03/2010 16:55:00;35.568
15/03/2010 17:00:00;35.209
15/03/2010 17:05:00;34.955
15/03/2010 17:10:00;35.21
15/03/2010 17:15:00;35.769
15/03/2010 17:20:00;35.71
15/03/2010 17:25:00;35.658
15/03/2010 17:30:00;32.774
15/03/2010 17:35:00;25.194
15/03/2010 17:40:00;22.734
15/03/2010 17:45:00;20.202
