02/01/2012 19:10:00;0.094
02/01/2012 19:15:00;0.092
02/01/2012 19:20:00;0.153
02/01/2012 19:25:00;0.15
02/01/2012 19:30:00;0.167
02/01/2012 19:35:00;0.162
02/01/2012 19:40:00;0.111
02/01/2012 19:45:00;0.11
02/01/2012 19:50:00;0.155
02/01/2012 19:55:00;0.156
02/01/2012 20:00:00;0.148
02/01/2012 20:05:00;0.17
02/01/2012 20:10:00;0.136
02/01/2012 20:15:00;0.12
02/01/2012 20:20:00;0.081
02/01/2012 20:25:00;0.122
02/01/2012 20:30:00;0.122
02/01/2012 20:35:00;0.143
02/01/2012 20:40:00;0.168
02/01/2012 20:45:00;0.163
02/01/2012 20:50:00;0.131
02/01/2012 20:55:00;0.121
02/01/2012 21:00:00;0.132
02/01/2012 21:05:00;0.157
02/01/2012 21:10:00;0.134
02/01/2012 21:15:00;0.126
02/01/2012 21:20:00;0.146
02/01/2012 21:25:00;0.132
02/01/2012 21:30:00;0.096
02/01/2012 21:35:00;0.101
02/01/2012 21:40:00;0.151
02/01/2012 21:45:00;0.174
02/01/2012 21:50:00;0.168
02/01/2012 21:55:00;0.179
02/01/2012 22:00:00;0.158
02/01/2012 22:05:00;0.102
02/01/2012 22:10:00;0.111
02/01/2012 22:15:00;0.155
02/01/2012 22:20:00;0.151
02/01/2012 22:25:00;0.154
02/01/2012 22:30:00;0.161
02/01/2012 22:35:00;0.156
02/01/2012 22:40:00;0.097
02/01/2012 22:45:00;0.11
02/01/2012 22:50:00;0.173
02/01/2012 22:55:00;0.171
02/01/2012 23:00:00;0.152
02/01/2012 23:05:00;0.133
02/01/2012 23:10:00;0.104
02/01/2012 23:15:00;0.065
02/01/2012 23:20:00;0.09
02/01/2012 23:25:00;0.121
02/01/2012 23:30:00;0.12
02/01/2012 23:35:00;0.128
02/01/2012 23:40:00;0.151
02/01/2012 23:45:00;0.136
02/01/2012 23:50:00;0.091
02/01/2012 23:55:00;0.087
03/01/2012 00:00:00;0.148
03/01/2012 00:05:00;0.146
03/01/2012 00:10:00;0.133
03/01/2012 00:15:00;0.126
03/01/2012 00:20:00;0.134
03/01/2012 00:25:00;0.159
03/01/2012 00:30:00;0.126
03/01/2012 00:35:00;0.085
03/01/2012 00:40:00;0.112
03/01/2012 00:45:00;0.136
03/01/2012 00:50:00;0.142
03/01/2012 00:55:00;0.153
03/01/2012 01:00:00;0.146
03/01/2012 01:05:00;0.15
03/01/2012 01:10:00;0.133
03/01/2012 01:15:00;0.113
03/01/2012 01:20:00;0.08
03/01/2012 01:25:00;0.1
03/01/2012 01:30:00;0.13
03/01/2012 01:35:00;0.137
03/01/2012 01:40:00;0.142
03/01/2012 01:45:00;0.151
03/01/2012 01:50:00;0.135
03/01/2012 01:55:00;0.14
03/01/2012 02:00:00;0.082
03/01/2012 02:05:00;0.09
03/01/2012 02:10:00;0.124
03/01/2012 02:15:00;0.121
03/01/2012 02:20:00;0.126
03/01/2012 02:25:00;0.117
03/01/2012 02:30:00;0.128
03/01/2012 02:35:00;0.135
03/01/2012 02:40:00;0.152
03/01/2012 02:45:00;0.093
03/01/2012 02:50:00;0.104
03/01/2012 02:55:00;0.15
03/01/2012 03:00:00;0.147
03/01/2012 03:05:00;0.165
03/01/2012 03:10:00;0.146
03/01/2012 03:15:00;0.135
03/01/2012 03:20:00;0.134
03/01/2012 03:25:00;0.133
03/01/2012 03:30:00;0.13
03/01/2012 03:35:00;0.097
03/01/2012 03:40:00;0.099
03/01/2012 03:45:00;0.152
03/01/2012 03:50:00;0.152
03/01/2012 03:55:00;0.153
03/01/2012 04:00:00;0.151
03/01/2012 04:05:00;0.149
03/01/2012 04:10:00;0.137
03/01/2012 04:15:00;0.128
03/01/2012 04:20:00;0.139
03/01/2012 04:25:00;0.116
03/01/2012 04:30:00;0.127
03/01/2012 04:35:00;0.117
03/01/2012 04:40:00;0.155
03/01/2012 04:45:00;0.137
03/01/2012 04:50:00;0.153
03/01/2012 04:55:00;0.095
03/01/2012 05:00:00;0.093
03/01/2012 05:05:00;0.144
03/01/2012 05:10:00;0.151
03/01/2012 05:15:00;0.138
03/01/2012 05:20:00;0.15
03/01/2012 05:25:00;0.149
03/01/2012 05:30:00;0.151
03/01/2012 05:35:00;0.162
03/01/2012 05:40:00;0.126
03/01/2012 05:45:00;0.119
03/01/2012 05:50:00;0.107
03/01/2012 05:55:00;0.086
03/01/2012 06:00:00;0.143
03/01/2012 06:05:00;0.168
03/01/2012 06:10:00;0.171
03/01/2012 06:15:00;0.146
03/01/2012 06:20:00;0.174
03/01/2012 06:25:00;0.167
03/01/2012 06:30:00;0.185
03/01/2012 06:35:00;0.159
03/01/2012 06:40:00;0.123
03/01/2012 06:45:00;0.134
03/01/2012 06:50:00;0.151
03/01/2012 06:55:00;0.145
03/01/2012 07:00:00;0.159
03/01/2012 07:05:00;0.12
03/01/2012 07:10:00;0.07
03/01/2012 07:15:00;0.119
03/01/2012 07:20:00;0.146
03/01/2012 07:25:00;0.13
03/01/2012 07:30:00;0.138
03/01/2012 07:35:00;0.157
03/01/2012 07:40:00;0.141
03/01/2012 07:45:00;0.163
03/01/2012 07:50:00;0.144
03/01/2012 07:55:00;0.164
03/01/2012 08:00:00;0.152
03/01/2012 08:05:00;0.153
03/01/2012 08:10:00;0.149
03/01/2012 08:15:00;0.105
03/01/2012 08:20:00;0.084
03/01/2012 08:25:00;0.149
03/01/2012 08:30:00;0.142
03/01/2012 08:35:00;0.126
03/01/2012 08:40:00;0.142
03/01/2012 08:45:00;0.143
03/01/2012 08:50:00;0.139
03/01/2012 08:55:00;0.14
03/01/2012 09:00:00;0.373
03/01/2012 09:05:00;0.123
03/01/2012 09:10:00;0.104
03/01/2012 09:15:00;0.103
03/01/2012 09:20:00;0.103
03/01/2012 09:25:00;0.104
03/01/2012 09:30:00;0.044
03/01/2012 09:35:00;0.065
03/01/2012 09:40:00;0.128
03/01/2012 09:45:00;0.122
03/01/2012 09:50:00;0.124
03/01/2012 09:55:00;0.123
03/01/2012 10:00:00;0.128
03/01/2012 10:05:00;0.12
03/01/2012 10:10:00;0.102
03/01/2012 10:15:00;0.105
03/01/2012 10:20:00;0.111
03/01/2012 10:25:00;0.127
03/01/2012 10:30:00;0.123
03/01/2012 10:35:00;0.096
03/01/2012 10:40:00;0.049
03/01/2012 10:45:00;0.068
03/01/2012 10:50:00;0.112
03/01/2012 10:55:00;0.129
03/01/2012 11:00:00;0.121
03/01/2012 11:05:00;0.122
03/01/2012 11:10:00;0.103
03/01/2012 11:15:00;0.102
03/01/2012 11:20:00;0.115
03/01/2012 11:25:00;0.107
03/01/2012 11:30:00;0.061
03/01/2012 11:35:00;0.09
03/01/2012 11:40:00;0.102
03/01/2012 11:45:00;0.101
03/01/2012 11:50:00;0.113
03/01/2012 11:55:00;0.121
03/01/2012 12:00:00;0.122
03/01/2012 12:05:00;0.116
03/01/2012 12:10:00;0.112
03/01/2012 12:15:00;0.086
03/01/2012 12:20:00;0.058
03/01/2012 12:25:00;0.085
03/01/2012 12:30:00;0.122
03/01/2012 12:35:00;0.119
03/01/2012 12:40:00;0.103
03/01/2012 12:45:00;0.105
03/01/2012 12:50:00;0.11
03/01/2012 12:55:00;0.121
03/01/2012 13:00:00;0.061
03/01/2012 13:05:00;0.067
03/01/2012 13:10:00;0.102
03/01/2012 13:15:00;0.118
03/01/2012 13:20:00;0.111
03/01/2012 13:25:00;0.144
03/01/2012 13:30:00;0.149
03/01/2012 13:35:00;0.114
03/01/2012 13:40:00;0.065
03/01/2012 13:45:00;0.098
03/01/2012 13:50:00;0.119
03/01/2012 13:55:00;0.121
03/01/2012 14:00:00;0.132
03/01/2012 14:05:00;0.115
03/01/2012 14:10:00;0.102
03/01/2012 14:15:00;0.047
03/01/2012 14:20:00;0.044
03/01/2012 14:25:00;0.097
03/01/2012 14:30:00;0.097
03/01/2012 14:35:00;0.123
03/01/2012 14:40:00;0.121
03/01/2012 14:45:00;0.132
03/01/2012 14:50:00;0.07
03/01/2012 14:55:00;0.068
03/01/2012 15:00:00;0.13
03/01/2012 15:05:00;0.108
03/01/2012 15:10:00;0.1
03/01/2012 15:15:00;0.12
03/01/2012 15:20:00;0.127
03/01/2012 15:25:00;0.06
03/01/2012 15:30:00;0.061
03/01/2012 15:35:00;0.134
03/01/2012 15:40:00;0.128
03/01/2012 15:45:00;0.122
03/01/2012 15:50:00;0.123
03/01/2012 15:55:00;0.087
03/01/2012 16:00:00;0.057
03/01/2012 16:05:00;0.094
03/01/2012 16:10:00;0.096
03/01/2012 16:15:00;0.104
03/01/2012 16:20:00;0.1
03/01/2012 16:25:00;0.104
03/01/2012 16:30:00;0.072
03/01/2012 16:35:00;0.059
03/01/2012 16:40:00;0.095
03/01/2012 16:45:00;0.118
03/01/2012 16:50:00;0.119
03/01/2012 16:55:00;0.121
03/01/2012 17:00:00;0.127
03/01/2012 17:05:00;0.088
03/01/2012 17:10:00;0.043
03/01/2012 17:15:00;0.062
03/01/2012 17:20:00;0.103
03/01/2012 17:25:00;0.1
03/01/2012 17:30:00;0.105
03/01/2012 17:35:00;0.128
03/01/2012 17:40:00;0.122
03/01/2012 17:45:00;0.081
03/01/2012 17:50:00;0.065
03/01/2012 17:55:00;0.099
03/01/2012 18:00:00;0.125
03/01/2012 18:05:00;0.108
03/01/2012 18:10:00;0.109
03/01/2012 18:15:00;0.104
03/01/2012 18:20:00;0.128
03/01/2012 18:25:00;0.082
03/01/2012 18:30:00;0.086
03/01/2012 18:35:00;0.115
03/01/2012 18:40:00;0.158
03/01/2012 18:45:00;0.159
03/01/2012 18:50:00;0.163
03/01/2012 18:55:00;0.152
03/01/2012 19:00:00;0.112
03/01/2012 19:05:00;0.09
03/01/2012 19:10:00;0.141
03/01/2012 19:15:00;0.156
03/01/2012 19:20:00;0.142
03/01/2012 19:25:00;0.134
03/01/2012 19:30:00;0.127
03/01/2012 19:35:00;0.089
03/01/2012 19:40:00;0.127
03/01/2012 19:45:00;0.157
03/01/2012 19:50:00;0.147
03/01/2012 19:55:00;0.151
03/01/2012 20:00:00;0.165
03/01/2012 20:05:00;0.113
03/01/2012 20:10:00;0.074
03/01/2012 20:15:00;0.114
03/01/2012 20:20:00;0.141
03/01/2012 20:25:00;0.148
03/01/2012 20:30:00;0.161
