ELEC_EDIF_6;4.314000;2015;01;02;04;00
ELEC_EDIF_6;3.877000;2015;01;02;04;15
ELEC_EDIF_6;4.085000;2015;01;02;04;30
ELEC_EDIF_6;3.991000;2015;01;02;04;45
ELEC_EDIF_6;5.145000;2015;01;02;05;00
ELEC_EDIF_6;5.252000;2015;01;02;05;15
ELEC_EDIF_6;5.149000;2015;01;02;05;30
ELEC_EDIF_6;4.740000;2015;01;02;05;45
ELEC_EDIF_6;4.910000;2015;01;02;06;00
ELEC_EDIF_6;4.931000;2015;01;02;06;15
ELEC_EDIF_6;4.775000;2015;01;02;06;30
ELEC_EDIF_6;5.119000;2015;01;02;06;45
ELEC_EDIF_6;5.386000;2015;01;02;07;00
ELEC_EDIF_6;5.395000;2015;01;02;07;15
ELEC_EDIF_6;4.870000;2015;01;02;07;30
ELEC_EDIF_6;4.549000;2015;01;02;07;45
ELEC_EDIF_6;4.302000;2015;01;02;08;00
ELEC_EDIF_6;4.304000;2015;01;02;08;15
ELEC_EDIF_6;4.330000;2015;01;02;08;30
ELEC_EDIF_6;4.449000;2015;01;02;08;45
ELEC_EDIF_6;4.616000;2015;01;02;09;00
ELEC_EDIF_6;4.299000;2015;01;02;09;15
ELEC_EDIF_6;4.445000;2015;01;02;09;30
ELEC_EDIF_6;4.532000;2015;01;02;09;45
ELEC_EDIF_6;4.477000;2015;01;02;10;00
ELEC_EDIF_6;4.292000;2015;01;02;10;15
ELEC_EDIF_6;4.519000;2015;01;02;10;30
ELEC_EDIF_6;4.366000;2015;01;02;10;45
ELEC_EDIF_6;4.629000;2015;01;02;11;00
ELEC_EDIF_6;4.567000;2015;01;02;11;15
ELEC_EDIF_6;4.793000;2015;01;02;11;30
ELEC_EDIF_6;4.318000;2015;01;02;11;45
ELEC_EDIF_6;4.335000;2015;01;02;12;00
ELEC_EDIF_6;4.386000;2015;01;02;12;15
ELEC_EDIF_6;4.818000;2015;01;02;12;30
ELEC_EDIF_6;4.391000;2015;01;02;12;45
ELEC_EDIF_6;4.841000;2015;01;02;13;00
ELEC_EDIF_6;4.689000;2015;01;02;13;15
ELEC_EDIF_6;4.461000;2015;01;02;13;30
ELEC_EDIF_6;4.578000;2015;01;02;13;45
ELEC_EDIF_6;4.476000;2015;01;02;14;00
ELEC_EDIF_6;4.510000;2015;01;02;14;15
ELEC_EDIF_6;4.383000;2015;01;02;14;30
ELEC_EDIF_6;4.571000;2015;01;02;14;45
ELEC_EDIF_6;4.263000;2015;01;02;15;00
ELEC_EDIF_6;4.656000;2015;01;02;15;15
ELEC_EDIF_6;4.960000;2015;01;02;15;30
ELEC_EDIF_6;4.412000;2015;01;02;15;45
ELEC_EDIF_6;4.763000;2015;01;02;16;00
ELEC_EDIF_6;4.554000;2015;01;02;16;15
ELEC_EDIF_6;4.371000;2015;01;02;16;30
ELEC_EDIF_6;4.551000;2015;01;02;16;45
ELEC_EDIF_6;4.541000;2015;01;02;17;00
ELEC_EDIF_6;5.177000;2015;01;02;17;15
ELEC_EDIF_6;5.281000;2015;01;02;17;30
ELEC_EDIF_6;5.698000;2015;01;02;17;45
ELEC_EDIF_6;5.318000;2015;01;02;18;00
ELEC_EDIF_6;5.284000;2015;01;02;18;15
ELEC_EDIF_6;5.332000;2015;01;02;18;30
ELEC_EDIF_6;5.585000;2015;01;02;18;45
ELEC_EDIF_6;5.197000;2015;01;02;19;00
ELEC_EDIF_6;5.507000;2015;01;02;19;15
ELEC_EDIF_6;5.536000;2015;01;02;19;30
ELEC_EDIF_6;5.786000;2015;01;02;19;45
ELEC_EDIF_6;5.139000;2015;01;02;20;00
ELEC_EDIF_6;5.319000;2015;01;02;20;15
ELEC_EDIF_6;5.214000;2015;01;02;20;30
ELEC_EDIF_6;5.395000;2015;01;02;20;45
ELEC_EDIF_6;5.229000;2015;01;02;21;00
ELEC_EDIF_6;5.422000;2015;01;02;21;15
ELEC_EDIF_6;5.554000;2015;01;02;21;30
ELEC_EDIF_6;6.498000;2015;01;02;21;45
ELEC_EDIF_6;5.308000;2015;01;02;22;00
ELEC_EDIF_6;4.406000;2015;01;02;22;15
ELEC_EDIF_6;4.037000;2015;01;02;22;30
ELEC_EDIF_6;4.261000;2015;01;02;22;45
ELEC_EDIF_6;4.047000;2015;01;02;23;00
ELEC_EDIF_6;4.103000;2015;01;02;23;15
ELEC_EDIF_6;4.388000;2015;01;02;23;30
ELEC_EDIF_6;4.147000;2015;01;02;23;45
ELEC_EDIF_6;4.261000;2015;01;03;00;00
ELEC_EDIF_6;4.048000;2015;01;03;00;15
ELEC_EDIF_6;4.501000;2015;01;03;00;30
ELEC_EDIF_6;3.942000;2015;01;03;00;45
ELEC_EDIF_6;3.898000;2015;01;03;01;00
ELEC_EDIF_6;4.571000;2015;01;03;01;15
ELEC_EDIF_6;4.390000;2015;01;03;01;30
ELEC_EDIF_6;4.297000;2015;01;03;01;45
ELEC_EDIF_6;4.456000;2015;01;03;02;00
ELEC_EDIF_6;4.243000;2015;01;03;02;15
ELEC_EDIF_6;4.394000;2015;01;03;02;30
ELEC_EDIF_6;4.083000;2015;01;03;02;45
ELEC_EDIF_6;4.222000;2015;01;03;03;00
ELEC_EDIF_6;4.013000;2015;01;03;03;15
ELEC_EDIF_6;4.212000;2015;01;03;03;30
ELEC_EDIF_6;4.379000;2015;01;03;03;45
ELEC_EDIF_6;4.334000;2015;01;03;04;00
ELEC_EDIF_6;4.006000;2015;01;03;04;15
ELEC_EDIF_6;3.837000;2015;01;03;04;30
ELEC_EDIF_6;3.885000;2015;01;03;04;45
ELEC_EDIF_6;5.309000;2015;01;03;05;00
ELEC_EDIF_6;5.471000;2015;01;03;05;15
ELEC_EDIF_6;4.895000;2015;01;03;05;30
ELEC_EDIF_6;4.766000;2015;01;03;05;45
ELEC_EDIF_6;4.794000;2015;01;03;06;00
ELEC_EDIF_6;4.527000;2015;01;03;06;15
ELEC_EDIF_6;5.072000;2015;01;03;06;30
ELEC_EDIF_6;5.114000;2015;01;03;06;45
ELEC_EDIF_6;5.646000;2015;01;03;07;00
ELEC_EDIF_6;5.355000;2015;01;03;07;15
ELEC_EDIF_6;4.670000;2015;01;03;07;30
ELEC_EDIF_6;4.392000;2015;01;03;07;45
ELEC_EDIF_6;4.526000;2015;01;03;08;00
ELEC_EDIF_6;4.643000;2015;01;03;08;15
ELEC_EDIF_6;4.165000;2015;01;03;08;30
ELEC_EDIF_6;4.370000;2015;01;03;08;45
ELEC_EDIF_6;4.543000;2015;01;03;09;00
ELEC_EDIF_6;4.348000;2015;01;03;09;15
ELEC_EDIF_6;4.280000;2015;01;03;09;30
ELEC_EDIF_6;4.126000;2015;01;03;09;45
ELEC_EDIF_6;4.274000;2015;01;03;10;00
ELEC_EDIF_6;4.690000;2015;01;03;10;15
ELEC_EDIF_6;4.646000;2015;01;03;10;30
ELEC_EDIF_6;4.464000;2015;01;03;10;45
ELEC_EDIF_6;4.342000;2015;01;03;11;00
ELEC_EDIF_6;4.494000;2015;01;03;11;15
ELEC_EDIF_6;4.529000;2015;01;03;11;30
ELEC_EDIF_6;4.479000;2015;01;03;11;45
ELEC_EDIF_6;4.714000;2015;01;03;12;00
ELEC_EDIF_6;4.523000;2015;01;03;12;15
ELEC_EDIF_6;4.298000;2015;01;03;12;30
ELEC_EDIF_6;5.003000;2015;01;03;12;45
ELEC_EDIF_6;4.261000;2015;01;03;13;00
ELEC_EDIF_6;4.444000;2015;01;03;13;15
ELEC_EDIF_6;4.579000;2015;01;03;13;30
ELEC_EDIF_6;4.435000;2015;01;03;13;45
ELEC_EDIF_6;4.400000;2015;01;03;14;00
ELEC_EDIF_6;4.409000;2015;01;03;14;15
ELEC_EDIF_6;4.518000;2015;01;03;14;30
ELEC_EDIF_6;4.542000;2015;01;03;14;45
ELEC_EDIF_6;4.583000;2015;01;03;15;00
ELEC_EDIF_6;4.574000;2015;01;03;15;15
ELEC_EDIF_6;4.540000;2015;01;03;15;30
ELEC_EDIF_6;4.670000;2015;01;03;15;45
ELEC_EDIF_6;4.483000;2015;01;03;16;00
ELEC_EDIF_6;4.515000;2015;01;03;16;15
ELEC_EDIF_6;4.877000;2015;01;03;16;30
ELEC_EDIF_6;4.467000;2015;01;03;16;45
ELEC_EDIF_6;4.521000;2015;01;03;17;00
ELEC_EDIF_6;5.076000;2015;01;03;17;15
ELEC_EDIF_6;5.325000;2015;01;03;17;30
ELEC_EDIF_6;5.908000;2015;01;03;17;45
ELEC_EDIF_6;5.666000;2015;01;03;18;00
ELEC_EDIF_6;5.338000;2015;01;03;18;15
ELEC_EDIF_6;5.547000;2015;01;03;18;30
ELEC_EDIF_6;5.385000;2015;01;03;18;45
ELEC_EDIF_6;5.344000;2015;01;03;19;00
ELEC_EDIF_6;5.680000;2015;01;03;19;15
ELEC_EDIF_6;5.332000;2015;01;03;19;30
ELEC_EDIF_6;5.300000;2015;01;03;19;45
ELEC_EDIF_6;5.520000;2015;01;03;20;00
ELEC_EDIF_6;5.387000;2015;01;03;20;15
ELEC_EDIF_6;5.462000;2015;01;03;20;30
ELEC_EDIF_6;5.373000;2015;01;03;20;45
ELEC_EDIF_6;5.409000;2015;01;03;21;00
ELEC_EDIF_6;5.341000;2015;01;03;21;15
ELEC_EDIF_6;5.447000;2015;01;03;21;30
ELEC_EDIF_6;6.781000;2015;01;03;21;45
ELEC_EDIF_6;4.857000;2015;01;03;22;00
ELEC_EDIF_6;4.168000;2015;01;03;22;15
ELEC_EDIF_6;4.434000;2015;01;03;22;30
ELEC_EDIF_6;4.304000;2015;01;03;22;45
ELEC_EDIF_6;4.028000;2015;01;03;23;00
ELEC_EDIF_6;4.442000;2015;01;03;23;15
ELEC_EDIF_6;3.897000;2015;01;03;23;30
ELEC_EDIF_6;4.481000;2015;01;03;23;45
ELEC_EDIF_6;3.941000;2015;01;04;00;00
ELEC_EDIF_6;4.089000;2015;01;04;00;15
ELEC_EDIF_6;4.322000;2015;01;04;00;30
ELEC_EDIF_6;3.961000;2015;01;04;00;45
ELEC_EDIF_6;4.072000;2015;01;04;01;00
ELEC_EDIF_6;3.938000;2015;01;04;01;15
ELEC_EDIF_6;4.130000;2015;01;04;01;30
ELEC_EDIF_6;3.967000;2015;01;04;01;45
ELEC_EDIF_6;4.103000;2015;01;04;02;00
ELEC_EDIF_6;4.143000;2015;01;04;02;15
ELEC_EDIF_6;4.395000;2015;01;04;02;30
ELEC_EDIF_6;4.050000;2015;01;04;02;45
ELEC_EDIF_6;4.223000;2015;01;04;03;00
ELEC_EDIF_6;4.132000;2015;01;04;03;15
ELEC_EDIF_6;4.608000;2015;01;04;03;30
ELEC_EDIF_6;3.884000;2015;01;04;03;45
ELEC_EDIF_6;4.474000;2015;01;04;04;00
ELEC_EDIF_6;4.231000;2015;01;04;04;15
ELEC_EDIF_6;4.804000;2015;01;04;04;30
ELEC_EDIF_6;3.952000;2015;01;04;04;45
ELEC_EDIF_6;4.902000;2015;01;04;05;00
ELEC_EDIF_6;5.353000;2015;01;04;05;15
ELEC_EDIF_6;5.284000;2015;01;04;05;30
ELEC_EDIF_6;4.725000;2015;01;04;05;45
ELEC_EDIF_6;5.409000;2015;01;04;06;00
ELEC_EDIF_6;4.878000;2015;01;04;06;15
ELEC_EDIF_6;4.733000;2015;01;04;06;30
ELEC_EDIF_6;5.123000;2015;01;04;06;45
ELEC_EDIF_6;5.613000;2015;01;04;07;00
ELEC_EDIF_6;5.748000;2015;01;04;07;15
ELEC_EDIF_6;4.618000;2015;01;04;07;30
ELEC_EDIF_6;4.302000;2015;01;04;07;45
ELEC_EDIF_6;4.406000;2015;01;04;08;00
ELEC_EDIF_6;4.212000;2015;01;04;08;15
ELEC_EDIF_6;4.326000;2015;01;04;08;30
ELEC_EDIF_6;4.287000;2015;01;04;08;45
ELEC_EDIF_6;4.281000;2015;01;04;09;00
ELEC_EDIF_6;4.351000;2015;01;04;09;15
ELEC_EDIF_6;4.241000;2015;01;04;09;30
ELEC_EDIF_6;4.471000;2015;01;04;09;45
ELEC_EDIF_6;4.396000;2015;01;04;10;00
ELEC_EDIF_6;4.344000;2015;01;04;10;15
ELEC_EDIF_6;4.245000;2015;01;04;10;30
ELEC_EDIF_6;4.647000;2015;01;04;10;45
ELEC_EDIF_6;4.365000;2015;01;04;11;00
ELEC_EDIF_6;4.686000;2015;01;04;11;15
ELEC_EDIF_6;4.365000;2015;01;04;11;30
ELEC_EDIF_6;4.387000;2015;01;04;11;45
ELEC_EDIF_6;4.687000;2015;01;04;12;00
ELEC_EDIF_6;4.495000;2015;01;04;12;15
ELEC_EDIF_6;4.546000;2015;01;04;12;30
ELEC_EDIF_6;4.401000;2015;01;04;12;45
ELEC_EDIF_6;4.555000;2015;01;04;13;00
ELEC_EDIF_6;4.520000;2015;01;04;13;15
ELEC_EDIF_6;4.467000;2015;01;04;13;30
ELEC_EDIF_6;4.537000;2015;01;04;13;45
ELEC_EDIF_6;4.597000;2015;01;04;14;00
ELEC_EDIF_6;4.431000;2015;01;04;14;15
ELEC_EDIF_6;4.699000;2015;01;04;14;30
ELEC_EDIF_6;4.664000;2015;01;04;14;45
ELEC_EDIF_6;4.624000;2015;01;04;15;00
ELEC_EDIF_6;4.535000;2015;01;04;15;15
ELEC_EDIF_6;4.605000;2015;01;04;15;30
ELEC_EDIF_6;4.522000;2015;01;04;15;45
ELEC_EDIF_6;4.701000;2015;01;04;16;00
ELEC_EDIF_6;4.597000;2015;01;04;16;15
ELEC_EDIF_6;4.663000;2015;01;04;16;30
ELEC_EDIF_6;4.681000;2015;01;04;16;45
ELEC_EDIF_6;4.397000;2015;01;04;17;00
ELEC_EDIF_6;5.090000;2015;01;04;17;15
ELEC_EDIF_6;5.602000;2015;01;04;17;30
ELEC_EDIF_6;5.797000;2015;01;04;17;45
ELEC_EDIF_6;6.019000;2015;01;04;18;00
ELEC_EDIF_6;5.562000;2015;01;04;18;15
ELEC_EDIF_6;5.437000;2015;01;04;18;30
ELEC_EDIF_6;5.479000;2015;01;04;18;45
ELEC_EDIF_6;5.566000;2015;01;04;19;00
ELEC_EDIF_6;5.778000;2015;01;04;19;15
ELEC_EDIF_6;5.331000;2015;01;04;19;30
ELEC_EDIF_6;5.425000;2015;01;04;19;45
ELEC_EDIF_6;5.645000;2015;01;04;20;00
ELEC_EDIF_6;5.701000;2015;01;04;20;15
ELEC_EDIF_6;5.533000;2015;01;04;20;30
ELEC_EDIF_6;5.843000;2015;01;04;20;45
ELEC_EDIF_6;5.376000;2015;01;04;21;00
ELEC_EDIF_6;5.466000;2015;01;04;21;15
ELEC_EDIF_6;5.389000;2015;01;04;21;30
ELEC_EDIF_6;6.382000;2015;01;04;21;45
ELEC_EDIF_6;4.729000;2015;01;04;22;00
ELEC_EDIF_6;4.265000;2015;01;04;22;15
ELEC_EDIF_6;4.108000;2015;01;04;22;30
ELEC_EDIF_6;4.210000;2015;01;04;22;45
ELEC_EDIF_6;4.252000;2015;01;04;23;00
ELEC_EDIF_6;4.152000;2015;01;04;23;15
ELEC_EDIF_6;4.579000;2015;01;04;23;30
ELEC_EDIF_6;4.426000;2015;01;04;23;45
ELEC_EDIF_6;4.082000;2015;01;05;00;00
ELEC_EDIF_6;4.225000;2015;01;05;00;15
ELEC_EDIF_6;4.445000;2015;01;05;00;30
ELEC_EDIF_6;4.119000;2015;01;05;00;45
ELEC_EDIF_6;4.443000;2015;01;05;01;00
ELEC_EDIF_6;4.093000;2015;01;05;01;15
ELEC_EDIF_6;4.149000;2015;01;05;01;30
ELEC_EDIF_6;4.390000;2015;01;05;01;45
ELEC_EDIF_6;4.054000;2015;01;05;02;00
ELEC_EDIF_6;4.284000;2015;01;05;02;15
ELEC_EDIF_6;4.349000;2015;01;05;02;30
ELEC_EDIF_6;4.090000;2015;01;05;02;45
ELEC_EDIF_6;4.029000;2015;01;05;03;00
ELEC_EDIF_6;4.060000;2015;01;05;03;15
ELEC_EDIF_6;4.206000;2015;01;05;03;30
ELEC_EDIF_6;3.969000;2015;01;05;03;45
ELEC_EDIF_6;4.181000;2015;01;05;04;00
ELEC_EDIF_6;4.031000;2015;01;05;04;15
ELEC_EDIF_6;4.369000;2015;01;05;04;30
ELEC_EDIF_6;4.238000;2015;01;05;04;45
ELEC_EDIF_6;4.991000;2015;01;05;05;00
ELEC_EDIF_6;5.064000;2015;01;05;05;15
ELEC_EDIF_6;4.962000;2015;01;05;05;30
ELEC_EDIF_6;5.063000;2015;01;05;05;45
ELEC_EDIF_6;5.036000;2015;01;05;06;00
ELEC_EDIF_6;5.291000;2015;01;05;06;15
ELEC_EDIF_6;5.121000;2015;01;05;06;30
ELEC_EDIF_6;5.382000;2015;01;05;06;45
ELEC_EDIF_6;5.219000;2015;01;05;07;00
ELEC_EDIF_6;5.261000;2015;01;05;07;15
ELEC_EDIF_6;5.259000;2015;01;05;07;30
ELEC_EDIF_6;4.741000;2015;01;05;07;45
ELEC_EDIF_6;4.339000;2015;01;05;08;00
ELEC_EDIF_6;4.071000;2015;01;05;08;15
ELEC_EDIF_6;4.337000;2015;01;05;08;30
ELEC_EDIF_6;2.059000;2015;01;05;08;45
ELEC_EDIF_6;0.223000;2015;01;05;12;45
ELEC_EDIF_6;3.266000;2015;01;05;13;00
ELEC_EDIF_6;3.270000;2015;01;05;13;15
ELEC_EDIF_6;3.324000;2015;01;05;13;30
ELEC_EDIF_6;3.394000;2015;01;05;13;45
ELEC_EDIF_6;3.811000;2015;01;05;14;00
ELEC_EDIF_6;3.766000;2015;01;05;14;15
ELEC_EDIF_6;3.734000;2015;01;05;14;30
ELEC_EDIF_6;3.847000;2015;01;05;14;45
ELEC_EDIF_6;3.770000;2015;01;05;15;00
ELEC_EDIF_6;3.890000;2015;01;05;15;15
ELEC_EDIF_6;3.798000;2015;01;05;15;30
ELEC_EDIF_6;3.779000;2015;01;05;15;45
ELEC_EDIF_6;3.919000;2015;01;05;16;00
ELEC_EDIF_6;3.701000;2015;01;05;16;15
ELEC_EDIF_6;3.917000;2015;01;05;16;30
ELEC_EDIF_6;3.815000;2015;01;05;16;45
ELEC_EDIF_6;3.619000;2015;01;05;17;00
ELEC_EDIF_6;4.498000;2015;01;05;17;15
ELEC_EDIF_6;4.613000;2015;01;05;17;30
ELEC_EDIF_6;4.555000;2015;01;05;17;45
ELEC_EDIF_6;4.756000;2015;01;05;18;00
ELEC_EDIF_6;4.604000;2015;01;05;18;15
ELEC_EDIF_6;4.721000;2015;01;05;18;30
ELEC_EDIF_6;4.879000;2015;01;05;18;45
ELEC_EDIF_6;4.761000;2015;01;05;19;00
ELEC_EDIF_6;4.631000;2015;01;05;19;15
ELEC_EDIF_6;4.627000;2015;01;05;19;30
ELEC_EDIF_6;4.601000;2015;01;05;19;45
ELEC_EDIF_6;4.631000;2015;01;05;20;00
ELEC_EDIF_6;4.797000;2015;01;05;20;15
ELEC_EDIF_6;4.667000;2015;01;05;20;30
ELEC_EDIF_6;4.525000;2015;01;05;20;45
ELEC_EDIF_6;4.589000;2015;01;05;21;00
ELEC_EDIF_6;4.569000;2015;01;05;21;15
ELEC_EDIF_6;4.800000;2015;01;05;21;30
ELEC_EDIF_6;5.665000;2015;01;05;21;45
ELEC_EDIF_6;4.943000;2015;01;05;22;00
ELEC_EDIF_6;4.622000;2015;01;05;22;15
ELEC_EDIF_6;4.256000;2015;01;05;22;30
ELEC_EDIF_6;3.904000;2015;01;05;22;45
ELEC_EDIF_6;4.232000;2015;01;05;23;00
ELEC_EDIF_6;4.199000;2015;01;05;23;15
ELEC_EDIF_6;4.338000;2015;01;05;23;30
ELEC_EDIF_6;4.363000;2015;01;05;23;45
ELEC_EDIF_6;4.377000;2015;01;06;00;00
ELEC_EDIF_6;4.174000;2015;01;06;00;15
ELEC_EDIF_6;4.516000;2015;01;06;00;30
ELEC_EDIF_6;3.934000;2015;01;06;00;45
ELEC_EDIF_6;4.174000;2015;01;06;01;00
ELEC_EDIF_6;4.515000;2015;01;06;01;15
ELEC_EDIF_6;4.157000;2015;01;06;01;30
ELEC_EDIF_6;3.969000;2015;01;06;01;45
ELEC_EDIF_6;4.519000;2015;01;06;02;00
ELEC_EDIF_6;4.094000;2015;01;06;02;15
ELEC_EDIF_6;4.023000;2015;01;06;02;30
ELEC_EDIF_6;4.106000;2015;01;06;02;45
ELEC_EDIF_6;4.179000;2015;01;06;03;00
ELEC_EDIF_6;4.400000;2015;01;06;03;15
ELEC_EDIF_6;4.024000;2015;01;06;03;30
ELEC_EDIF_6;4.042000;2015;01;06;03;45
ELEC_EDIF_6;4.196000;2015;01;06;04;00
ELEC_EDIF_6;4.102000;2015;01;06;04;15
ELEC_EDIF_6;4.256000;2015;01;06;04;30
ELEC_EDIF_6;4.429000;2015;01;06;04;45
ELEC_EDIF_6;4.144000;2015;01;06;05;00
ELEC_EDIF_6;4.068000;2015;01;06;05;15
ELEC_EDIF_6;4.110000;2015;01;06;05;30
ELEC_EDIF_6;4.232000;2015;01;06;05;45
ELEC_EDIF_6;4.096000;2015;01;06;06;00
ELEC_EDIF_6;4.113000;2015;01;06;06;15
ELEC_EDIF_6;4.044000;2015;01;06;06;30
ELEC_EDIF_6;4.445000;2015;01;06;06;45
ELEC_EDIF_6;4.477000;2015;01;06;07;00
ELEC_EDIF_6;4.915000;2015;01;06;07;15
ELEC_EDIF_6;4.666000;2015;01;06;07;30
ELEC_EDIF_6;3.885000;2015;01;06;07;45
ELEC_EDIF_6;3.493000;2015;01;06;08;00
ELEC_EDIF_6;3.736000;2015;01;06;08;15
ELEC_EDIF_6;3.593000;2015;01;06;08;30
