ELEC_EDIF_E20.KWH;16.925000;2015;01;01;09;00
ELEC_EDIF_E20.KWH;16.553000;2015;01;01;09;15
ELEC_EDIF_E20.KWH;17.056500;2015;01;01;09;30
ELEC_EDIF_E20.KWH;16.898500;2015;01;01;09;45
ELEC_EDIF_E20.KWH;17.057000;2015;01;01;10;00
ELEC_EDIF_E20.KWH;17.034500;2015;01;01;10;15
ELEC_EDIF_E20.KWH;16.523000;2015;01;01;10;30
ELEC_EDIF_E20.KWH;18.409000;2015;01;01;10;45
ELEC_EDIF_E20.KWH;19.159000;2015;01;01;11;00
ELEC_EDIF_E20.KWH;18.613000;2015;01;01;11;15
ELEC_EDIF_E20.KWH;16.549000;2015;01;01;11;30
ELEC_EDIF_E20.KWH;16.825500;2015;01;01;11;45
ELEC_EDIF_E20.KWH;18.877000;2015;01;01;12;00
ELEC_EDIF_E20.KWH;20.160500;2015;01;01;12;15
ELEC_EDIF_E20.KWH;17.327500;2015;01;01;12;30
ELEC_EDIF_E20.KWH;16.682000;2015;01;01;12;45
ELEC_EDIF_E20.KWH;18.237500;2015;01;01;13;00
ELEC_EDIF_E20.KWH;20.069500;2015;01;01;13;15
ELEC_EDIF_E20.KWH;17.014500;2015;01;01;13;30
ELEC_EDIF_E20.KWH;19.356500;2015;01;01;13;45
ELEC_EDIF_E20.KWH;19.976500;2015;01;01;14;00
ELEC_EDIF_E20.KWH;16.637500;2015;01;01;14;15
ELEC_EDIF_E20.KWH;18.702500;2015;01;01;14;30
ELEC_EDIF_E20.KWH;19.867500;2015;01;01;14;45
ELEC_EDIF_E20.KWH;18.321500;2015;01;01;15;00
ELEC_EDIF_E20.KWH;16.653500;2015;01;01;15;15
ELEC_EDIF_E20.KWH;17.973000;2015;01;01;15;30
ELEC_EDIF_E20.KWH;19.725000;2015;01;01;15;45
ELEC_EDIF_E20.KWH;17.657500;2015;01;01;16;00
ELEC_EDIF_E20.KWH;16.030500;2015;01;01;16;15
ELEC_EDIF_E20.KWH;18.967000;2015;01;01;16;30
ELEC_EDIF_E20.KWH;18.021500;2015;01;01;16;45
ELEC_EDIF_E20.KWH;16.017000;2015;01;01;17;00
ELEC_EDIF_E20.KWH;18.196000;2015;01;01;17;15
ELEC_EDIF_E20.KWH;19.812000;2015;01;01;17;30
ELEC_EDIF_E20.KWH;17.352000;2015;01;01;17;45
ELEC_EDIF_E20.KWH;16.635000;2015;01;01;18;00
ELEC_EDIF_E20.KWH;16.394000;2015;01;01;18;15
ELEC_EDIF_E20.KWH;17.579000;2015;01;01;18;30
ELEC_EDIF_E20.KWH;16.098500;2015;01;01;18;45
ELEC_EDIF_E20.KWH;14.388000;2015;01;01;19;00
ELEC_EDIF_E20.KWH;12.710500;2015;01;01;19;15
ELEC_EDIF_E20.KWH;12.394500;2015;01;01;19;30
ELEC_EDIF_E20.KWH;12.621500;2015;01;01;19;45
ELEC_EDIF_E20.KWH;12.461500;2015;01;01;20;00
ELEC_EDIF_E20.KWH;13.884000;2015;01;01;20;15
ELEC_EDIF_E20.KWH;11.732000;2015;01;01;20;30
ELEC_EDIF_E20.KWH;10.614000;2015;01;01;20;45
ELEC_EDIF_E20.KWH;10.814500;2015;01;01;21;00
ELEC_EDIF_E20.KWH;10.584500;2015;01;01;21;15
ELEC_EDIF_E20.KWH;10.766500;2015;01;01;21;30
ELEC_EDIF_E20.KWH;10.513000;2015;01;01;21;45
ELEC_EDIF_E20.KWH;12.248000;2015;01;01;22;00
ELEC_EDIF_E20.KWH;9.494500;2015;01;01;22;15
ELEC_EDIF_E20.KWH;9.921000;2015;01;01;22;30
ELEC_EDIF_E20.KWH;9.272000;2015;01;01;22;45
ELEC_EDIF_E20.KWH;9.554000;2015;01;01;23;00
ELEC_EDIF_E20.KWH;9.332000;2015;01;01;23;15
ELEC_EDIF_E20.KWH;9.940000;2015;01;01;23;30
ELEC_EDIF_E20.KWH;9.772500;2015;01;01;23;45
ELEC_EDIF_E20.KWH;9.280500;2015;01;02;00;00
ELEC_EDIF_E20.KWH;9.418500;2015;01;02;00;15
ELEC_EDIF_E20.KWH;10.501500;2015;01;02;00;30
ELEC_EDIF_E20.KWH;11.224000;2015;01;02;00;45
ELEC_EDIF_E20.KWH;9.295000;2015;01;02;01;00
ELEC_EDIF_E20.KWH;9.155500;2015;01;02;01;15
ELEC_EDIF_E20.KWH;9.239500;2015;01;02;01;30
ELEC_EDIF_E20.KWH;9.738500;2015;01;02;01;45
ELEC_EDIF_E20.KWH;9.605500;2015;01;02;02;00
ELEC_EDIF_E20.KWH;9.529000;2015;01;02;02;15
ELEC_EDIF_E20.KWH;9.204000;2015;01;02;02;30
ELEC_EDIF_E20.KWH;9.522000;2015;01;02;02;45
ELEC_EDIF_E20.KWH;9.403500;2015;01;02;03;00
ELEC_EDIF_E20.KWH;9.624000;2015;01;02;03;15
ELEC_EDIF_E20.KWH;9.482000;2015;01;02;03;30
ELEC_EDIF_E20.KWH;9.529000;2015;01;02;03;45
ELEC_EDIF_E20.KWH;9.440000;2015;01;02;04;00
ELEC_EDIF_E20.KWH;9.091000;2015;01;02;04;15
ELEC_EDIF_E20.KWH;9.718000;2015;01;02;04;30
ELEC_EDIF_E20.KWH;9.508500;2015;01;02;04;45
ELEC_EDIF_E20.KWH;9.554500;2015;01;02;05;00
ELEC_EDIF_E20.KWH;9.571500;2015;01;02;05;15
ELEC_EDIF_E20.KWH;9.925500;2015;01;02;05;30
ELEC_EDIF_E20.KWH;10.550000;2015;01;02;05;45
ELEC_EDIF_E20.KWH;10.997500;2015;01;02;06;00
ELEC_EDIF_E20.KWH;13.115500;2015;01;02;06;15
ELEC_EDIF_E20.KWH;15.419500;2015;01;02;06;30
ELEC_EDIF_E20.KWH;21.833000;2015;01;02;06;45
ELEC_EDIF_E20.KWH;20.085500;2015;01;02;07;00
ELEC_EDIF_E20.KWH;20.068500;2015;01;02;07;15
ELEC_EDIF_E20.KWH;17.107000;2015;01;02;07;30
ELEC_EDIF_E20.KWH;18.294000;2015;01;02;07;45
ELEC_EDIF_E20.KWH;17.248500;2015;01;02;08;00
ELEC_EDIF_E20.KWH;18.559000;2015;01;02;08;15
ELEC_EDIF_E20.KWH;17.401000;2015;01;02;08;30
ELEC_EDIF_E20.KWH;24.682500;2015;01;02;08;45
ELEC_EDIF_E20.KWH;24.819000;2015;01;02;09;00
ELEC_EDIF_E20.KWH;25.700500;2015;01;02;09;15
ELEC_EDIF_E20.KWH;23.131500;2015;01;02;09;30
ELEC_EDIF_E20.KWH;21.229500;2015;01;02;09;45
ELEC_EDIF_E20.KWH;20.733500;2015;01;02;10;00
ELEC_EDIF_E20.KWH;24.776000;2015;01;02;10;15
ELEC_EDIF_E20.KWH;24.484000;2015;01;02;10;30
ELEC_EDIF_E20.KWH;24.243500;2015;01;02;10;45
ELEC_EDIF_E20.KWH;22.876500;2015;01;02;11;00
ELEC_EDIF_E20.KWH;21.460000;2015;01;02;11;15
ELEC_EDIF_E20.KWH;22.333000;2015;01;02;11;30
ELEC_EDIF_E20.KWH;23.678000;2015;01;02;11;45
ELEC_EDIF_E20.KWH;21.942000;2015;01;02;12;00
ELEC_EDIF_E20.KWH;19.450000;2015;01;02;12;15
ELEC_EDIF_E20.KWH;20.782000;2015;01;02;12;30
ELEC_EDIF_E20.KWH;22.362500;2015;01;02;12;45
ELEC_EDIF_E20.KWH;18.988000;2015;01;02;13;00
ELEC_EDIF_E20.KWH;21.624500;2015;01;02;13;15
ELEC_EDIF_E20.KWH;21.908500;2015;01;02;13;30
ELEC_EDIF_E20.KWH;21.432000;2015;01;02;13;45
ELEC_EDIF_E20.KWH;18.882000;2015;01;02;14;00
ELEC_EDIF_E20.KWH;21.343500;2015;01;02;14;15
ELEC_EDIF_E20.KWH;21.484500;2015;01;02;14;30
ELEC_EDIF_E20.KWH;18.422000;2015;01;02;14;45
ELEC_EDIF_E20.KWH;20.642000;2015;01;02;15;00
ELEC_EDIF_E20.KWH;20.073000;2015;01;02;15;15
ELEC_EDIF_E20.KWH;18.491000;2015;01;02;15;30
ELEC_EDIF_E20.KWH;20.894500;2015;01;02;15;45
ELEC_EDIF_E20.KWH;18.292500;2015;01;02;16;00
ELEC_EDIF_E20.KWH;21.125000;2015;01;02;16;15
ELEC_EDIF_E20.KWH;18.128000;2015;01;02;16;30
ELEC_EDIF_E20.KWH;20.011000;2015;01;02;16;45
ELEC_EDIF_E20.KWH;19.522000;2015;01;02;17;00
ELEC_EDIF_E20.KWH;17.442500;2015;01;02;17;15
ELEC_EDIF_E20.KWH;20.900000;2015;01;02;17;30
ELEC_EDIF_E20.KWH;19.898000;2015;01;02;17;45
ELEC_EDIF_E20.KWH;17.988000;2015;01;02;18;00
ELEC_EDIF_E20.KWH;17.647500;2015;01;02;18;15
ELEC_EDIF_E20.KWH;19.413500;2015;01;02;18;30
ELEC_EDIF_E20.KWH;17.224000;2015;01;02;18;45
ELEC_EDIF_E20.KWH;14.116500;2015;01;02;19;00
ELEC_EDIF_E20.KWH;13.741000;2015;01;02;19;15
ELEC_EDIF_E20.KWH;12.701500;2015;01;02;19;30
ELEC_EDIF_E20.KWH;14.172500;2015;01;02;19;45
ELEC_EDIF_E20.KWH;15.459000;2015;01;02;20;00
ELEC_EDIF_E20.KWH;12.428500;2015;01;02;20;15
ELEC_EDIF_E20.KWH;10.209000;2015;01;02;20;30
ELEC_EDIF_E20.KWH;10.364500;2015;01;02;20;45
ELEC_EDIF_E20.KWH;10.556500;2015;01;02;21;00
ELEC_EDIF_E20.KWH;10.234000;2015;01;02;21;15
ELEC_EDIF_E20.KWH;12.474500;2015;01;02;21;30
ELEC_EDIF_E20.KWH;11.495500;2015;01;02;21;45
ELEC_EDIF_E20.KWH;9.495000;2015;01;02;22;00
ELEC_EDIF_E20.KWH;9.359500;2015;01;02;22;15
ELEC_EDIF_E20.KWH;9.659000;2015;01;02;22;30
ELEC_EDIF_E20.KWH;9.036500;2015;01;02;22;45
ELEC_EDIF_E20.KWH;9.222500;2015;01;02;23;00
ELEC_EDIF_E20.KWH;9.899500;2015;01;02;23;15
ELEC_EDIF_E20.KWH;11.448500;2015;01;02;23;30
ELEC_EDIF_E20.KWH;9.583000;2015;01;02;23;45
ELEC_EDIF_E20.KWH;9.089000;2015;01;03;00;00
ELEC_EDIF_E20.KWH;9.621500;2015;01;03;00;15
ELEC_EDIF_E20.KWH;9.434000;2015;01;03;00;30
ELEC_EDIF_E20.KWH;9.166000;2015;01;03;00;45
ELEC_EDIF_E20.KWH;11.158500;2015;01;03;01;00
ELEC_EDIF_E20.KWH;9.325000;2015;01;03;01;15
ELEC_EDIF_E20.KWH;9.159500;2015;01;03;01;30
ELEC_EDIF_E20.KWH;9.464000;2015;01;03;01;45
ELEC_EDIF_E20.KWH;9.308500;2015;01;03;02;00
ELEC_EDIF_E20.KWH;9.381000;2015;01;03;02;15
ELEC_EDIF_E20.KWH;9.283000;2015;01;03;02;30
ELEC_EDIF_E20.KWH;9.122500;2015;01;03;02;45
ELEC_EDIF_E20.KWH;9.122000;2015;01;03;03;00
ELEC_EDIF_E20.KWH;9.526500;2015;01;03;03;15
ELEC_EDIF_E20.KWH;9.149000;2015;01;03;03;30
ELEC_EDIF_E20.KWH;9.063000;2015;01;03;03;45
ELEC_EDIF_E20.KWH;9.129000;2015;01;03;04;00
ELEC_EDIF_E20.KWH;9.075500;2015;01;03;04;15
ELEC_EDIF_E20.KWH;9.354500;2015;01;03;04;30
ELEC_EDIF_E20.KWH;9.302500;2015;01;03;04;45
ELEC_EDIF_E20.KWH;9.350000;2015;01;03;05;00
ELEC_EDIF_E20.KWH;10.092000;2015;01;03;05;15
ELEC_EDIF_E20.KWH;11.069500;2015;01;03;05;30
ELEC_EDIF_E20.KWH;9.546000;2015;01;03;05;45
ELEC_EDIF_E20.KWH;9.714000;2015;01;03;06;00
ELEC_EDIF_E20.KWH;9.370000;2015;01;03;06;15
ELEC_EDIF_E20.KWH;9.545000;2015;01;03;06;30
ELEC_EDIF_E20.KWH;9.657500;2015;01;03;06;45
ELEC_EDIF_E20.KWH;9.730000;2015;01;03;07;00
ELEC_EDIF_E20.KWH;11.545000;2015;01;03;07;15
ELEC_EDIF_E20.KWH;11.811500;2015;01;03;07;30
ELEC_EDIF_E20.KWH;11.825500;2015;01;03;07;45
ELEC_EDIF_E20.KWH;12.357000;2015;01;03;08;00
ELEC_EDIF_E20.KWH;11.815500;2015;01;03;08;15
ELEC_EDIF_E20.KWH;11.984000;2015;01;03;08;30
ELEC_EDIF_E20.KWH;11.943000;2015;01;03;08;45
ELEC_EDIF_E20.KWH;12.072500;2015;01;03;09;00
ELEC_EDIF_E20.KWH;12.126500;2015;01;03;09;15
ELEC_EDIF_E20.KWH;12.273500;2015;01;03;09;30
ELEC_EDIF_E20.KWH;12.391000;2015;01;03;09;45
ELEC_EDIF_E20.KWH;12.098000;2015;01;03;10;00
ELEC_EDIF_E20.KWH;13.605500;2015;01;03;10;15
ELEC_EDIF_E20.KWH;15.161500;2015;01;03;10;30
ELEC_EDIF_E20.KWH;12.459000;2015;01;03;10;45
ELEC_EDIF_E20.KWH;12.073500;2015;01;03;11;00
ELEC_EDIF_E20.KWH;12.278000;2015;01;03;11;15
ELEC_EDIF_E20.KWH;14.794500;2015;01;03;11;30
ELEC_EDIF_E20.KWH;14.866000;2015;01;03;11;45
ELEC_EDIF_E20.KWH;12.184500;2015;01;03;12;00
ELEC_EDIF_E20.KWH;12.753500;2015;01;03;12;15
ELEC_EDIF_E20.KWH;15.968500;2015;01;03;12;30
ELEC_EDIF_E20.KWH;14.910500;2015;01;03;12;45
ELEC_EDIF_E20.KWH;12.394500;2015;01;03;13;00
ELEC_EDIF_E20.KWH;12.773500;2015;01;03;13;15
ELEC_EDIF_E20.KWH;15.334500;2015;01;03;13;30
ELEC_EDIF_E20.KWH;13.900500;2015;01;03;13;45
ELEC_EDIF_E20.KWH;12.980000;2015;01;03;14;00
ELEC_EDIF_E20.KWH;13.447000;2015;01;03;14;15
ELEC_EDIF_E20.KWH;13.114500;2015;01;03;14;30
ELEC_EDIF_E20.KWH;14.399000;2015;01;03;14;45
ELEC_EDIF_E20.KWH;12.193000;2015;01;03;15;00
ELEC_EDIF_E20.KWH;14.719000;2015;01;03;15;15
ELEC_EDIF_E20.KWH;12.056500;2015;01;03;15;30
ELEC_EDIF_E20.KWH;13.430000;2015;01;03;15;45
ELEC_EDIF_E20.KWH;13.179000;2015;01;03;16;00
ELEC_EDIF_E20.KWH;12.758000;2015;01;03;16;15
ELEC_EDIF_E20.KWH;12.898500;2015;01;03;16;30
ELEC_EDIF_E20.KWH;13.611500;2015;01;03;16;45
ELEC_EDIF_E20.KWH;11.661500;2015;01;03;17;00
ELEC_EDIF_E20.KWH;14.321500;2015;01;03;17;15
ELEC_EDIF_E20.KWH;13.577500;2015;01;03;17;30
ELEC_EDIF_E20.KWH;12.354500;2015;01;03;17;45
ELEC_EDIF_E20.KWH;12.279000;2015;01;03;18;00
ELEC_EDIF_E20.KWH;15.411500;2015;01;03;18;15
ELEC_EDIF_E20.KWH;13.538000;2015;01;03;18;30
ELEC_EDIF_E20.KWH;12.375500;2015;01;03;18;45
ELEC_EDIF_E20.KWH;11.696000;2015;01;03;19;00
ELEC_EDIF_E20.KWH;12.622500;2015;01;03;19;15
ELEC_EDIF_E20.KWH;10.844000;2015;01;03;19;30
ELEC_EDIF_E20.KWH;10.392500;2015;01;03;19;45
ELEC_EDIF_E20.KWH;11.584500;2015;01;03;20;00
ELEC_EDIF_E20.KWH;12.275000;2015;01;03;20;15
ELEC_EDIF_E20.KWH;10.946500;2015;01;03;20;30
ELEC_EDIF_E20.KWH;10.410500;2015;01;03;20;45
ELEC_EDIF_E20.KWH;10.356500;2015;01;03;21;00
ELEC_EDIF_E20.KWH;12.504000;2015;01;03;21;15
ELEC_EDIF_E20.KWH;12.077500;2015;01;03;21;30
ELEC_EDIF_E20.KWH;10.350000;2015;01;03;21;45
ELEC_EDIF_E20.KWH;9.646500;2015;01;03;22;00
ELEC_EDIF_E20.KWH;9.405500;2015;01;03;22;15
ELEC_EDIF_E20.KWH;9.832500;2015;01;03;22;30
ELEC_EDIF_E20.KWH;10.624000;2015;01;03;22;45
ELEC_EDIF_E20.KWH;10.791000;2015;01;03;23;00
ELEC_EDIF_E20.KWH;9.432000;2015;01;03;23;15
ELEC_EDIF_E20.KWH;9.811000;2015;01;03;23;30
ELEC_EDIF_E20.KWH;9.356000;2015;01;03;23;45
ELEC_EDIF_E20.KWH;9.384500;2015;01;04;00;00
ELEC_EDIF_E20.KWH;9.290000;2015;01;04;00;15
ELEC_EDIF_E20.KWH;9.199000;2015;01;04;00;30
ELEC_EDIF_E20.KWH;11.159500;2015;01;04;00;45
ELEC_EDIF_E20.KWH;9.806500;2015;01;04;01;00
ELEC_EDIF_E20.KWH;9.547500;2015;01;04;01;15
ELEC_EDIF_E20.KWH;9.317500;2015;01;04;01;30
ELEC_EDIF_E20.KWH;9.686500;2015;01;04;01;45
ELEC_EDIF_E20.KWH;9.594000;2015;01;04;02;00
ELEC_EDIF_E20.KWH;9.247000;2015;01;04;02;15
ELEC_EDIF_E20.KWH;9.353000;2015;01;04;02;30
ELEC_EDIF_E20.KWH;9.160500;2015;01;04;02;45
ELEC_EDIF_E20.KWH;9.687000;2015;01;04;03;00
ELEC_EDIF_E20.KWH;10.739500;2015;01;04;03;15
ELEC_EDIF_E20.KWH;10.640000;2015;01;04;03;30
ELEC_EDIF_E20.KWH;9.254000;2015;01;04;03;45
ELEC_EDIF_E20.KWH;8.923500;2015;01;04;04;00
ELEC_EDIF_E20.KWH;9.776500;2015;01;04;04;15
ELEC_EDIF_E20.KWH;9.087000;2015;01;04;04;30
ELEC_EDIF_E20.KWH;9.495500;2015;01;04;04;45
ELEC_EDIF_E20.KWH;9.297000;2015;01;04;05;00
ELEC_EDIF_E20.KWH;9.478000;2015;01;04;05;15
ELEC_EDIF_E20.KWH;9.612000;2015;01;04;05;30
ELEC_EDIF_E20.KWH;9.467500;2015;01;04;05;45
ELEC_EDIF_E20.KWH;10.201500;2015;01;04;06;00
ELEC_EDIF_E20.KWH;11.406000;2015;01;04;06;15
ELEC_EDIF_E20.KWH;9.794500;2015;01;04;06;30
ELEC_EDIF_E20.KWH;9.833500;2015;01;04;06;45
ELEC_EDIF_E20.KWH;9.677500;2015;01;04;07;00
ELEC_EDIF_E20.KWH;11.765000;2015;01;04;07;15
ELEC_EDIF_E20.KWH;11.741000;2015;01;04;07;30
ELEC_EDIF_E20.KWH;11.894000;2015;01;04;07;45
ELEC_EDIF_E20.KWH;11.743000;2015;01;04;08;00
ELEC_EDIF_E20.KWH;11.958500;2015;01;04;08;15
ELEC_EDIF_E20.KWH;11.727000;2015;01;04;08;30
ELEC_EDIF_E20.KWH;11.783000;2015;01;04;08;45
ELEC_EDIF_E20.KWH;12.235500;2015;01;04;09;00
ELEC_EDIF_E20.KWH;12.901000;2015;01;04;09;15
ELEC_EDIF_E20.KWH;12.676000;2015;01;04;09;30
ELEC_EDIF_E20.KWH;12.661000;2015;01;04;09;45
ELEC_EDIF_E20.KWH;12.736500;2015;01;04;10;00
ELEC_EDIF_E20.KWH;15.237500;2015;01;04;10;15
ELEC_EDIF_E20.KWH;14.945000;2015;01;04;10;30
ELEC_EDIF_E20.KWH;12.574500;2015;01;04;10;45
ELEC_EDIF_E20.KWH;12.670500;2015;01;04;11;00
ELEC_EDIF_E20.KWH;12.302500;2015;01;04;11;15
ELEC_EDIF_E20.KWH;14.298000;2015;01;04;11;30
ELEC_EDIF_E20.KWH;15.861500;2015;01;04;11;45
ELEC_EDIF_E20.KWH;13.848500;2015;01;04;12;00
ELEC_EDIF_E20.KWH;13.265000;2015;01;04;12;15
ELEC_EDIF_E20.KWH;16.751500;2015;01;04;12;30
ELEC_EDIF_E20.KWH;16.012500;2015;01;04;12;45
ELEC_EDIF_E20.KWH;15.350000;2015;01;04;13;00
ELEC_EDIF_E20.KWH;16.270000;2015;01;04;13;15
ELEC_EDIF_E20.KWH;12.987500;2015;01;04;13;30
ELEC_EDIF_E20.KWH;13.401500;2015;01;04;13;45
ELEC_EDIF_E20.KWH;15.468500;2015;01;04;14;00
ELEC_EDIF_E20.KWH;14.013500;2015;01;04;14;15
ELEC_EDIF_E20.KWH;13.551500;2015;01;04;14;30
ELEC_EDIF_E20.KWH;14.614000;2015;01;04;14;45
ELEC_EDIF_E20.KWH;13.139000;2015;01;04;15;00
ELEC_EDIF_E20.KWH;14.577500;2015;01;04;15;15
ELEC_EDIF_E20.KWH;12.990000;2015;01;04;15;30
ELEC_EDIF_E20.KWH;14.916500;2015;01;04;15;45
ELEC_EDIF_E20.KWH;13.363000;2015;01;04;16;00
ELEC_EDIF_E20.KWH;13.310000;2015;01;04;16;15
ELEC_EDIF_E20.KWH;12.318000;2015;01;04;16;30
ELEC_EDIF_E20.KWH;13.732000;2015;01;04;16;45
ELEC_EDIF_E20.KWH;13.627000;2015;01;04;17;00
ELEC_EDIF_E20.KWH;12.258500;2015;01;04;17;15
ELEC_EDIF_E20.KWH;12.255000;2015;01;04;17;30
ELEC_EDIF_E20.KWH;12.870000;2015;01;04;17;45
ELEC_EDIF_E20.KWH;14.039500;2015;01;04;18;00
ELEC_EDIF_E20.KWH;12.189000;2015;01;04;18;15
ELEC_EDIF_E20.KWH;11.739000;2015;01;04;18;30
ELEC_EDIF_E20.KWH;12.790000;2015;01;04;18;45
ELEC_EDIF_E20.KWH;11.951000;2015;01;04;19;00
ELEC_EDIF_E20.KWH;9.782500;2015;01;04;19;15
ELEC_EDIF_E20.KWH;9.932500;2015;01;04;19;30
ELEC_EDIF_E20.KWH;12.613000;2015;01;04;19;45
ELEC_EDIF_E20.KWH;11.096500;2015;01;04;20;00
ELEC_EDIF_E20.KWH;10.059500;2015;01;04;20;15
ELEC_EDIF_E20.KWH;10.141500;2015;01;04;20;30
ELEC_EDIF_E20.KWH;9.536000;2015;01;04;20;45
ELEC_EDIF_E20.KWH;9.960500;2015;01;04;21;00
ELEC_EDIF_E20.KWH;12.228500;2015;01;04;21;15
ELEC_EDIF_E20.KWH;9.869500;2015;01;04;21;30
ELEC_EDIF_E20.KWH;9.782000;2015;01;04;21;45
ELEC_EDIF_E20.KWH;9.603500;2015;01;04;22;00
ELEC_EDIF_E20.KWH;9.727500;2015;01;04;22;15
ELEC_EDIF_E20.KWH;9.790500;2015;01;04;22;30
ELEC_EDIF_E20.KWH;9.584500;2015;01;04;22;45
ELEC_EDIF_E20.KWH;11.565500;2015;01;04;23;00
ELEC_EDIF_E20.KWH;9.711000;2015;01;04;23;15
ELEC_EDIF_E20.KWH;9.758500;2015;01;04;23;30
ELEC_EDIF_E20.KWH;9.260000;2015;01;04;23;45
ELEC_EDIF_E20.KWH;9.516000;2015;01;05;00;00
ELEC_EDIF_E20.KWH;9.388500;2015;01;05;00;15
ELEC_EDIF_E20.KWH;9.843000;2015;01;05;00;30
ELEC_EDIF_E20.KWH;10.005000;2015;01;05;00;45
ELEC_EDIF_E20.KWH;10.854500;2015;01;05;01;00
ELEC_EDIF_E20.KWH;9.555000;2015;01;05;01;15
ELEC_EDIF_E20.KWH;9.543500;2015;01;05;01;30
ELEC_EDIF_E20.KWH;9.478000;2015;01;05;01;45
ELEC_EDIF_E20.KWH;9.633500;2015;01;05;02;00
ELEC_EDIF_E20.KWH;9.345000;2015;01;05;02;15
ELEC_EDIF_E20.KWH;9.208000;2015;01;05;02;30
ELEC_EDIF_E20.KWH;9.642000;2015;01;05;02;45
ELEC_EDIF_E20.KWH;11.268500;2015;01;05;03;00
ELEC_EDIF_E20.KWH;9.724500;2015;01;05;03;15
ELEC_EDIF_E20.KWH;9.638000;2015;01;05;03;30
ELEC_EDIF_E20.KWH;9.483000;2015;01;05;03;45
ELEC_EDIF_E20.KWH;9.260000;2015;01;05;04;00
ELEC_EDIF_E20.KWH;9.344500;2015;01;05;04;15
ELEC_EDIF_E20.KWH;9.460000;2015;01;05;04;30
ELEC_EDIF_E20.KWH;9.451500;2015;01;05;04;45
ELEC_EDIF_E20.KWH;9.344000;2015;01;05;05;00
ELEC_EDIF_E20.KWH;11.019500;2015;01;05;05;15
ELEC_EDIF_E20.KWH;10.980500;2015;01;05;05;30
ELEC_EDIF_E20.KWH;10.427000;2015;01;05;05;45
ELEC_EDIF_E20.KWH;10.967000;2015;01;05;06;00
ELEC_EDIF_E20.KWH;13.296500;2015;01;05;06;15
ELEC_EDIF_E20.KWH;13.739500;2015;01;05;06;30
ELEC_EDIF_E20.KWH;16.269000;2015;01;05;06;45
ELEC_EDIF_E20.KWH;14.926000;2015;01;05;07;00
ELEC_EDIF_E20.KWH;17.533000;2015;01;05;07;15
ELEC_EDIF_E20.KWH;17.553500;2015;01;05;07;30
ELEC_EDIF_E20.KWH;20.004500;2015;01;05;07;45
ELEC_EDIF_E20.KWH;22.067500;2015;01;05;08;00
ELEC_EDIF_E20.KWH;26.134000;2015;01;05;08;15
ELEC_EDIF_E20.KWH;24.022000;2015;01;05;08;30
ELEC_EDIF_E20.KWH;26.734500;2015;01;05;08;45
ELEC_EDIF_E20.KWH;24.144500;2015;01;05;09;00
ELEC_EDIF_E20.KWH;23.282500;2015;01;05;09;15
ELEC_EDIF_E20.KWH;23.555500;2015;01;05;09;30
ELEC_EDIF_E20.KWH;23.343500;2015;01;05;09;45
