Fecha/hora;PRE.ESPACIOS EN E32
01/10/2016 07:30:00;0.219
01/10/2016 07:35:00;1.191
01/10/2016 07:40:00;2.77
01/10/2016 07:45:00;2.963
01/10/2016 07:50:00;2.963
01/10/2016 07:55:00;2.963
01/10/2016 08:00:00;2.963
01/10/2016 08:05:00;2.531
01/10/2016 08:10:00;1.13
01/10/2016 08:15:00;0
01/10/2016 08:20:00;0
01/10/2016 08:25:00;0
01/10/2016 08:30:00;0
01/10/2016 08:35:00;0
01/10/2016 08:40:00;0
01/10/2016 08:45:00;0
01/10/2016 08:50:00;0
01/10/2016 08:55:00;0.102
01/10/2016 09:00:00;1.481
01/10/2016 09:05:00;1.481
01/10/2016 09:10:00;1.481
01/10/2016 09:15:00;1.481
01/10/2016 09:20:00;1.481
01/10/2016 09:25:00;1.408
01/10/2016 09:30:00;0.741
01/10/2016 09:35:00;0.741
01/10/2016 09:40:00;1.258
01/10/2016 09:45:00;1.481
01/10/2016 09:50:00;1.481
01/10/2016 09:55:00;1.481
01/10/2016 10:00:00;1.481
01/10/2016 10:05:00;1.481
01/10/2016 10:10:00;1.481
01/10/2016 10:15:00;1.481
01/10/2016 10:20:00;1.481
01/10/2016 10:25:00;1.481
01/10/2016 10:30:00;1.481
01/10/2016 10:35:00;1.481
01/10/2016 10:40:00;1.481
01/10/2016 10:45:00;1.481
01/10/2016 10:50:00;1.481
01/10/2016 10:55:00;1.481
01/10/2016 11:00:00;2.416
01/10/2016 11:05:00;2.963
01/10/2016 11:10:00;2.963
01/10/2016 11:15:00;2.963
01/10/2016 11:20:00;2.963
01/10/2016 11:25:00;2.963
01/10/2016 11:30:00;2.963
01/10/2016 11:35:00;2.963
01/10/2016 11:40:00;2.428
01/10/2016 11:45:00;1.851
01/10/2016 11:50:00;2.963
01/10/2016 11:55:00;2.963
01/10/2016 12:00:00;2.963
01/10/2016 12:05:00;2.963
01/10/2016 12:10:00;2.963
01/10/2016 12:15:00;2.617
01/10/2016 12:20:00;1.481
01/10/2016 12:25:00;1.481
01/10/2016 12:30:00;1.303
01/10/2016 12:35:00;0.165
01/10/2016 12:40:00;1.481
01/10/2016 12:45:00;1.481
01/10/2016 12:50:00;1.481
01/10/2016 12:55:00;1.481
01/10/2016 13:00:00;1.481
01/10/2016 13:05:00;1.481
01/10/2016 13:10:00;1.481
01/10/2016 13:15:00;1.481
01/10/2016 13:20:00;1.481
01/10/2016 13:25:00;1.481
01/10/2016 13:30:00;1.481
01/10/2016 13:35:00;1.481
01/10/2016 13:40:00;1.481
01/10/2016 13:45:00;1.207
01/10/2016 13:50:00;0.85
01/10/2016 13:55:00;1.481
01/10/2016 14:00:00;1.912
01/10/2016 14:05:00;2.963
01/10/2016 14:10:00;2.963
01/10/2016 14:15:00;2.963
01/10/2016 14:20:00;2.963
01/10/2016 14:25:00;2.963
01/10/2016 14:30:00;2.963
01/10/2016 14:35:00;2.639
01/10/2016 14:40:00;1.179
01/10/2016 14:45:00;1.481
01/10/2016 14:50:00;1.481
01/10/2016 14:55:00;1.481
01/10/2016 15:00:00;1.481
01/10/2016 15:05:00;1.481
01/10/2016 15:10:00;1.481
01/10/2016 15:15:00;0.759
01/10/2016 15:20:00;0.741
01/10/2016 15:25:00;0.741
01/10/2016 15:30:00;0.741
01/10/2016 15:35:00;0.741
01/10/2016 15:40:00;0.741
01/10/2016 15:45:00;0.741
01/10/2016 15:50:00;0.741
01/10/2016 15:55:00;0.741
01/10/2016 16:00:00;0.985
01/10/2016 16:05:00;1.481
01/10/2016 16:10:00;1.481
01/10/2016 16:15:00;1.481
01/10/2016 16:20:00;1.481
01/10/2016 16:25:00;1.481
01/10/2016 16:30:00;1.027
01/10/2016 16:35:00;0
01/10/2016 16:40:00;0
01/10/2016 16:45:00;0
01/10/2016 16:50:00;0
01/10/2016 16:55:00;0
01/10/2016 17:00:00;0
01/10/2016 17:05:00;0
01/10/2016 17:10:00;0
01/10/2016 17:15:00;0
01/10/2016 17:20:00;0
01/10/2016 17:25:00;0
01/10/2016 17:30:00;0
01/10/2016 17:35:00;0
01/10/2016 17:40:00;0
01/10/2016 17:45:00;0
01/10/2016 17:50:00;0
01/10/2016 17:55:00;1.214
01/10/2016 18:00:00;2.222
01/10/2016 18:05:00;2.222
01/10/2016 18:10:00;2.222
01/10/2016 18:15:00;2.222
01/10/2016 18:20:00;2.222
01/10/2016 18:25:00;1.889
01/10/2016 18:30:00;2.892
01/10/2016 18:35:00;2.963
01/10/2016 18:40:00;2.963
01/10/2016 18:45:00;2.963
01/10/2016 18:50:00;2.963
01/10/2016 18:55:00;2.81
01/10/2016 19:00:00;0.878
01/10/2016 19:05:00;0.741
01/10/2016 19:10:00;0.741
01/10/2016 19:15:00;0.741
01/10/2016 19:20:00;0.741
01/10/2016 19:25:00;0.741
01/10/2016 19:30:00;0.741
01/10/2016 19:35:00;0.741
01/10/2016 19:40:00;0.741
01/10/2016 19:45:00;0.741
01/10/2016 19:50:00;0.741
01/10/2016 19:55:00;0.741
01/10/2016 20:00:00;0.741
01/10/2016 20:05:00;0.741
01/10/2016 20:10:00;0.741
01/10/2016 20:15:00;0.741
01/10/2016 20:20:00;0.741
01/10/2016 20:25:00;0.741
01/10/2016 20:30:00;0.741
01/10/2016 20:35:00;0.741
01/10/2016 20:40:00;0.741
01/10/2016 20:45:00;0.741
01/10/2016 20:50:00;0.741
01/10/2016 20:55:00;0.741
01/10/2016 21:00:00;0.741
01/10/2016 21:05:00;0.741
01/10/2016 21:10:00;0.741
01/10/2016 21:15:00;0.741
01/10/2016 21:20:00;0.741
01/10/2016 21:25:00;0.741
01/10/2016 21:30:00;0.741
01/10/2016 21:35:00;0.741
01/10/2016 21:40:00;1.227
01/10/2016 21:45:00;1.481
01/10/2016 21:50:00;1.481
01/10/2016 21:55:00;1.481
01/10/2016 22:00:00;1.481
01/10/2016 22:05:00;1.481
01/10/2016 22:10:00;1.004
01/10/2016 22:15:00;0.741
01/10/2016 22:20:00;0.741
01/10/2016 22:25:00;0.741
01/10/2016 22:30:00;0.741
01/10/2016 22:35:00;0.741
01/10/2016 22:40:00;0.741
01/10/2016 22:45:00;0.741
01/10/2016 22:50:00;0.741
01/10/2016 22:55:00;0.741
01/10/2016 23:00:00;0.741
01/10/2016 23:05:00;0.741
01/10/2016 23:10:00;0.741
01/10/2016 23:15:00;1.189
01/10/2016 23:20:00;2.222
01/10/2016 23:25:00;2.222
01/10/2016 23:30:00;2.222
01/10/2016 23:35:00;2.222
01/10/2016 23:40:00;2.222
01/10/2016 23:45:00;1.867
01/10/2016 23:50:00;0.741
01/10/2016 23:55:00;0.741
02/10/2016 00:00:00;0.741
02/10/2016 00:05:00;1.245
02/10/2016 00:10:00;1.481
02/10/2016 00:15:00;1.481
02/10/2016 00:20:00;1.481
02/10/2016 00:25:00;1.481
02/10/2016 00:30:00;1.481
02/10/2016 00:35:00;1.481
02/10/2016 00:40:00;0.769
02/10/2016 00:45:00;1.027
02/10/2016 00:50:00;1.481
02/10/2016 00:55:00;1.481
02/10/2016 01:00:00;1.481
02/10/2016 01:05:00;1.481
02/10/2016 01:10:00;1.481
02/10/2016 01:15:00;1.481
02/10/2016 01:20:00;1.481
02/10/2016 01:25:00;1.481
02/10/2016 01:30:00;1.372
02/10/2016 01:35:00;0.741
02/10/2016 01:40:00;1.356
02/10/2016 01:45:00;1.481
02/10/2016 01:50:00;1.481
02/10/2016 01:55:00;1.481
02/10/2016 02:00:00;1.481
02/10/2016 02:05:00;1.481
02/10/2016 02:10:00;0.936
02/10/2016 02:15:00;0.93
02/10/2016 02:20:00;1.481
02/10/2016 02:25:00;1.481
02/10/2016 02:30:00;1.481
02/10/2016 02:35:00;1.481
02/10/2016 02:40:00;1.481
02/10/2016 02:45:00;1.481
02/10/2016 02:50:00;0.316
02/10/2016 02:55:00;1.66
02/10/2016 03:00:00;2.963
02/10/2016 03:05:00;2.963
02/10/2016 03:10:00;2.963
02/10/2016 03:15:00;2.963
02/10/2016 03:20:00;2.963
02/10/2016 03:25:00;2.963
02/10/2016 03:30:00;2.712
02/10/2016 03:35:00;2.138
02/10/2016 03:40:00;0.741
02/10/2016 03:45:00;0.741
02/10/2016 03:50:00;0.741
02/10/2016 03:55:00;0.741
02/10/2016 04:00:00;0.741
02/10/2016 04:05:00;0.741
02/10/2016 04:10:00;0.741
02/10/2016 04:15:00;0.741
02/10/2016 04:20:00;0.741
02/10/2016 04:25:00;0.741
02/10/2016 04:30:00;0.741
02/10/2016 04:35:00;0.741
02/10/2016 04:40:00;0.741
02/10/2016 04:45:00;0.741
02/10/2016 04:50:00;0.741
02/10/2016 04:55:00;0.741
02/10/2016 05:00:00;0.741
02/10/2016 05:05:00;0.741
02/10/2016 05:10:00;0.741
02/10/2016 05:15:00;0.741
02/10/2016 05:20:00;0.741
02/10/2016 05:25:00;0.741
02/10/2016 05:30:00;0.741
02/10/2016 05:35:00;1.334
02/10/2016 05:40:00;1.481
02/10/2016 05:45:00;1.481
02/10/2016 05:50:00;1.481
02/10/2016 05:55:00;1.481
02/10/2016 06:00:00;1.481
02/10/2016 06:05:00;1.481
02/10/2016 06:10:00;0.93
02/10/2016 06:15:00;0
02/10/2016 06:20:00;0
02/10/2016 06:25:00;0
02/10/2016 06:30:00;0
02/10/2016 06:35:00;0
02/10/2016 06:40:00;0
02/10/2016 06:45:00;0
02/10/2016 06:50:00;0
02/10/2016 06:55:00;2.405
02/10/2016 07:00:00;2.963
02/10/2016 07:05:00;2.963
02/10/2016 07:10:00;2.963
02/10/2016 07:15:00;2.963
02/10/2016 07:20:00;2.963
02/10/2016 07:25:00;2.963
02/10/2016 07:30:00;2.963
02/10/2016 07:35:00;2.963
02/10/2016 07:40:00;2.963
02/10/2016 07:45:00;2.963
02/10/2016 07:50:00;2.963
02/10/2016 07:55:00;2.963
02/10/2016 08:00:00;2.963
02/10/2016 08:05:00;2.207
02/10/2016 08:10:00;1.481
02/10/2016 08:15:00;1.481
02/10/2016 08:20:00;1.481
02/10/2016 08:25:00;1.481
02/10/2016 08:30:00;1.102
02/10/2016 08:35:00;0
02/10/2016 08:40:00;0.646
02/10/2016 08:45:00;2.222
02/10/2016 08:50:00;2.222
02/10/2016 08:55:00;2.222
02/10/2016 09:00:00;2.222
02/10/2016 09:05:00;2.222
02/10/2016 09:10:00;2.222
02/10/2016 09:15:00;1.093
02/10/2016 09:20:00;0.741
02/10/2016 09:25:00;0.741
02/10/2016 09:30:00;0.741
02/10/2016 09:35:00;0.741
02/10/2016 09:40:00;0.84
02/10/2016 09:45:00;1.481
02/10/2016 09:50:00;1.481
02/10/2016 09:55:00;1.563
02/10/2016 10:00:00;2.963
02/10/2016 10:05:00;2.963
02/10/2016 10:10:00;2.963
02/10/2016 10:15:00;2.963
02/10/2016 10:20:00;2.963
02/10/2016 10:25:00;2.963
02/10/2016 10:30:00;1.171
02/10/2016 10:35:00;0
02/10/2016 10:40:00;0
02/10/2016 10:45:00;0
02/10/2016 10:50:00;0
02/10/2016 10:55:00;0
02/10/2016 11:00:00;0
02/10/2016 11:05:00;0
02/10/2016 11:10:00;0
02/10/2016 11:15:00;0
02/10/2016 11:20:00;0
02/10/2016 11:25:00;0
02/10/2016 11:30:00;0
02/10/2016 11:35:00;0
02/10/2016 11:40:00;0
02/10/2016 11:45:00;0
02/10/2016 11:50:00;0
02/10/2016 11:55:00;0
02/10/2016 12:00:00;0
02/10/2016 12:05:00;0
02/10/2016 12:10:00;0
02/10/2016 12:15:00;0
02/10/2016 12:20:00;0
02/10/2016 12:25:00;0
02/10/2016 12:30:00;0
02/10/2016 12:35:00;0
02/10/2016 12:40:00;0
02/10/2016 12:45:00;0
02/10/2016 12:50:00;0
02/10/2016 12:55:00;0
02/10/2016 13:00:00;0
02/10/2016 13:05:00;0
02/10/2016 13:10:00;0
02/10/2016 13:15:00;0
02/10/2016 13:20:00;0
02/10/2016 13:25:00;0
02/10/2016 13:30:00;0
02/10/2016 13:35:00;0
02/10/2016 13:40:00;0
02/10/2016 13:45:00;0
02/10/2016 13:50:00;0
02/10/2016 13:55:00;0
02/10/2016 14:00:00;0
02/10/2016 14:05:00;0
02/10/2016 14:10:00;0
02/10/2016 14:15:00;0
02/10/2016 14:20:00;0
02/10/2016 14:25:00;0
02/10/2016 14:30:00;0
02/10/2016 14:35:00;0
02/10/2016 14:40:00;0
02/10/2016 14:45:00;0
02/10/2016 14:50:00;0
02/10/2016 14:55:00;0
02/10/2016 15:00:00;0
02/10/2016 15:05:00;0
02/10/2016 15:10:00;0
02/10/2016 15:15:00;0
02/10/2016 15:20:00;0
02/10/2016 15:25:00;0
02/10/2016 15:30:00;0
02/10/2016 15:35:00;0
02/10/2016 15:40:00;0
02/10/2016 15:45:00;0
02/10/2016 15:50:00;0
02/10/2016 15:55:00;0
02/10/2016 16:00:00;0
02/10/2016 16:05:00;0
02/10/2016 16:10:00;0
02/10/2016 16:15:00;0
02/10/2016 16:20:00;0
02/10/2016 16:25:00;0
02/10/2016 16:30:00;0
02/10/2016 16:35:00;0
02/10/2016 16:40:00;0
02/10/2016 16:45:00;0
02/10/2016 16:50:00;0
02/10/2016 16:55:00;0
02/10/2016 17:00:00;0
02/10/2016 17:05:00;0
02/10/2016 17:10:00;0
02/10/2016 17:15:00;0
02/10/2016 17:20:00;0
02/10/2016 17:25:00;0
02/10/2016 17:30:00;0
02/10/2016 17:35:00;0
02/10/2016 17:40:00;0
02/10/2016 17:45:00;0
02/10/2016 17:50:00;1.237
02/10/2016 17:55:00;2.222
02/10/2016 18:00:00;2.222
02/10/2016 18:05:00;2.222
02/10/2016 18:10:00;2.222
02/10/2016 18:15:00;2.222
02/10/2016 18:20:00;1.879
02/10/2016 18:25:00;1.481
02/10/2016 18:30:00;1.481
02/10/2016 18:35:00;1.481
02/10/2016 18:40:00;1.481
02/10/2016 18:45:00;1.481
02/10/2016 18:50:00;1.481
02/10/2016 18:55:00;1.481
02/10/2016 19:00:00;1.481
02/10/2016 19:05:00;1.481
02/10/2016 19:10:00;1.481
02/10/2016 19:15:00;0.153
02/10/2016 19:20:00;0
02/10/2016 19:25:00;0
02/10/2016 19:30:00;1.308
02/10/2016 19:35:00;2.963
02/10/2016 19:40:00;2.963
02/10/2016 19:45:00;2.963
02/10/2016 19:50:00;2.963
02/10/2016 19:55:00;2.963
02/10/2016 20:00:00;2.963
02/10/2016 20:05:00;1.548
02/10/2016 20:10:00;1.481
02/10/2016 20:15:00;1.481
02/10/2016 20:20:00;1.481
02/10/2016 20:25:00;1.481
02/10/2016 20:30:00;1.476
02/10/2016 20:35:00;1.481
02/10/2016 20:40:00;1.481
02/10/2016 20:45:00;2.02
02/10/2016 20:50:00;2.222
02/10/2016 20:55:00;2.222
02/10/2016 21:00:00;1.602
02/10/2016 21:05:00;1.481
02/10/2016 21:10:00;1.481
02/10/2016 21:15:00;1.481
02/10/2016 21:20:00;1.73
02/10/2016 21:25:00;2.222
02/10/2016 21:30:00;2.222
02/10/2016 21:35:00;2.222
02/10/2016 21:40:00;2.222
02/10/2016 21:45:00;2.222
02/10/2016 21:50:00;1.408
02/10/2016 21:55:00;1.481
02/10/2016 22:00:00;1.481
02/10/2016 22:05:00;1.481
02/10/2016 22:10:00;1.481
02/10/2016 22:15:00;1.481
02/10/2016 22:20:00;1.06
02/10/2016 22:25:00;0
02/10/2016 22:30:00;0
02/10/2016 22:35:00;0
02/10/2016 22:40:00;0
02/10/2016 22:45:00;0
02/10/2016 22:50:00;0.396
02/10/2016 22:55:00;1.481
02/10/2016 23:00:00;1.481
02/10/2016 23:05:00;1.481
02/10/2016 23:10:00;1.481
02/10/2016 23:15:00;1.481
02/10/2016 23:20:00;1.286
02/10/2016 23:25:00;0.741
02/10/2016 23:30:00;0.741
02/10/2016 23:35:00;0.741
02/10/2016 23:40:00;0.741
02/10/2016 23:45:00;0.741
02/10/2016 23:50:00;0.741
02/10/2016 23:55:00;0.741
03/10/2016 00:00:00;0.741
03/10/2016 00:05:00;0.741
03/10/2016 00:10:00;0.741
03/10/2016 00:15:00;0.741
03/10/2016 00:20:00;0.741
03/10/2016 00:25:00;0.741
03/10/2016 00:30:00;0.741
03/10/2016 00:35:00;1.154
03/10/2016 00:40:00;1.481
03/10/2016 00:45:00;1.481
03/10/2016 00:50:00;1.481
03/10/2016 00:55:00;1.481
03/10/2016 01:00:00;1.481
03/10/2016 01:05:00;1.024
03/10/2016 01:10:00;0.741
03/10/2016 01:15:00;0.741
03/10/2016 01:20:00;0.741
03/10/2016 01:25:00;0.741
03/10/2016 01:30:00;0.741
03/10/2016 01:35:00;0.741
03/10/2016 01:40:00;0.741
03/10/2016 01:45:00;0.741
03/10/2016 01:50:00;1.134
03/10/2016 01:55:00;1.481
03/10/2016 02:00:00;1.481
03/10/2016 02:05:00;1.481
03/10/2016 02:10:00;1.481
03/10/2016 02:15:00;1.481
03/10/2016 02:20:00;2.164
03/10/2016 02:25:00;2.222
03/10/2016 02:30:00;2.367
03/10/2016 02:35:00;2.963
03/10/2016 02:40:00;2.963
03/10/2016 02:45:00;2.963
03/10/2016 02:50:00;1.924
03/10/2016 02:55:00;1.481
03/10/2016 03:00:00;1.481
03/10/2016 03:05:00;1.481
03/10/2016 03:10:00;1.481
03/10/2016 03:15:00;0.96
03/10/2016 03:20:00;0.741
03/10/2016 03:25:00;0.741
03/10/2016 03:30:00;0.741
03/10/2016 03:35:00;0.741
03/10/2016 03:40:00;0.741
03/10/2016 03:45:00;0.741
03/10/2016 03:50:00;0.779
03/10/2016 03:55:00;1.481
03/10/2016 04:00:00;1.481
03/10/2016 04:05:00;1.481
03/10/2016 04:10:00;1.481
03/10/2016 04:15:00;2.659
03/10/2016 04:20:00;2.963
03/10/2016 04:25:00;2.82
03/10/2016 04:30:00;2.477
03/10/2016 04:35:00;2.963
03/10/2016 04:40:00;2.963
03/10/2016 04:45:00;1.803
03/10/2016 04:50:00;1.481
03/10/2016 04:55:00;1.481
03/10/2016 05:00:00;0.996
03/10/2016 05:05:00;0
03/10/2016 05:10:00;0
03/10/2016 05:15:00;0
03/10/2016 05:20:00;0
03/10/2016 05:25:00;0
03/10/2016 05:30:00;0.7
03/10/2016 05:35:00;2.222
03/10/2016 05:40:00;2.899
03/10/2016 05:45:00;2.963
03/10/2016 05:50:00;2.963
03/10/2016 05:55:00;2.963
03/10/2016 06:00:00;2.67
03/10/2016 06:05:00;1.481
03/10/2016 06:10:00;0.789
03/10/2016 06:15:00;0.741
03/10/2016 06:20:00;1.21
03/10/2016 06:25:00;2.963
03/10/2016 06:30:00;2.963
03/10/2016 06:35:00;3.518
03/10/2016 06:40:00;4.444
03/10/2016 06:45:00;4.444
03/10/2016 06:50:00;5.114
03/10/2016 06:55:00;5.185
03/10/2016 07:00:00;5.185
03/10/2016 07:05:00;5.185
03/10/2016 07:10:00;5.185
03/10/2016 07:15:00;5.185
03/10/2016 07:20:00;4.526
03/10/2016 07:25:00;3.513
03/10/2016 07:30:00;2.963
03/10/2016 07:35:00;2.864
03/10/2016 07:40:00;3.372
03/10/2016 07:45:00;3.847
03/10/2016 07:50:00;5.494
03/10/2016 07:55:00;6.651
03/10/2016 08:00:00;8.672
03/10/2016 08:05:00;9.55
03/10/2016 08:10:00;9.63
03/10/2016 08:15:00;9.302
03/10/2016 08:20:00;8.935
03/10/2016 08:25:00;8.565
03/10/2016 08:30:00;8.753
03/10/2016 08:35:00;8.889
03/10/2016 08:40:00;9.19
03/10/2016 08:45:00;9.63
03/10/2016 08:50:00;9.464
03/10/2016 08:55:00;9.187
03/10/2016 09:00:00;8.889
03/10/2016 09:05:00;9.055
03/10/2016 09:10:00;10.302
03/10/2016 09:15:00;10.37
03/10/2016 09:20:00;10.37
03/10/2016 09:25:00;9.397
03/10/2016 09:30:00;9.509
03/10/2016 09:35:00;9.63
03/10/2016 09:40:00;9.796
03/10/2016 09:45:00;10.37
03/10/2016 09:50:00;9.698
03/10/2016 09:55:00;9.63
03/10/2016 10:00:00;9.586
03/10/2016 10:05:00;9.52
03/10/2016 10:10:00;9.399
03/10/2016 10:15:00;8.889
03/10/2016 10:20:00;8.889
03/10/2016 10:25:00;8.889
03/10/2016 10:30:00;9.351
03/10/2016 10:35:00;9.63
03/10/2016 10:40:00;9.239
03/10/2016 10:45:00;9.63
03/10/2016 10:50:00;9.63
03/10/2016 10:55:00;10.976
03/10/2016 11:00:00;11.852
03/10/2016 11:05:00;11.852
03/10/2016 11:10:00;11.852
03/10/2016 11:15:00;11.367
03/10/2016 11:20:00;11.111
03/10/2016 11:25:00;10.659
03/10/2016 11:30:00;10.37
03/10/2016 11:35:00;10.37
03/10/2016 11:40:00;9.991
03/10/2016 11:45:00;11.808
03/10/2016 11:50:00;11.852
03/10/2016 11:55:00;11.852
03/10/2016 12:00:00;11.571
03/10/2016 12:05:00;11.111
03/10/2016 12:10:00;11.111
03/10/2016 12:15:00;11.111
03/10/2016 12:20:00;11.111
03/10/2016 12:25:00;11.111
03/10/2016 12:30:00;11.315
03/10/2016 12:35:00;11.852
03/10/2016 12:40:00;11.852
03/10/2016 12:45:00;10.176
03/10/2016 12:50:00;10.37
03/10/2016 12:55:00;10.37
03/10/2016 13:00:00;10.709
03/10/2016 13:05:00;11.004
03/10/2016 13:10:00;11.111
03/10/2016 13:15:00;10.393
03/10/2016 13:20:00;10.37
03/10/2016 13:25:00;10.37
03/10/2016 13:30:00;10.37
03/10/2016 13:35:00;10.37
03/10/2016 13:40:00;10.37
03/10/2016 13:45:00;11.053
03/10/2016 13:50:00;11.111
03/10/2016 13:55:00;11.755
03/10/2016 14:00:00;11.645
03/10/2016 14:05:00;10.891
03/10/2016 14:10:00;10.646
03/10/2016 14:15:00;9.958
03/10/2016 14:20:00;10.055
03/10/2016 14:25:00;9.63
03/10/2016 14:30:00;9.249
03/10/2016 14:35:00;8.889
03/10/2016 14:40:00;8.889
03/10/2016 14:45:00;9.014
03/10/2016 14:50:00;9.63
03/10/2016 14:55:00;9.045
03/10/2016 15:00:00;8.889
03/10/2016 15:05:00;8.889
03/10/2016 15:10:00;8.889
03/10/2016 15:15:00;8.035
03/10/2016 15:20:00;7.99
03/10/2016 15:25:00;8.148
03/10/2016 15:30:00;8.148
03/10/2016 15:35:00;7.924
03/10/2016 15:40:00;7.407
03/10/2016 15:45:00;7.407
03/10/2016 15:50:00;6.669
03/10/2016 15:55:00;5.913
03/10/2016 16:00:00;4.587
03/10/2016 16:05:00;4.444
03/10/2016 16:10:00;4.444
03/10/2016 16:15:00;2.775
03/10/2016 16:20:00;0.904
03/10/2016 16:25:00;0.135
03/10/2016 16:30:00;0
03/10/2016 16:35:00;0
03/10/2016 16:40:00;0
03/10/2016 16:45:00;0
03/10/2016 16:50:00;0
03/10/2016 16:55:00;0
03/10/2016 17:00:00;0
03/10/2016 17:05:00;0
03/10/2016 17:10:00;0
03/10/2016 17:15:00;0
03/10/2016 17:20:00;0
03/10/2016 17:25:00;0
03/10/2016 17:30:00;0
03/10/2016 17:35:00;0
03/10/2016 17:40:00;0
03/10/2016 17:45:00;0
03/10/2016 17:50:00;0
03/10/2016 17:55:00;0
03/10/2016 18:00:00;0
03/10/2016 18:05:00;0
03/10/2016 18:10:00;0
03/10/2016 18:15:00;0
03/10/2016 18:20:00;0
03/10/2016 18:25:00;0
03/10/2016 18:30:00;0
03/10/2016 18:35:00;0
03/10/2016 18:40:00;1.492
03/10/2016 18:45:00;2.963
03/10/2016 18:50:00;3.645
03/10/2016 18:55:00;4.987
03/10/2016 19:00:00;5.185
03/10/2016 19:05:00;5.185
03/10/2016 19:10:00;5.185
03/10/2016 19:15:00;5.078
03/10/2016 19:20:00;3.704
03/10/2016 19:25:00;3.704
03/10/2016 19:30:00;3.704
03/10/2016 19:35:00;3.704
03/10/2016 19:40:00;3.503
03/10/2016 19:45:00;2.963
03/10/2016 19:50:00;2.963
03/10/2016 19:55:00;2.723
03/10/2016 20:00:00;2.222
03/10/2016 20:05:00;1.928
03/10/2016 20:10:00;1.481
03/10/2016 20:15:00;1.481
03/10/2016 20:20:00;1.481
03/10/2016 20:25:00;1.481
03/10/2016 20:30:00;1.481
03/10/2016 20:35:00;1.14
03/10/2016 20:40:00;0.741
03/10/2016 20:45:00;0.741
03/10/2016 20:50:00;0.741
03/10/2016 20:55:00;0.741
03/10/2016 21:00:00;0.741
03/10/2016 21:05:00;0.741
03/10/2016 21:10:00;0.836
03/10/2016 21:15:00;1.481
03/10/2016 21:20:00;1.481
03/10/2016 21:25:00;1.696
03/10/2016 21:30:00;2.222
03/10/2016 21:35:00;2.222
03/10/2016 21:40:00;2.222
03/10/2016 21:45:00;2.222
03/10/2016 21:50:00;2.222
03/10/2016 21:55:00;2.008
03/10/2016 22:00:00;1.481
03/10/2016 22:05:00;1.481
03/10/2016 22:10:00;1.652
03/10/2016 22:15:00;2.222
03/10/2016 22:20:00;2.222
03/10/2016 22:25:00;2.222
03/10/2016 22:30:00;2.222
03/10/2016 22:35:00;2.222
03/10/2016 22:40:00;2.056
03/10/2016 22:45:00;1.481
03/10/2016 22:50:00;1.021
03/10/2016 22:55:00;0
