Fecha/hora;PRE.ESPACIOS EN E32
01/01/2013 22:10:00;2.963
01/01/2013 22:15:00;2.963
01/01/2013 22:20:00;2.963
01/01/2013 22:25:00;1.336
01/01/2013 22:30:00;0.741
01/01/2013 22:35:00;1.466
01/01/2013 22:40:00;2.222
01/01/2013 22:45:00;2.222
01/01/2013 22:50:00;2.222
01/01/2013 22:55:00;2.222
01/01/2013 23:00:00;2.222
01/01/2013 23:05:00;1.448
01/01/2013 23:10:00;2.558
01/01/2013 23:15:00;2.963
01/01/2013 23:20:00;2.963
01/01/2013 23:25:00;2.963
01/01/2013 23:30:00;2.963
01/01/2013 23:35:00;2.963
01/01/2013 23:40:00;1.571
01/01/2013 23:45:00;0.741
01/01/2013 23:50:00;0.741
01/01/2013 23:55:00;0.741
02/01/2013 00:00:00;0.741
02/01/2013 00:05:00;0.741
02/01/2013 00:10:00;0.741
02/01/2013 00:15:00;0.741
02/01/2013 00:20:00;0.741
02/01/2013 00:25:00;0.741
02/01/2013 00:30:00;2.576
02/01/2013 00:35:00;2.963
02/01/2013 00:40:00;2.963
02/01/2013 00:45:00;2.963
02/01/2013 00:50:00;2.963
02/01/2013 00:55:00;2.963
02/01/2013 01:00:00;1.898
02/01/2013 01:05:00;1.481
02/01/2013 01:10:00;1.481
02/01/2013 01:15:00;1.481
02/01/2013 01:20:00;0.774
02/01/2013 01:25:00;0.741
02/01/2013 01:30:00;0.741
02/01/2013 01:35:00;0.741
02/01/2013 01:40:00;0.728
02/01/2013 01:45:00;0
02/01/2013 01:50:00;0
02/01/2013 01:55:00;0
02/01/2013 02:00:00;0
02/01/2013 02:05:00;0
02/01/2013 02:10:00;0
02/01/2013 02:15:00;0
02/01/2013 02:20:00;0
02/01/2013 02:25:00;0
02/01/2013 02:30:00;0
02/01/2013 02:35:00;0
02/01/2013 02:40:00;0.387
02/01/2013 02:45:00;0.741
02/01/2013 02:50:00;0.741
02/01/2013 02:55:00;0.741
02/01/2013 03:00:00;0.741
02/01/2013 03:05:00;0.741
02/01/2013 03:10:00;0.741
02/01/2013 03:15:00;0.026
02/01/2013 03:20:00;0
02/01/2013 03:25:00;0
02/01/2013 03:30:00;0
02/01/2013 03:35:00;0
02/01/2013 03:40:00;0
02/01/2013 03:45:00;0
02/01/2013 03:50:00;0
02/01/2013 03:55:00;0
02/01/2013 04:00:00;0
02/01/2013 04:05:00;0
02/01/2013 04:10:00;0
02/01/2013 04:15:00;0
02/01/2013 04:20:00;0
02/01/2013 04:25:00;0
02/01/2013 04:30:00;0
02/01/2013 04:35:00;0
02/01/2013 04:40:00;0
02/01/2013 04:45:00;0
02/01/2013 04:50:00;0
02/01/2013 04:55:00;0
02/01/2013 05:00:00;0
02/01/2013 05:05:00;1.273
02/01/2013 05:10:00;2.882
02/01/2013 05:15:00;2.963
02/01/2013 05:20:00;2.963
02/01/2013 05:25:00;2.963
02/01/2013 05:30:00;2.963
02/01/2013 05:35:00;2.963
02/01/2013 05:40:00;2.802
02/01/2013 05:45:00;2.222
02/01/2013 05:50:00;2.222
02/01/2013 05:55:00;2.222
02/01/2013 06:00:00;2.222
02/01/2013 06:05:00;2.191
02/01/2013 06:10:00;0.347
02/01/2013 06:15:00;0
02/01/2013 06:20:00;0
02/01/2013 06:25:00;0
02/01/2013 06:30:00;0
02/01/2013 06:35:00;0.197
02/01/2013 06:40:00;1.826
02/01/2013 06:45:00;2.222
02/01/2013 06:50:00;2.222
02/01/2013 06:55:00;2.222
02/01/2013 07:00:00;2.222
02/01/2013 07:05:00;2.222
02/01/2013 07:10:00;1.778
02/01/2013 07:15:00;0
02/01/2013 07:20:00;0
02/01/2013 07:25:00;0
02/01/2013 07:30:00;0
02/01/2013 07:35:00;0
02/01/2013 07:40:00;0
02/01/2013 07:45:00;0
02/01/2013 07:50:00;0
02/01/2013 07:55:00;0
02/01/2013 08:00:00;0
02/01/2013 08:05:00;0
02/01/2013 08:10:00;0
02/01/2013 08:15:00;0
02/01/2013 08:20:00;0
02/01/2013 08:25:00;0
02/01/2013 08:30:00;0
02/01/2013 08:35:00;0
02/01/2013 08:40:00;0
02/01/2013 08:45:00;2.151
02/01/2013 08:50:00;3.527
02/01/2013 08:55:00;3.704
02/01/2013 09:00:00;3.704
02/01/2013 09:05:00;3.704
02/01/2013 09:10:00;3.704
02/01/2013 09:15:00;4.381
02/01/2013 09:20:00;4.444
02/01/2013 09:25:00;4.444
02/01/2013 09:30:00;4.444
02/01/2013 09:35:00;4.632
02/01/2013 09:40:00;5.185
02/01/2013 09:45:00;4.911
02/01/2013 09:50:00;4.444
02/01/2013 09:55:00;4.444
02/01/2013 10:00:00;4.444
02/01/2013 10:05:00;4.444
02/01/2013 10:10:00;4.444
02/01/2013 10:15:00;4.214
02/01/2013 10:20:00;3.762
02/01/2013 10:25:00;4.444
02/01/2013 10:30:00;4.444
02/01/2013 10:35:00;4.444
02/01/2013 10:40:00;4.444
02/01/2013 10:45:00;4.444
02/01/2013 10:50:00;4.444
02/01/2013 10:55:00;4.153
02/01/2013 11:00:00;4.388
02/01/2013 11:05:00;4.444
02/01/2013 11:10:00;4.444
02/01/2013 11:15:00;4.444
02/01/2013 11:20:00;4.444
02/01/2013 11:25:00;4.444
02/01/2013 11:30:00;4.324
02/01/2013 11:35:00;3.704
02/01/2013 11:40:00;4.15
02/01/2013 11:45:00;5.688
02/01/2013 11:50:00;4.59
02/01/2013 11:55:00;4.906
02/01/2013 12:00:00;5.926
02/01/2013 12:05:00;5.926
02/01/2013 12:10:00;5.86
02/01/2013 12:15:00;5.926
02/01/2013 12:20:00;5.926
02/01/2013 12:25:00;5.142
02/01/2013 12:30:00;4.674
02/01/2013 12:35:00;5.185
02/01/2013 12:40:00;5.05
02/01/2013 12:45:00;4.444
02/01/2013 12:50:00;3.895
02/01/2013 12:55:00;3.704
02/01/2013 13:00:00;3.681
02/01/2013 13:05:00;2.963
02/01/2013 13:10:00;2.963
02/01/2013 13:15:00;2.892
02/01/2013 13:20:00;2.222
02/01/2013 13:25:00;2.222
02/01/2013 13:30:00;2.222
02/01/2013 13:35:00;2.222
02/01/2013 13:40:00;2.222
02/01/2013 13:45:00;2.222
02/01/2013 13:50:00;2.222
02/01/2013 13:55:00;2.473
02/01/2013 14:00:00;2.963
02/01/2013 14:05:00;2.963
02/01/2013 14:10:00;3.071
02/01/2013 14:15:00;3.704
02/01/2013 14:20:00;3.704
02/01/2013 14:25:00;3.704
02/01/2013 14:30:00;3.704
02/01/2013 14:35:00;3.704
02/01/2013 14:40:00;3.704
02/01/2013 14:45:00;2.971
02/01/2013 14:50:00;2.996
02/01/2013 14:55:00;3.704
02/01/2013 15:00:00;3.704
02/01/2013 15:05:00;3.704
02/01/2013 15:10:00;3.704
02/01/2013 15:15:00;3.704
02/01/2013 15:20:00;3.704
02/01/2013 15:25:00;3.704
02/01/2013 15:30:00;2.197
02/01/2013 15:35:00;0
02/01/2013 15:40:00;0
02/01/2013 15:45:00;0
02/01/2013 15:50:00;0
02/01/2013 15:55:00;0
02/01/2013 16:00:00;0
02/01/2013 16:05:00;0
02/01/2013 16:10:00;0
02/01/2013 16:15:00;0
02/01/2013 16:20:00;0
02/01/2013 16:25:00;0
02/01/2013 16:30:00;0
02/01/2013 16:35:00;0
02/01/2013 16:40:00;0
02/01/2013 16:45:00;0
02/01/2013 16:50:00;0
02/01/2013 16:55:00;1.29
02/01/2013 17:00:00;1.481
02/01/2013 17:05:00;1.481
02/01/2013 17:10:00;2.097
02/01/2013 17:15:00;2.963
02/01/2013 17:20:00;3.65
02/01/2013 17:25:00;3.704
02/01/2013 17:30:00;3.704
02/01/2013 17:35:00;3.704
02/01/2013 17:40:00;3.704
02/01/2013 17:45:00;3.037
02/01/2013 17:50:00;2.411
02/01/2013 17:55:00;2.222
02/01/2013 18:00:00;2.222
02/01/2013 18:05:00;2.222
02/01/2013 18:10:00;2.352
02/01/2013 18:15:00;2.963
02/01/2013 18:20:00;2.963
02/01/2013 18:25:00;2.963
02/01/2013 18:30:00;2.963
02/01/2013 18:35:00;2.963
02/01/2013 18:40:00;2.714
02/01/2013 18:45:00;0.013
02/01/2013 18:50:00;0
02/01/2013 18:55:00;0
02/01/2013 19:00:00;0
02/01/2013 19:05:00;0
02/01/2013 19:10:00;0
02/01/2013 19:15:00;0
02/01/2013 19:20:00;0
02/01/2013 19:25:00;0
02/01/2013 19:30:00;0
02/01/2013 19:35:00;0
02/01/2013 19:40:00;0
02/01/2013 19:45:00;0
02/01/2013 19:50:00;0
02/01/2013 19:55:00;0
02/01/2013 20:00:00;0
02/01/2013 20:05:00;0
02/01/2013 20:10:00;1.609
02/01/2013 20:15:00;2.222
02/01/2013 20:20:00;2.222
02/01/2013 20:25:00;2.222
02/01/2013 20:30:00;2.222
02/01/2013 20:35:00;2.222
02/01/2013 20:40:00;2.222
02/01/2013 20:45:00;0.205
02/01/2013 20:50:00;0
02/01/2013 20:55:00;0
02/01/2013 21:00:00;0
02/01/2013 21:05:00;0
02/01/2013 21:10:00;0
02/01/2013 21:15:00;0
02/01/2013 21:20:00;0
02/01/2013 21:25:00;0
02/01/2013 21:30:00;0
02/01/2013 21:35:00;0
02/01/2013 21:40:00;0
02/01/2013 21:45:00;0
02/01/2013 21:50:00;0
02/01/2013 21:55:00;0
02/01/2013 22:00:00;0
02/01/2013 22:05:00;0
02/01/2013 22:10:00;0
02/01/2013 22:15:00;0
02/01/2013 22:20:00;0
02/01/2013 22:25:00;0
02/01/2013 22:30:00;0
02/01/2013 22:35:00;0
02/01/2013 22:40:00;0
02/01/2013 22:45:00;0
02/01/2013 22:50:00;0
02/01/2013 22:55:00;0
02/01/2013 23:00:00;0
02/01/2013 23:05:00;0
02/01/2013 23:10:00;0
02/01/2013 23:15:00;0
02/01/2013 23:20:00;0
02/01/2013 23:25:00;0
02/01/2013 23:30:00;0
02/01/2013 23:35:00;0
02/01/2013 23:40:00;0
02/01/2013 23:45:00;0
02/01/2013 23:50:00;0
02/01/2013 23:55:00;0
03/01/2013 00:00:00;0
03/01/2013 00:05:00;0
03/01/2013 00:10:00;0
03/01/2013 00:15:00;0
03/01/2013 00:20:00;0
03/01/2013 00:25:00;0
03/01/2013 00:30:00;0
03/01/2013 00:35:00;0
03/01/2013 00:40:00;0
03/01/2013 00:45:00;0
03/01/2013 00:50:00;0
03/01/2013 00:55:00;0
03/01/2013 01:00:00;0
03/01/2013 01:05:00;0
03/01/2013 01:10:00;0
03/01/2013 01:15:00;0
03/01/2013 01:20:00;0
03/01/2013 01:25:00;0
03/01/2013 01:30:00;0
03/01/2013 01:35:00;0
03/01/2013 01:40:00;0
03/01/2013 01:45:00;0
03/01/2013 01:50:00;0
03/01/2013 01:55:00;0
03/01/2013 02:00:00;0
03/01/2013 02:05:00;0
03/01/2013 02:10:00;0
03/01/2013 02:15:00;0
03/01/2013 02:20:00;0
03/01/2013 02:25:00;0
03/01/2013 02:30:00;0
03/01/2013 02:35:00;0
03/01/2013 02:40:00;0
03/01/2013 02:45:00;0
03/01/2013 02:50:00;0
03/01/2013 02:55:00;0
03/01/2013 03:00:00;0
03/01/2013 03:05:00;0
03/01/2013 03:10:00;0
03/01/2013 03:15:00;0
03/01/2013 03:20:00;0
03/01/2013 03:25:00;0
03/01/2013 03:30:00;0
03/01/2013 03:35:00;0
03/01/2013 03:40:00;0
03/01/2013 03:45:00;0
03/01/2013 03:50:00;0
03/01/2013 03:55:00;0
03/01/2013 04:00:00;0
03/01/2013 04:05:00;0
03/01/2013 04:10:00;0
03/01/2013 04:15:00;0
03/01/2013 04:20:00;0
03/01/2013 04:25:00;0
03/01/2013 04:30:00;0
03/01/2013 04:35:00;0
03/01/2013 04:40:00;0
03/01/2013 04:45:00;0
03/01/2013 04:50:00;0
03/01/2013 04:55:00;0
03/01/2013 05:00:00;0
03/01/2013 05:05:00;0
03/01/2013 05:10:00;0
03/01/2013 05:15:00;0
03/01/2013 05:20:00;0
03/01/2013 05:25:00;0
03/01/2013 05:30:00;0
03/01/2013 05:35:00;0
03/01/2013 05:40:00;0
03/01/2013 05:45:00;0
03/01/2013 05:50:00;0
03/01/2013 05:55:00;0
03/01/2013 06:00:00;0
03/01/2013 06:05:00;0
03/01/2013 06:10:00;0
03/01/2013 06:15:00;0
03/01/2013 06:20:00;0
03/01/2013 06:25:00;0
03/01/2013 06:30:00;0
03/01/2013 06:35:00;0
03/01/2013 06:40:00;0
03/01/2013 06:45:00;0
03/01/2013 06:50:00;0
03/01/2013 06:55:00;0
03/01/2013 07:00:00;0
03/01/2013 07:05:00;0
03/01/2013 07:10:00;0
03/01/2013 07:15:00;0
03/01/2013 07:20:00;0
03/01/2013 07:25:00;0
03/01/2013 07:30:00;0
03/01/2013 07:35:00;0
03/01/2013 07:40:00;0
03/01/2013 07:45:00;0
03/01/2013 07:50:00;0
03/01/2013 07:55:00;0
03/01/2013 08:00:00;0
03/01/2013 08:05:00;0
03/01/2013 08:10:00;0
03/01/2013 08:15:00;1.28
03/01/2013 08:20:00;2.222
03/01/2013 08:25:00;2.222
03/01/2013 08:30:00;2.222
03/01/2013 08:35:00;2.222
03/01/2013 08:40:00;2.222
03/01/2013 08:45:00;2.222
03/01/2013 08:50:00;2.222
03/01/2013 08:55:00;2.222
03/01/2013 09:00:00;2.222
03/01/2013 09:05:00;1.627
03/01/2013 09:10:00;0
03/01/2013 09:15:00;0
03/01/2013 09:20:00;2.377
03/01/2013 09:25:00;4.444
03/01/2013 09:30:00;4.444
03/01/2013 09:35:00;4.444
03/01/2013 09:40:00;4.444
03/01/2013 09:45:00;4.444
03/01/2013 09:50:00;3.716
03/01/2013 09:55:00;3.221
03/01/2013 10:00:00;3.704
03/01/2013 10:05:00;3.704
03/01/2013 10:10:00;4.271
03/01/2013 10:15:00;4.444
03/01/2013 10:20:00;4.444
03/01/2013 10:25:00;4.444
03/01/2013 10:30:00;4.444
03/01/2013 10:35:00;4.444
03/01/2013 10:40:00;3.402
03/01/2013 10:45:00;2.479
03/01/2013 10:50:00;1.87
03/01/2013 10:55:00;0
03/01/2013 11:00:00;0
03/01/2013 11:05:00;0
03/01/2013 11:10:00;0
03/01/2013 11:15:00;0
03/01/2013 11:20:00;0
03/01/2013 11:25:00;0
03/01/2013 11:30:00;0
03/01/2013 11:35:00;0.466
03/01/2013 11:40:00;1.481
03/01/2013 11:45:00;1.481
03/01/2013 11:50:00;1.481
03/01/2013 11:55:00;1.481
03/01/2013 12:00:00;1.481
03/01/2013 12:05:00;1.441
03/01/2013 12:10:00;0.077
03/01/2013 12:15:00;0.305
03/01/2013 12:20:00;0.741
03/01/2013 12:25:00;0.741
03/01/2013 12:30:00;0.741
03/01/2013 12:35:00;0.741
03/01/2013 12:40:00;0.741
03/01/2013 12:45:00;0.741
03/01/2013 12:50:00;0.309
03/01/2013 12:55:00;0.741
03/01/2013 13:00:00;0.741
03/01/2013 13:05:00;0.741
03/01/2013 13:10:00;0.741
03/01/2013 13:15:00;0.741
03/01/2013 13:20:00;0.521
03/01/2013 13:25:00;0
03/01/2013 13:30:00;0
03/01/2013 13:35:00;0
03/01/2013 13:40:00;0.649
03/01/2013 13:45:00;0.741
03/01/2013 13:50:00;0.741
03/01/2013 13:55:00;0.741
03/01/2013 14:00:00;0.741
03/01/2013 14:05:00;0.741
03/01/2013 14:10:00;0.115
03/01/2013 14:15:00;0.636
03/01/2013 14:20:00;0.741
03/01/2013 14:25:00;0.741
03/01/2013 14:30:00;0.741
03/01/2013 14:35:00;0.741
03/01/2013 14:40:00;0.741
03/01/2013 14:45:00;0.13
03/01/2013 14:50:00;0
03/01/2013 14:55:00;0
03/01/2013 15:00:00;0
03/01/2013 15:05:00;0
03/01/2013 15:10:00;0
03/01/2013 15:15:00;0
03/01/2013 15:20:00;0
03/01/2013 15:25:00;0
03/01/2013 15:30:00;0
03/01/2013 15:35:00;0
03/01/2013 15:40:00;0
03/01/2013 15:45:00;0
03/01/2013 15:50:00;0
03/01/2013 15:55:00;0
03/01/2013 16:00:00;0
03/01/2013 16:05:00;0
03/01/2013 16:10:00;0
03/01/2013 16:15:00;0
03/01/2013 16:20:00;0
03/01/2013 16:25:00;0
03/01/2013 16:30:00;0
03/01/2013 16:35:00;0
03/01/2013 16:40:00;0
03/01/2013 16:45:00;0
03/01/2013 16:50:00;0
03/01/2013 16:55:00;0
03/01/2013 17:00:00;0
03/01/2013 17:05:00;0
03/01/2013 17:10:00;0
03/01/2013 17:15:00;0
03/01/2013 17:20:00;0
03/01/2013 17:25:00;0
03/01/2013 17:30:00;0
03/01/2013 17:35:00;0
03/01/2013 17:40:00;0
03/01/2013 17:45:00;0
03/01/2013 17:50:00;0
03/01/2013 17:55:00;0
03/01/2013 18:00:00;0
03/01/2013 18:05:00;0
03/01/2013 18:10:00;0
03/01/2013 18:15:00;0
03/01/2013 18:20:00;0
03/01/2013 18:25:00;0
03/01/2013 18:30:00;0
03/01/2013 18:35:00;0
03/01/2013 18:40:00;0.364
03/01/2013 18:45:00;2.209
03/01/2013 18:50:00;2.222
03/01/2013 18:55:00;2.222
03/01/2013 19:00:00;2.222
03/01/2013 19:05:00;2.222
03/01/2013 19:10:00;2.222
03/01/2013 19:15:00;0.331
03/01/2013 19:20:00;0
03/01/2013 19:25:00;0
03/01/2013 19:30:00;0
03/01/2013 19:35:00;0
03/01/2013 19:40:00;0
03/01/2013 19:45:00;0
03/01/2013 19:50:00;0
03/01/2013 19:55:00;0
03/01/2013 20:00:00;0
03/01/2013 20:05:00;0
03/01/2013 20:10:00;0
03/01/2013 20:15:00;0
03/01/2013 20:20:00;0
03/01/2013 20:25:00;0.003
03/01/2013 20:30:00;1.43
03/01/2013 20:35:00;1.481
03/01/2013 20:40:00;1.481
03/01/2013 20:45:00;1.481
03/01/2013 20:50:00;1.481
03/01/2013 20:55:00;1.481
03/01/2013 21:00:00;0.246
03/01/2013 21:05:00;0
03/01/2013 21:10:00;0
03/01/2013 21:15:00;0
03/01/2013 21:20:00;0
03/01/2013 21:25:00;0
03/01/2013 21:30:00;0
03/01/2013 21:35:00;0
03/01/2013 21:40:00;0
03/01/2013 21:45:00;0
03/01/2013 21:50:00;0
03/01/2013 21:55:00;0
03/01/2013 22:00:00;0
03/01/2013 22:05:00;0
03/01/2013 22:10:00;0
03/01/2013 22:15:00;0
03/01/2013 22:20:00;0
03/01/2013 22:25:00;0
03/01/2013 22:30:00;0
03/01/2013 22:35:00;0
03/01/2013 22:40:00;0
03/01/2013 22:45:00;0
03/01/2013 22:50:00;1.321
03/01/2013 22:55:00;2.222
03/01/2013 23:00:00;2.222
03/01/2013 23:05:00;2.222
03/01/2013 23:10:00;2.222
03/01/2013 23:15:00;2.222
03/01/2013 23:20:00;2.222
03/01/2013 23:25:00;2.222
03/01/2013 23:30:00;2.212
03/01/2013 23:35:00;0.059
03/01/2013 23:40:00;0
03/01/2013 23:45:00;0
03/01/2013 23:50:00;0
03/01/2013 23:55:00;0
04/01/2013 00:00:00;0
04/01/2013 00:05:00;0
04/01/2013 00:10:00;0
04/01/2013 00:15:00;0
04/01/2013 00:20:00;0
04/01/2013 00:25:00;0
04/01/2013 00:30:00;0
04/01/2013 00:35:00;0
04/01/2013 00:40:00;0
04/01/2013 00:45:00;0
04/01/2013 00:50:00;0
04/01/2013 00:55:00;0
04/01/2013 01:00:00;0
04/01/2013 01:05:00;0
04/01/2013 01:10:00;0
04/01/2013 01:15:00;0
04/01/2013 01:20:00;0
04/01/2013 01:25:00;0
04/01/2013 01:30:00;0
04/01/2013 01:35:00;0
