1/1 8:50;0.395
1/1 8:55;0.33
1/1 9:0;0.407
1/1 9:5;0.338
1/1 9:10;0.335
1/1 9:15;0.375
1/1 9:20;0.44
1/1 9:25;0.295
1/1 9:30;0.432
1/1 9:35;0.268
1/1 9:40;0.396
1/1 9:45;0.334
1/1 9:50;0.472
1/1 9:55;0.285
1/1 10:0;0.338
1/1 10:5;0.436
1/1 10:10;0.32
1/1 10:15;0.346
1/1 10:20;0.384
1/1 10:25;0.482
1/1 10:30;0.352
1/1 10:35;0.458
1/1 10:40;0.345
1/1 10:45;0.298
1/1 10:50;0.351
1/1 10:55;0.337
1/1 11:0;0.482
1/1 11:5;0.242
1/1 11:10;0.371
1/1 11:15;0.224
1/1 11:20;0.342
1/1 11:25;0.35
1/1 11:30;0.272
1/1 11:35;0.331
1/1 11:40;0.234
1/1 11:45;0.263
1/1 11:50;0.365
1/1 11:55;0.366
1/1 12:0;0.474
1/1 12:5;0.251
1/1 12:10;0.435
1/1 12:15;0.442
1/1 12:20;0.343
1/1 12:25;0.274
1/1 12:30;0.279
1/1 12:35;0.276
1/1 12:40;0.326
1/1 12:45;0.291
1/1 12:50;0.187
1/1 12:55;0.327
1/1 13:0;0.188
1/1 13:5;0.401
1/1 13:10;0.294
1/1 13:15;0.401
1/1 13:20;0.291
1/1 13:25;0.297
1/1 13:30;0.305
1/1 13:35;0.514
1/1 13:40;0.393
1/1 13:45;0.177
1/1 13:50;0.328
1/1 13:55;0.21
1/1 14:0;0.372
1/1 14:5;0.362
1/1 14:10;0.468
1/1 14:15;0.424
1/1 14:20;0.402
1/1 14:25;0.429
1/1 14:30;0.19
1/1 14:35;0.328
1/1 14:40;0.242
1/1 14:45;0.409
1/1 14:50;0.542
1/1 14:55;0.44
1/1 15:0;0.359
1/1 15:5;0.307
1/1 15:10;0.418
1/1 15:15;0.47
1/1 15:20;0.241
1/1 15:25;0.283
1/1 15:30;0.238
1/1 15:35;0.342
1/1 15:40;0.202
1/1 15:45;0.33
1/1 15:50;0.222
1/1 15:55;0.319
1/1 16:0;0.392
1/1 16:5;0.575
1/1 16:10;0.362
1/1 16:15;0.266
1/1 16:20;0.292
1/1 16:25;0.256
1/1 16:30;0.33
1/1 16:35;0.227
1/1 16:40;0.399
1/1 16:45;0.296
1/1 16:50;0.41
1/1 16:55;0.385
1/1 17:0;0.213
1/1 17:5;0.322
1/1 17:10;0.253
1/1 17:15;0.585
1/1 17:20;0.27
1/1 17:25;0.331
1/1 17:30;0.267
1/1 17:35;0.344
1/1 17:40;0.511
1/1 17:45;0.399
1/1 17:50;0.43
1/1 17:55;0.455
1/1 18:0;0.361
1/1 18:5;0.327
1/1 18:10;0.331
1/1 18:15;0.34
1/1 18:20;0.836
1/1 18:25;1.069
1/1 18:30;1.167
1/1 18:35;1.051
1/1 18:40;0.818
1/1 18:45;1.107
1/1 18:50;0.986
1/1 18:55;1.057
1/1 19:0;0.945
1/1 19:5;0.907
1/1 19:10;0.917
1/1 19:15;0.996
1/1 19:20;1.169
1/1 19:25;0.906
1/1 19:30;0.949
1/1 19:35;0.906
1/1 19:40;1.036
1/1 19:45;1.123
1/1 19:50;1.054
1/1 19:55;1.004
1/1 20:0;0.905
1/1 20:5;1.054
1/1 20:10;0.837
1/1 20:15;1.021
1/1 20:20;0.93
1/1 20:25;0.97
1/1 20:30;1.027
1/1 20:35;0.901
1/1 20:40;1.002
1/1 20:45;0.959
1/1 20:50;1.081
1/1 20:55;1.051
1/1 21:0;1.004
1/1 21:5;1.055
1/1 21:10;1.039
1/1 21:15;1.158
1/1 21:20;1.023
1/1 21:25;1.007
1/1 21:30;0.903
1/1 21:35;1.102
1/1 21:40;0.928
1/1 21:45;0.944
1/1 21:50;0.883
1/1 21:55;0.943
1/1 22:0;1.13
1/1 22:5;0.969
1/1 22:10;0.968
1/1 22:15;0.842
1/1 22:20;0.934
1/1 22:25;0.855
1/1 22:30;1.008
1/1 22:35;1.172
1/1 22:40;1.019
1/1 22:45;0.953
1/1 22:50;0.997
1/1 22:55;0.801
1/1 23:0;0.385
1/1 23:5;0.484
1/1 23:10;0.378
1/1 23:15;0.558
1/1 23:20;0.459
1/1 23:25;0.362
1/1 23:30;0.476
1/1 23:35;0.368
1/1 23:40;0.544
1/1 23:45;0.488
1/1 23:50;0.608
1/1 23:55;0.683
1/2 0:0;0.492
1/2 0:5;0.46
1/2 0:10;0.528
1/2 0:15;0.643
1/2 0:20;0.575
1/2 0:25;0.547
1/2 0:30;0.52
1/2 0:35;0.483
1/2 0:40;0.475
1/2 0:45;0.327
1/2 0:50;0.45
1/2 0:55;0.441
1/2 1:0;0.53
1/2 1:5;0.477
1/2 1:10;0.555
1/2 1:15;0.642
1/2 1:20;0.448
1/2 1:25;0.486
1/2 1:30;0.358
1/2 1:35;0.507
1/2 1:40;0.467
1/2 1:45;0.471
1/2 1:50;0.468
1/2 1:55;0.394
1/2 2:0;0.566
1/2 2:5;0.513
1/2 2:10;0.523
1/2 2:15;0.522
1/2 2:20;0.483
1/2 2:25;0.558
1/2 2:30;0.467
1/2 2:35;0.358
1/2 2:40;0.518
1/2 2:45;0.603
1/2 2:50;0.45
1/2 2:55;0.472
1/2 3:0;0.479
1/2 3:5;0.614
1/2 3:10;0.725
1/2 3:15;0.421
1/2 3:20;0.42
1/2 3:25;0.494
1/2 3:30;0.61
1/2 3:35;0.383
1/2 3:40;0.416
1/2 3:45;0.426
1/2 3:50;0.326
1/2 3:55;0.536
1/2 4:0;0.494
1/2 4:5;0.479
1/2 4:10;0.641
1/2 4:15;0.554
1/2 4:20;0.563
1/2 4:25;0.447
1/2 4:30;0.359
1/2 4:35;0.461
1/2 4:40;0.367
1/2 4:45;0.534
1/2 4:50;0.455
1/2 4:55;0.395
1/2 5:0;0.518
1/2 5:5;0.493
1/2 5:10;0.356
1/2 5:15;0.468
1/2 5:20;0.406
1/2 5:25;0.446
1/2 5:30;0.491
1/2 5:35;0.386
1/2 5:40;0.454
1/2 5:45;0.573
1/2 5:50;0.471
1/2 5:55;0.907
1/2 6:0;1.064
1/2 6:5;0.984
1/2 6:10;1.078
1/2 6:15;0.871
1/2 6:20;1.006
1/2 6:25;0.95
1/2 6:30;1.005
1/2 6:35;0.771
1/2 6:40;0.899
1/2 6:45;0.831
1/2 6:50;0.836
1/2 6:55;1.008
1/2 7:0;0.878
1/2 7:5;1.002
1/2 7:10;0.957
1/2 7:15;0.86
1/2 7:20;0.859
1/2 7:25;0.927
1/2 7:30;2.258
1/2 7:35;2.921
1/2 7:40;3.103
1/2 7:45;2.784
1/2 7:50;3.065
1/2 7:55;2.706
1/2 8:0;3.3
1/2 8:5;3.157
1/2 8:10;3.13
1/2 8:15;3.132
1/2 8:20;2.988
1/2 8:25;2.801
1/2 8:30;2.475
1/2 8:35;2.503
1/2 8:40;2.65
1/2 8:45;2.556
1/2 8:50;2.48
1/2 8:55;2.614
1/2 9:0;3.218
1/2 9:5;3.193
1/2 9:10;3.047
1/2 9:15;3.254
1/2 9:20;3.124
1/2 9:25;3.342
1/2 9:30;3.128
1/2 9:35;3.537
1/2 9:40;3.75
1/2 9:45;3.365
1/2 9:50;3.469
1/2 9:55;3.146
1/2 10:0;2.525
1/2 10:5;2.303
1/2 10:10;2.675
1/2 10:15;2.9
1/2 10:20;2.985
1/2 10:25;2.965
1/2 10:30;2.584
1/2 10:35;3.019
1/2 10:40;2.923
1/2 10:45;3.031
1/2 10:50;2.888
1/2 10:55;3.066
1/2 11:0;3.117
1/2 11:5;3.124
1/2 11:10;2.733
1/2 11:15;2.957
1/2 11:20;2.674
1/2 11:25;2.959
1/2 11:30;2.67
1/2 11:35;2.658
1/2 11:40;2.875
1/2 11:45;2.81
1/2 11:50;2.937
1/2 11:55;2.74
1/2 12:0;2.973
1/2 12:5;3.0
1/2 12:10;3.026
1/2 12:15;2.915
1/2 12:20;3.319
1/2 12:25;2.552
1/2 12:30;2.781
1/2 12:35;2.77
1/2 12:40;2.643
1/2 12:45;2.877
1/2 12:50;2.418
1/2 12:55;1.619
1/2 13:0;1.748
1/2 13:5;1.48
1/2 13:10;1.515
1/2 13:15;1.356
1/2 13:20;1.408
1/2 13:25;1.631
1/2 13:30;1.367
1/2 13:35;1.594
1/2 13:40;1.641
1/2 13:45;1.618
1/2 13:50;1.548
1/2 13:55;1.4
1/2 14:0;1.528
1/2 14:5;1.892
1/2 14:10;2.062
1/2 14:15;1.862
1/2 14:20;2.199
1/2 14:25;2.306
1/2 14:30;1.891
1/2 14:35;2.058
1/2 14:40;1.921
1/2 14:45;1.902
1/2 14:50;1.947
1/2 14:55;1.666
1/2 15:0;2.079
1/2 15:5;1.9
1/2 15:10;1.92
1/2 15:15;2.04
1/2 15:20;1.651
1/2 15:25;1.945
1/2 15:30;1.7
1/2 15:35;1.624
1/2 15:40;1.744
1/2 15:45;1.788
1/2 15:50;1.457
1/2 15:55;1.595
1/2 16:0;1.583
1/2 16:5;1.551
1/2 16:10;1.602
1/2 16:15;1.536
1/2 16:20;1.374
1/2 16:25;1.445
1/2 16:30;1.703
1/2 16:35;1.554
1/2 16:40;1.307
1/2 16:45;1.101
1/2 16:50;1.56
1/2 16:55;1.604
1/2 17:0;1.383
1/2 17:5;1.392
1/2 17:10;1.264
1/2 17:15;1.341
1/2 17:20;1.654
1/2 17:25;1.806
1/2 17:30;1.684
1/2 17:35;1.772
1/2 17:40;1.923
1/2 17:45;1.58
1/2 17:50;1.483
1/2 17:55;1.524
1/2 18:0;1.349
1/2 18:5;1.602
1/2 18:10;1.99
1/2 18:15;1.535
1/2 18:20;1.616
1/2 18:25;1.817
1/2 18:30;1.66
1/2 18:35;1.497
1/2 18:40;1.401
1/2 18:45;1.24
1/2 18:50;1.83
1/2 18:55;1.773
1/2 19:0;1.981
1/2 19:5;1.887
1/2 19:10;2.247
1/2 19:15;2.027
1/2 19:20;1.858
1/2 19:25;1.802
1/2 19:30;1.663
1/2 19:35;1.765
1/2 19:40;1.544
1/2 19:45;1.75
1/2 19:50;1.599
1/2 19:55;1.776
1/2 20:0;1.726
1/2 20:5;1.692
1/2 20:10;1.719
1/2 20:15;1.632
1/2 20:20;1.793
1/2 20:25;1.738
1/2 20:30;1.684
1/2 20:35;1.755
1/2 20:40;1.673
1/2 20:45;1.765
1/2 20:50;1.609
1/2 20:55;1.515
1/2 21:0;1.611
1/2 21:5;1.665
1/2 21:10;1.637
1/2 21:15;1.473
1/2 21:20;1.749
1/2 21:25;1.488
1/2 21:30;1.554
1/2 21:35;1.189
1/2 21:40;1.27
1/2 21:45;1.217
1/2 21:50;1.002
1/2 21:55;1.02
1/2 22:0;0.895
1/2 22:5;0.995
1/2 22:10;0.98
1/2 22:15;1.183
1/2 22:20;1.047
1/2 22:25;1.053
1/2 22:30;1.155
1/2 22:35;1.013
1/2 22:40;1.107
1/2 22:45;0.962
1/2 22:50;1.098
1/2 22:55;0.749
1/2 23:0;0.461
1/2 23:5;0.494
1/2 23:10;0.543
1/2 23:15;0.647
1/2 23:20;0.626
1/2 23:25;0.394
1/2 23:30;0.665
1/2 23:35;0.505
1/2 23:40;0.606
1/2 23:45;0.614
1/2 23:50;0.446
1/2 23:55;0.671
1/3 0:0;0.754
1/3 0:5;0.869
1/3 0:10;0.776
1/3 0:15;0.745
1/3 0:20;0.74
1/3 0:25;0.718
1/3 0:30;0.545
1/3 0:35;0.625
1/3 0:40;0.527
1/3 0:45;0.512
1/3 0:50;0.578
1/3 0:55;0.455
1/3 1:0;0.562
1/3 1:5;0.661
1/3 1:10;0.74
1/3 1:15;0.61
1/3 1:20;0.646
1/3 1:25;0.393
1/3 1:30;0.536
1/3 1:35;0.588
1/3 1:40;0.469
1/3 1:45;0.597
1/3 1:50;0.533
1/3 1:55;0.436
1/3 2:0;0.53
1/3 2:5;0.717
1/3 2:10;0.504
1/3 2:15;0.487
1/3 2:20;0.467
1/3 2:25;0.528
1/3 2:30;0.658
1/3 2:35;0.602
1/3 2:40;0.432
1/3 2:45;0.506
1/3 2:50;0.589
1/3 2:55;0.5
1/3 3:0;0.704
1/3 3:5;0.713
1/3 3:10;0.609
1/3 3:15;0.745
1/3 3:20;0.56
1/3 3:25;0.626
1/3 3:30;0.419
1/3 3:35;0.497
1/3 3:40;0.494
1/3 3:45;0.595
1/3 3:50;0.592
1/3 3:55;0.419
1/3 4:0;0.67
1/3 4:5;0.686
1/3 4:10;0.433
1/3 4:15;0.496
1/3 4:20;0.534
1/3 4:25;0.481
1/3 4:30;0.474
1/3 4:35;0.476
1/3 4:40;0.36
1/3 4:45;0.578
1/3 4:50;0.596
1/3 4:55;0.38
1/3 5:0;0.55
1/3 5:5;0.702
1/3 5:10;0.761
1/3 5:15;0.465
1/3 5:20;0.451
1/3 5:25;0.369
1/3 5:30;0.389
1/3 5:35;0.542
1/3 5:40;0.444
1/3 5:45;0.469
1/3 5:50;0.479
1/3 5:55;0.739
1/3 6:0;0.984
1/3 6:5;0.996
1/3 6:10;1.044
1/3 6:15;1.244
1/3 6:20;1.124
1/3 6:25;1.147
1/3 6:30;1.058
1/3 6:35;0.907
1/3 6:40;0.919
1/3 6:45;0.825
1/3 6:50;0.925
1/3 6:55;1.021
1/3 7:0;0.874
1/3 7:5;0.885
1/3 7:10;0.95
1/3 7:15;1.057
1/3 7:20;1.006
1/3 7:25;0.928
1/3 7:30;1.792
1/3 7:35;2.089
1/3 7:40;2.298
1/3 7:45;2.396
1/3 7:50;2.009
1/3 7:55;1.706
1/3 8:0;1.491
1/3 8:5;1.529
1/3 8:10;1.743
1/3 8:15;1.527
1/3 8:20;1.658
1/3 8:25;1.264
1/3 8:30;1.617
1/3 8:35;1.487
1/3 8:40;1.367
1/3 8:45;1.522
1/3 8:50;1.446
1/3 8:55;1.96
1/3 9:0;2.015
1/3 9:5;2.237
1/3 9:10;1.852
1/3 9:15;2.439
1/3 9:20;2.317
1/3 9:25;2.298
1/3 9:30;2.049
1/3 9:35;2.174
1/3 9:40;2.494
1/3 9:45;2.35
1/3 9:50;2.339
1/3 9:55;2.226
1/3 10:0;2.151
1/3 10:5;2.01
1/3 10:10;2.066
1/3 10:15;2.021
1/3 10:20;2.196
1/3 10:25;2.237
1/3 10:30;2.305
1/3 10:35;2.619
1/3 10:40;2.601
1/3 10:45;2.288
1/3 10:50;2.3
1/3 10:55;2.481
1/3 11:0;2.679
1/3 11:5;2.671
1/3 11:10;2.756
1/3 11:15;2.512
1/3 11:20;2.675
1/3 11:25;2.307
1/3 11:30;2.28
1/3 11:35;2.188
1/3 11:40;2.152
1/3 11:45;2.208
1/3 11:50;2.197
1/3 11:55;1.721
1/3 12:0;2.023
1/3 12:5;2.129
1/3 12:10;2.358
1/3 12:15;2.235
1/3 12:20;2.205
1/3 12:25;1.813
1/3 12:30;1.781
1/3 12:35;1.895
1/3 12:40;2.056
1/3 12:45;1.851
1/3 12:50;1.613
1/3 12:55;1.855
1/3 13:0;2.073
1/3 13:5;1.94
1/3 13:10;1.677
1/3 13:15;1.883
1/3 13:20;1.834
1/3 13:25;1.811
1/3 13:30;1.891
1/3 13:35;1.981
1/3 13:40;2.024
1/3 13:45;2.09
1/3 13:50;2.005
1/3 13:55;2.088
1/3 14:0;2.016
1/3 14:5;2.131
1/3 14:10;2.303
1/3 14:15;2.345
1/3 14:20;2.19
1/3 14:25;2.229
1/3 14:30;2.104
1/3 14:35;2.265
1/3 14:40;2.235
1/3 14:45;2.327
1/3 14:50;2.582
1/3 14:55;2.102
1/3 15:0;2.238
1/3 15:5;1.99
1/3 15:10;2.168
1/3 15:15;2.233
1/3 15:20;2.221
1/3 15:25;2.303
1/3 15:30;2.046
1/3 15:35;1.786
1/3 15:40;2.026
1/3 15:45;2.02
1/3 15:50;2.104
1/3 15:55;1.995
1/3 16:0;2.064
1/3 16:5;2.19
1/3 16:10;1.981
1/3 16:15;1.858
1/3 16:20;1.708
1/3 16:25;1.894
1/3 16:30;1.591
1/3 16:35;1.896
1/3 16:40;2.031
1/3 16:45;1.883
1/3 16:50;1.745
1/3 16:55;1.601
1/3 17:0;1.699
1/3 17:5;1.584
1/3 17:10;1.501
1/3 17:15;1.621
1/3 17:20;1.763
1/3 17:25;1.696
1/3 17:30;1.589
1/3 17:35;1.344
1/3 17:40;1.418
1/3 17:45;1.163
1/3 17:50;1.678
1/3 17:55;1.606
1/3 18:0;1.499
1/3 18:5;1.761
1/3 18:10;1.603
1/3 18:15;1.491
1/3 18:20;1.375
1/3 18:25;1.725
1/3 18:30;1.638
1/3 18:35;1.488
1/3 18:40;1.709
1/3 18:45;1.602
1/3 18:50;1.571
1/3 18:55;1.196
1/3 19:0;1.417
1/3 19:5;1.428
1/3 19:10;1.652
1/3 19:15;1.824
1/3 19:20;1.844
1/3 19:25;2.101
1/3 19:30;2.237
1/3 19:35;2.264
1/3 19:40;2.231
1/3 19:45;2.544
1/3 19:50;2.316
1/3 19:55;2.215
1/3 20:0;2.077
1/3 20:5;1.874
1/3 20:10;1.959
1/3 20:15;1.769
1/3 20:20;1.957
1/3 20:25;1.717
1/3 20:30;1.928
1/3 20:35;1.916
1/3 20:40;1.628
1/3 20:45;1.702
1/3 20:50;1.8
1/3 20:55;1.552
1/3 21:0;1.764
1/3 21:5;1.597
1/3 21:10;1.703
1/3 21:15;1.639
1/3 21:20;1.67
1/3 21:25;1.609
1/3 21:30;1.438
1/3 21:35;1.329
1/3 21:40;1.163
1/3 21:45;1.235
1/3 21:50;1.205
1/3 21:55;1.194
1/3 22:0;1.079
1/3 22:5;1.116
1/3 22:10;1.033
1/3 22:15;1.098
1/3 22:20;1.103
1/3 22:25;1.326
1/3 22:30;1.128
1/3 22:35;1.15
1/3 22:40;1.084
1/3 22:45;1.24
1/3 22:50;1.092
1/3 22:55;0.906
1/3 23:0;0.547
1/3 23:5;0.634
1/3 23:10;0.771
1/3 23:15;0.652
1/3 23:20;0.479
1/3 23:25;0.622
1/3 23:30;0.599
1/3 23:35;0.369
1/3 23:40;0.562
1/3 23:45;0.355
1/3 23:50;0.542
1/3 23:55;0.633
1/4 0:0;0.568
1/4 0:5;0.54
1/4 0:10;0.646
1/4 0:15;0.439
1/4 0:20;0.473
1/4 0:25;0.549
1/4 0:30;0.522
1/4 0:35;0.558
1/4 0:40;0.597
1/4 0:45;0.597
1/4 0:50;0.389
1/4 0:55;0.538
1/4 1:0;0.543
1/4 1:5;0.6
1/4 1:10;0.764
1/4 1:15;0.524
1/4 1:20;0.594
1/4 1:25;0.461
1/4 1:30;0.516
1/4 1:35;0.521
1/4 1:40;0.42
1/4 1:45;0.501
1/4 1:50;0.425
1/4 1:55;0.565
1/4 2:0;0.71
1/4 2:5;0.677
1/4 2:10;0.409
1/4 2:15;0.64
1/4 2:20;0.516
1/4 2:25;0.575
1/4 2:30;0.745
1/4 2:35;0.626
1/4 2:40;0.562
1/4 2:45;0.576
1/4 2:50;0.559
1/4 2:55;0.537
1/4 3:0;0.622
1/4 3:5;0.48
1/4 3:10;0.552
1/4 3:15;0.554
1/4 3:20;0.505
1/4 3:25;0.528
1/4 3:30;0.419
1/4 3:35;0.599
1/4 3:40;0.595
1/4 3:45;0.685
1/4 3:50;0.62
1/4 3:55;0.488
1/4 4:0;0.513
1/4 4:5;0.405
1/4 4:10;0.56
1/4 4:15;0.437
1/4 4:20;0.53
1/4 4:25;0.502
1/4 4:30;0.526
1/4 4:35;0.568
1/4 4:40;0.492
1/4 4:45;0.623
1/4 4:50;0.535
1/4 4:55;0.468
1/4 5:0;0.779
1/4 5:5;0.775
1/4 5:10;0.592
1/4 5:15;0.489
1/4 5:20;0.503
1/4 5:25;0.495
1/4 5:30;0.635
1/4 5:35;0.532
1/4 5:40;0.636
1/4 5:45;0.502
1/4 5:50;0.61
1/4 5:55;0.692
1/4 6:0;1.098
1/4 6:5;1.091
1/4 6:10;0.949
1/4 6:15;0.997
1/4 6:20;0.935
1/4 6:25;1.199
1/4 6:30;1.188
1/4 6:35;1.065
1/4 6:40;1.132
1/4 6:45;0.969
1/4 6:50;1.036
1/4 6:55;0.984
1/4 7:0;1.105
1/4 7:5;0.907
1/4 7:10;1.086
1/4 7:15;0.964
1/4 7:20;1.069
1/4 7:25;1.058
1/4 7:30;0.917
1/4 7:35;1.208
1/4 7:40;0.992
1/4 7:45;1.184
1/4 7:50;1.091
1/4 7:55;1.134
1/4 8:0;1.142
1/4 8:5;0.991
1/4 8:10;1.033
1/4 8:15;0.973
1/4 8:20;1.154
1/4 8:25;1.014
1/4 8:30;0.529
1/4 8:35;0.421
1/4 8:40;0.518
1/4 8:45;0.429
1/4 8:50;0.486
1/4 8:55;0.521
1/4 9:0;0.482
1/4 9:5;0.551
1/4 9:10;0.339
1/4 9:15;0.508
1/4 9:20;0.376
1/4 9:25;0.412
1/4 9:30;0.402
1/4 9:35;0.372
1/4 9:40;0.594
1/4 9:45;0.406
1/4 9:50;0.407
1/4 9:55;0.348
1/4 10:0;0.362
1/4 10:5;0.397
1/4 10:10;0.265
1/4 10:15;0.485
1/4 10:20;0.454
1/4 10:25;0.62
1/4 10:30;0.613
1/4 10:35;0.375
1/4 10:40;0.516
1/4 10:45;0.314
1/4 10:50;0.491
1/4 10:55;0.446
1/4 11:0;0.582
1/4 11:5;0.482
1/4 11:10;0.49
1/4 11:15;0.304
1/4 11:20;0.537
1/4 11:25;0.366
1/4 11:30;0.503
1/4 11:35;0.48
1/4 11:40;0.45
1/4 11:45;0.499
1/4 11:50;0.502
1/4 11:55;0.453
1/4 12:0;0.317
1/4 12:5;0.567
1/4 12:10;0.279
1/4 12:15;0.381
1/4 12:20;0.365
1/4 12:25;0.357
1/4 12:30;0.483
1/4 12:35;0.446
1/4 12:40;0.437
1/4 12:45;0.225
1/4 12:50;0.361
1/4 12:55;0.364
1/4 13:0;0.525
1/4 13:5;0.608
1/4 13:10;0.355
1/4 13:15;0.43
1/4 13:20;0.354
1/4 13:25;0.411
1/4 13:30;0.447
1/4 13:35;0.321
1/4 13:40;0.442
1/4 13:45;0.209
1/4 13:50;0.458
1/4 13:55;0.519
1/4 14:0;0.549
1/4 14:5;0.393
1/4 14:10;0.485
1/4 14:15;0.285
1/4 14:20;0.646
1/4 14:25;0.498
1/4 14:30;0.367
1/4 14:35;0.415
1/4 14:40;0.437
1/4 14:45;0.485
1/4 14:50;0.401
1/4 14:55;0.532
1/4 15:0;0.395
1/4 15:5;0.532
1/4 15:10;0.448
1/4 15:15;0.318
1/4 15:20;0.538
1/4 15:25;0.263
1/4 15:30;0.375
1/4 15:35;0.38
1/4 15:40;0.468
1/4 15:45;0.39
1/4 15:50;0.315
1/4 15:55;0.378
1/4 16:0;0.146
1/4 16:5;0.293
1/4 16:10;0.335
1/4 16:15;0.452
1/4 16:20;0.405
1/4 16:25;0.269
1/4 16:30;0.419
1/4 16:35;0.355
1/4 16:40;0.48
1/4 16:45;0.44
1/4 16:50;0.47
1/4 16:55;0.722
1/4 17:0;0.5
1/4 17:5;0.348
1/4 17:10;0.536
1/4 17:15;0.333
1/4 17:20;0.405
1/4 17:25;0.34
1/4 17:30;0.478
1/4 17:35;0.573
1/4 17:40;0.388
1/4 17:45;0.484
1/4 17:50;0.427
1/4 17:55;0.486
1/4 18:0;0.323
1/4 18:5;0.341
1/4 18:10;0.543
1/4 18:15;0.217
1/4 18:20;0.597
1/4 18:25;0.425
1/4 18:30;0.292
1/4 18:35;0.423
1/4 18:40;0.324
1/4 18:45;0.509
1/4 18:50;0.553
1/4 18:55;0.447
1/4 19:0;0.43
1/4 19:5;0.341
1/4 19:10;0.487
1/4 19:15;0.327
1/4 19:20;0.434
1/4 19:25;0.43
1/4 19:30;0.573
1/4 19:35;0.634
1/4 19:40;0.384
1/4 19:45;0.431
1/4 19:50;0.541
1/4 19:55;0.607
1/4 20:0;0.531
1/4 20:5;0.367
1/4 20:10;0.493
1/4 20:15;0.217
1/4 20:20;0.452
1/4 20:25;0.491
1/4 20:30;0.464
1/4 20:35;0.439
1/4 20:40;0.477
1/4 20:45;1.096
1/4 20:50;0.978
1/4 20:55;1.217
1/4 21:0;1.222
1/4 21:5;1.195
1/4 21:10;1.085
1/4 21:15;0.888
1/4 21:20;1.097
1/4 21:25;0.972
1/4 21:30;1.054
1/4 21:35;1.04
1/4 21:40;1.167
1/4 21:45;1.07
1/4 21:50;0.952
1/4 21:55;1.035
1/4 22:0;0.917
1/4 22:5;0.954
1/4 22:10;1.023
1/4 22:15;0.947
1/4 22:20;1.16
1/4 22:25;1.009
1/4 22:30;0.989
1/4 22:35;1.0
1/4 22:40;1.115
1/4 22:45;1.239
1/4 22:50;0.982
1/4 22:55;0.885
1/4 23:0;0.665
1/4 23:5;0.528
1/4 23:10;0.582
1/4 23:15;0.491
1/4 23:20;0.529
1/4 23:25;0.588
1/4 23:30;0.54
1/4 23:35;0.642
1/4 23:40;0.559
1/4 23:45;0.592
1/4 23:50;0.514
1/4 23:55;0.563
1/5 0:0;0.65
1/5 0:5;0.754
1/5 0:10;0.692
1/5 0:15;0.5
1/5 0:20;0.622
1/5 0:25;0.685
1/5 0:30;0.601
1/5 0:35;0.657
1/5 0:40;0.59
1/5 0:45;0.68
1/5 0:50;0.736
1/5 0:55;0.893
1/5 1:0;0.864
1/5 1:5;0.637
